passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
51,31,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,61,0.0,Y,CB,Matchweek 14,0,Wed,80.4,,0,Aston Villa,0,0.0,1,1,2024-12-04,90,Away,0,L 1–3,2,,0,1,Premier League,41,1,0
39,27,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,54,0.0,Y,CB,Matchweek 15,0,Sat,84.6,,1,Newcastle Utd,2,0.0,0,0,2024-12-07,90,Home,0,W 4–2,2,,0,0,Premier League,33,0,0
37,14,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 16,0,Sun,81.1,,1,Chelsea,3,0.0,1,0,2024-12-15,90,Away,0,L 1–2,1,,0,0,Premier League,30,1,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-02-02,,Home,,L 0–2,,,,,Premier League,,,
6,3,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,10,0.0,N,CB,Matchweek 25,0,Sat,66.7,,1,West Ham,0,0.0,0,0,2025-02-15,31,Away,0,W 1–0,0,,0,0,Premier League,4,1,0
49,19,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 26,0,Fri,91.8,,2,Leicester City,0,0.0,2,0,2025-02-21,90,Away,0,W 4–0,3,,0,0,Premier League,45,2,0
62,37,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,72,0.0,Y,CB,Matchweek 27,0,Wed,95.2,,0,Everton,0,0.0,0,1,2025-02-26,90,Home,0,D 1–1,1,,0,0,Premier League,59,1,0
54,34,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,64,0.0,Y,CB,Matchweek 28,0,Sat,94.4,,1,Aston Villa,2,0.0,0,0,2025-03-08,90,Home,0,L 0–1,3,,0,0,Premier League,51,2,0
32,9,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 29,0,Sat,71.9,,0,Bournemouth,1,0.0,0,0,2025-03-15,90,Away,0,W 2–1,0,,0,0,Premier League,23,0,0
32,20,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,39,0.2,Y,CB,Matchweek 30,0,Wed,93.8,,2,Newcastle Utd,1,0.2,0,0,2025-04-02,82,Away,0,L 1–2,1,,0,0,Premier League,30,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-06,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-12,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-04-19,,Home,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 34,,Thu,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-05-01,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-05-04,,Home,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-05-10,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2025-05-18,,Home,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2025-05-25,,Away,,D 1–1,,,,,Premier League,,,
