passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-11-10,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 12,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-11-24,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-11-30,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 14,,Tue,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-12-03,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-08,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-12-14,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-12-21,,Home,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 18,,Fri,"On matchday squad, but did not play",,,Arsenal,,,,,2024-12-27,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 19,,Mon,"On matchday squad, but did not play",,,Chelsea,,,,,2024-12-30,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2025-01-05,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 21,,Thu,"On matchday squad, but did not play",,,Brighton,,,,,2025-01-16,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 22,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2025-01-19,,Home,,L 0–6,,,,,Premier League,,,
29,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.2,0,35,0.0,N,LB,Matchweek 23,0,Sat,,62.1,2,Liverpool,0,0.0,1,0,2025-01-25,45,Away,0,L 1–4,1,,0,0,Premier League,18,1,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 24,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-02-01,,Home,,L 1–2,,,,,Premier League,,,
28,16,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.2,0,46,0.0,Y,LB,Matchweek 25,0,Sat,,67.9,4,Aston Villa,4,0.0,1,1,2025-02-15,90,Away,0,D 1–1,1,,0,0,Premier League,19,2,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Tottenham,,,,,2025-02-22,,Home,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 27,,Wed,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-02-26,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 28,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-03-08,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 29,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-03-15,,Home,,L 2–4,,,,,Premier League,,,
31,10,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,0.3,0,40,0.0,Y,LB,Matchweek 30,0,Wed,,54.8,3,Bournemouth,2,0.0,1,1,2025-04-02,90,Away,0,W 2–1,2,,0,1,Premier League,17,1,1
36,11,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,41,0.0,Y,LB,Matchweek 31,0,Sat,,63.9,0,Wolves,2,0.0,1,0,2025-04-05,80,Home,0,L 1–2,3,,0,0,Premier League,23,0,0
3,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,8,0.0,N,LB,Matchweek 32,0,Sun,,100.0,1,Chelsea,0,0.0,1,0,2025-04-13,29,Away,0,D 2–2,1,,0,0,Premier League,3,0,0
