passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
62,49,5,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",5,0,0.1,1,76,0.2,Y,"AM,LW",Matchweek 12,0,Sat,82.3,0,Brentford,0,0.2,9,6,2024-11-23,90,Home,2,D 0–0,7,,0,0,Premier League,51,0,0
45,30,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,55,0.0,Y,AM,Matchweek 13,0,Sun,82.2,2,Manchester Utd,2,0.0,3,1,2024-12-01,90,Away,1,L 0–4,6,,0,0,Premier League,37,0,0
36,18,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.3,0,40,0.1,Y,LW,Matchweek 14,0,Wed,52.8,0,Wolves,0,0.1,4,4,2024-12-04,73,Home,1,W 4–0,2,,0,0,Premier League,19,0,0
0,0,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,0,0.0,N,LW,Matchweek 31,0,Sat,,0,Arsenal,0,0.0,0,0,2025-04-05,4,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
1,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,0.3,0,2,0.0,N,RW,Matchweek 32,0,Sat,100.0,1,Nott'ham Forest,0,0.0,1,1,2025-04-12,1,Away,0,W 1–0,1,,0,0,Premier League,1,0,1
2,1,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,4,0.0,N,RW,Matchweek 33,0,Sat,0.0,0,Manchester City,0,0.0,0,0,2025-04-19,12,Home,1,L 0–2,0,,0,0,Premier League,0,0,0
17,12,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,20,0.2,N,RW,Matchweek 34,0,Sat,70.6,0,Chelsea,0,0.2,1,0,2025-04-26,28,Away,0,L 0–1,0,,0,0,Premier League,12,0,0
36,32,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,43,0.0,Y,RW,Matchweek 35,1,Sat,83.3,0,Ipswich Town,0,0.0,1,3,2025-05-03,77,Home,0,D 2–2,2,,0,0,Premier League,30,0,0
14,13,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,0.2,0,17,0.0,N,"RW,RM",Matchweek 36,0,Sat,78.6,1,Fulham,0,0.0,1,2,2025-05-10,30,Away,1,W 3–1,1,,0,0,Premier League,11,0,1
30,20,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,0.9,0,36,0.0,Y,RW,Matchweek 37,0,Sun,83.3,0,Southampton,0,0.0,7,1,2025-05-18,64,Home,2,W 2–0,3,,0,0,Premier League,25,1,2
5,4,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.4,0,7,0.0,N,LW,Matchweek 38,0,Sun,100.0,1,Newcastle Utd,0,0.0,1,0,2025-05-25,15,Away,0,W 1–0,2,,0,0,Premier League,5,0,0
