passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,7,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,18,0.0,Y,LW,Matchweek 24,0,Sat,80.0,,1,Wolves,0,0.0,0,0,2025-02-01,45,Away,1,L 0–2,0,,0,0,Premier League,8,0,0
29,26,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,33,0.0,Y,LW,Matchweek 25,0,Sat,89.7,,1,Ipswich Town,1,0.0,1,2,2025-02-15,45,Home,1,D 1–1,2,,0,0,Premier League,26,0,0
9,8,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,11,0.0,N,LW,Matchweek 29,0,Wed,88.9,,1,Liverpool,1,0.0,2,1,2025-02-19,24,Home,0,D 2–2,4,,0,0,Premier League,8,0,0
13,11,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,18,0.0,Y,LW,Matchweek 26,0,Sat,69.2,,1,Chelsea,1,0.0,0,1,2025-02-22,45,Home,0,W 2–1,2,,0,0,Premier League,9,0,0
23,18,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,29,0.0,Y,LW,Matchweek 27,0,Tue,87.0,,0,Crystal Palace,0,0.0,1,6,2025-02-25,67,Away,1,L 1–4,7,,0,0,Premier League,20,0,0
19,13,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,1,0.1,0,27,0.1,Y,LW,Matchweek 28,0,Sat,73.7,,0,Brentford,4,0.1,2,4,2025-03-08,67,Away,0,W 1–0,3,,0,0,Premier League,14,0,1
14,13,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,26,0.0,Y,LW,Matchweek 30,0,Wed,100.0,,4,Brighton,1,0.0,0,2,2025-04-02,64,Away,0,W 3–0,0,,0,0,Premier League,14,0,0
15,12,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.2,0,18,0.0,N,LW,Matchweek 31,0,Sat,86.7,,0,Nott'ham Forest,0,0.0,2,1,2025-04-05,29,Home,0,W 2–1,2,,0,0,Premier League,13,0,0
32,29,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,41,0.1,Y,LW,Matchweek 32,0,Sat,87.5,,4,Southampton,0,0.1,2,1,2025-04-12,65,Away,1,W 3–0,2,,0,0,Premier League,28,0,0
10,9,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,12,0.1,N,LW,Matchweek 33,0,Sat,80.0,,0,Newcastle Utd,1,0.1,2,2,2025-04-19,19,Home,1,W 4–1,0,,0,1,Premier League,8,0,1
15,11,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,21,0.0,Y,LW,Matchweek 34,0,Tue,93.3,,1,Manchester City,1,0.0,1,2,2025-04-22,60,Away,2,L 1–2,2,,0,0,Premier League,14,0,1
11,8,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.2,0,14,0.0,N,"LW,LM",Matchweek 35,0,Sat,81.8,,1,Fulham,0,0.0,2,0,2025-05-03,31,Home,0,W 1–0,3,,0,0,Premier League,9,0,0
19,17,3,1,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,29,0.1,Y,LW,Matchweek 36,0,Sat,68.4,,0,Bournemouth,2,0.1,0,3,2025-05-10,79,Away,1,W 1–0,1,,0,2,Premier League,13,1,0
6,5,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,7,0.0,N,LW,Matchweek 38,0,Sun,83.3,,0,Manchester Utd,0,0.0,0,1,2025-05-25,28,Away,0,L 0–2,0,,0,0,Premier League,5,0,0
