passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,3,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,5,0.0,N,CM,Matchweek 19,0,Sun,,75.0,0,Bournemouth,0,0.0,0,0,2024-12-29,1,Home,1,D 2–2,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-01-05,,Home,,D 2–2,,,,,Premier League,,,
3,3,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.4,0,5,0.2,N,LW,Matchweek 21,0,Tue,,100.0,0,West Ham,0,0.2,2,0,2025-01-14,6,Away,1,L 2–3,0,,0,0,Premier League,3,0,0
1,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 22,0,Sat,,100.0,0,Leicester City,0,0.0,0,1,2025-01-18,1,Away,0,W 2–0,1,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-01-26,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 24,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-02-01,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-02-15,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 27,,Tue,"On matchday squad, but did not play",,,Wolves,,,,,2025-02-25,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 28,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-03-08,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 29,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-03-16,,Home,,W 2–0,,,,,Premier League,,,
8,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,9,0.1,N,DM,Matchweek 36,0,Sat,,75.0,0,Everton,0,0.1,2,0,2025-05-10,8,Home,0,L 1–3,1,,0,0,Premier League,6,0,0
13,13,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,14,0.0,N,"AM,LM",Matchweek 37,0,Sun,,92.3,1,Brentford,0,0.0,2,2,2025-05-18,25,Away,0,W 3–2,2,,0,0,Premier League,12,0,2
6,6,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,10,0.1,N,DM,Matchweek 38,0,Sun,,66.7,1,Manchester City,1,0.1,0,0,2025-05-25,17,Home,0,L 0–2,2,,0,0,Premier League,4,0,0
