passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-01-05,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 21,,Tue,"On matchday squad, but did not play",,,West Ham,,,,,2025-01-14,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-01-26,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-02-22,,Home,,L 0–2,,,,,Premier League,,,
29,19,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,38,0.0,Y,CB,Matchweek 27,0,Tue,,86.2,1,Wolves,2,0.0,0,0,2025-02-25,76,Away,0,W 2–1,3,,0,0,Premier League,25,1,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 28,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-03-08,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 29,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-03-16,,Home,,W 2–0,,,,,Premier League,,,
56,33,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,62,0.0,Y,CB,Matchweek 30,0,Tue,,83.9,0,Arsenal,1,0.0,1,0,2025-04-01,90,Away,2,L 1–2,3,,0,0,Premier League,47,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 31,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-04-06,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 32,,Mon,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-04-14,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 33,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2025-04-20,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-04-26,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 35,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-05-03,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 36,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-05-10,,Home,,L 1–3,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,1,0.0,N,CB,Matchweek 37,0,Sun,,100.0,0,Brentford,0,0.0,0,0,2025-05-18,2,Away,0,W 3–2,0,,0,0,Premier League,1,0,0
50,23,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 38,0,Sun,,84.0,4,Manchester City,1,0.0,0,0,2025-05-25,90,Home,0,L 0–2,1,,0,0,Premier League,42,0,0
