passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
38,25,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,50,0.1,Y,"CM,LM",Matchweek 15,0,Sat,81.6,,0,Aston Villa,2,0.1,2,2,2024-12-07,90,Away,1,L 0–1,4,,0,0,Premier League,31,1,0
36,16,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,40,0.0,Y,LM,Matchweek 16,0,Sun,77.8,,1,Tottenham,1,0.0,1,1,2024-12-15,90,Home,0,L 0–5,1,,0,1,Premier League,28,0,0
50,16,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,59,0.0,Y,AM,Matchweek 17,0,Sun,72.0,,2,Fulham,1,0.0,3,3,2024-12-22,90,Away,0,D 0–0,1,,0,0,Premier League,36,1,0
26,19,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.2,1,40,0.2,Y,AM,Matchweek 18,0,Thu,88.5,,3,West Ham,2,0.2,4,2,2024-12-26,72,Home,1,L 0–1,5,,0,0,Premier League,23,1,0
70,39,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,82,0.1,Y,CM,Matchweek 19,0,Sun,71.4,,2,Crystal Palace,1,0.1,1,4,2024-12-29,90,Away,2,L 1–2,5,,0,1,Premier League,50,1,0
40,27,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,2,53,0.8,Y,AM,Matchweek 21,0,Thu,80.0,,3,Manchester Utd,2,0.8,2,3,2025-01-16,72,Away,2,L 1–3,3,,0,1,Premier League,32,0,0
50,27,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,1,0.4,0,66,0.1,Y,AM,Matchweek 22,0,Sun,78.0,,1,Nott'ham Forest,4,0.1,8,1,2025-01-19,90,Away,2,L 2–3,4,,0,0,Premier League,39,1,1
50,36,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,1,62,0.1,Y,AM,Matchweek 23,0,Sat,82.0,,3,Newcastle Utd,1,0.1,3,3,2025-01-25,90,Home,4,L 1–3,6,,0,1,Premier League,41,1,0
31,17,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,45,0.0,Y,AM,Matchweek 24,0,Sat,64.5,,5,Ipswich Town,2,0.0,3,0,2025-02-01,90,Away,1,W 2–1,1,,0,0,Premier League,20,1,1
36,17,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,44,0.0,Y,"AM,CM",Matchweek 25,0,Sat,72.2,,4,Bournemouth,0,0.0,2,5,2025-02-15,90,Home,3,L 1–3,6,,0,0,Premier League,26,0,0
47,35,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,56,0.0,Y,CM,Matchweek 26,0,Sat,80.9,,1,Brighton,0,0.0,4,0,2025-02-22,87,Home,2,L 0–4,3,,0,0,Premier League,38,0,0
39,30,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,50,0.0,Y,"RM,FW,CM",Matchweek 27,0,Tue,87.2,,0,Chelsea,2,0.0,2,4,2025-02-25,90,Away,0,L 0–4,4,,0,0,Premier League,34,2,0
28,18,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,38,0.0,Y,"AM,RW",Matchweek 28,0,Sat,78.6,,5,Liverpool,0,0.0,0,0,2025-03-08,90,Away,1,L 1–3,0,,0,0,Premier League,22,1,0
18,14,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,21,0.0,Y,FW,Matchweek 29,0,Sat,77.8,,1,Wolves,0,0.0,1,2,2025-03-15,45,Home,0,L 1–2,6,,0,0,Premier League,14,0,0
48,37,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,1,0.1,0,63,0.2,Y,"AM,CM",Matchweek 30,0,Wed,77.1,,2,Crystal Palace,1,0.2,1,2,2025-04-02,90,Home,4,D 1–1,7,,0,0,Premier League,37,1,1
47,37,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",5,0,0.3,2,65,0.4,Y,"AM,CM",Matchweek 31,1,Sun,83.0,,6,Tottenham,1,0.4,3,1,2025-04-06,90,Away,1,L 1–3,6,,0,0,Premier League,39,1,0
34,21,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,45,0.0,Y,CM,Matchweek 32,0,Sat,79.4,,1,Aston Villa,1,0.0,1,2,2025-04-12,88,Home,0,L 0–3,2,,0,1,Premier League,27,1,0
50,38,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,57,0.0,Y,AM,Matchweek 33,0,Sat,76.0,,2,West Ham,1,0.0,6,4,2025-04-19,90,Away,0,D 1–1,5,,0,0,Premier League,38,0,0
30,18,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,48,0.0,Y,"AM,RM",Matchweek 34,0,Sat,93.3,,3,Fulham,4,0.0,0,1,2025-04-26,85,Home,0,L 1–2,3,,0,0,Premier League,28,2,0
30,22,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,42,0.0,Y,AM,Matchweek 35,0,Sat,86.7,,5,Leicester City,1,0.0,3,1,2025-05-03,56,Away,2,L 0–2,1,,0,0,Premier League,26,0,0
19,18,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,34,0.1,Y,AM,Matchweek 36,0,Sat,73.7,,0,Manchester City,1,0.1,1,2,2025-05-10,89,Home,1,D 0–0,4,,0,0,Premier League,14,5,0
45,27,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,54,0.0,Y,AM,Matchweek 37,0,Sun,80.0,,2,Everton,0,0.0,1,1,2025-05-18,90,Away,2,L 0–2,5,,0,0,Premier League,36,0,0
41,16,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,1,0.4,0,53,0.1,Y,"CM,RM",Matchweek 38,0,Sun,82.9,,1,Arsenal,2,0.1,5,0,2025-05-25,90,Home,1,L 1–2,5,,0,0,Premier League,34,2,1
