passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
33,23,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",5,1,0.1,2,45,0.3,Y,LM,Matchweek 18,1,Thu,93.9,0,Aston Villa,0,0.3,2,3,2024-12-26,90,Home,0,W 3–0,2,,0,1,Premier League,31,2,1
35,20,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,44,0.3,Y,"LM,CM,RB",Matchweek 19,1,Mon,85.7,1,Manchester Utd,1,0.3,2,0,2024-12-30,90,Away,0,W 2–0,2,,0,0,Premier League,30,0,0
36,22,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,48,0.0,Y,"LM,RW",Matchweek 20,0,Sat,86.1,4,Tottenham,1,0.0,0,1,2025-01-04,90,Away,2,W 2–1,7,,0,1,Premier League,31,1,0
40,19,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,0,49,0.3,Y,LM,Matchweek 21,0,Wed,77.5,0,Wolves,2,0.3,2,3,2025-01-15,82,Home,0,W 3–0,7,,0,0,Premier League,31,0,1
41,31,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,59,0.1,Y,"LM,RM",Matchweek 22,0,Sat,75.6,4,Bournemouth,2,0.1,1,2,2025-01-18,90,Home,1,L 1–4,3,,0,1,Premier League,31,1,0
34,21,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,58,0.4,Y,LM,Matchweek 23,0,Sat,88.2,5,Southampton,3,0.4,1,1,2025-01-25,90,Away,0,W 3–1,4,,0,0,Premier League,30,4,0
31,24,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,34,0.0,Y,LM,Matchweek 24,0,Sat,83.9,0,Fulham,1,0.0,4,1,2025-02-01,63,Home,0,L 1–2,5,,0,1,Premier League,26,0,1
36,26,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,47,0.0,Y,LM,Matchweek 28,0,Mon,86.1,3,West Ham,1,0.0,0,2,2025-03-10,90,Away,0,W 1–0,6,,0,0,Premier League,31,1,0
42,19,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,1,56,0.1,Y,LM,Matchweek 30,0,Wed,81.0,3,Brentford,0,0.1,5,2,2025-04-02,90,Home,1,W 2–1,1,,0,0,Premier League,34,1,0
28,21,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,33,0.1,Y,LM,Matchweek 31,0,Mon,85.7,2,Leicester City,0,0.1,3,0,2025-04-07,64,Away,1,W 3–0,4,,0,0,Premier League,24,0,1
28,15,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.5,0,36,0.0,Y,LM,Matchweek 32,0,Sun,78.6,0,Manchester Utd,2,0.0,1,0,2025-04-13,84,Home,0,W 4–1,3,,0,0,Premier League,22,0,1
26,12,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.1,0,32,0.0,Y,LM,Matchweek 29,0,Wed,80.8,0,Crystal Palace,1,0.0,1,2,2025-04-16,61,Home,0,W 5–0,2,,0,0,Premier League,21,1,1
44,28,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.3,0,50,0.0,Y,"LM,RW",Matchweek 33,0,Sat,75.0,2,Aston Villa,1,0.0,3,1,2025-04-19,90,Away,1,L 1–4,2,,0,1,Premier League,33,0,0
