passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
6,3,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,N,CB,Matchweek 22,0,Sun,66.7,,0,Southampton,0,0.0,0,0,2025-01-19,17,Home,0,W 3–2,0,,0,0,Premier League,4,0,0
10,8,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,11,0.1,N,CB,Matchweek 23,0,Sat,80.0,,0,Bournemouth,0,0.1,0,0,2025-01-25,24,Away,0,L 0–5,3,,0,1,Premier League,8,0,0
34,19,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 24,0,Sat,76.5,,2,Brighton,2,0.0,0,0,2025-02-01,90,Home,0,W 7–0,1,,0,0,Premier League,26,1,0
33,19,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,44,0.0,Y,CB,Matchweek 25,0,Sat,90.9,,4,Fulham,1,0.0,0,0,2025-02-15,67,Away,0,L 1–2,3,,0,0,Premier League,30,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-23,,Away,,L 3–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-26,,Home,,D 0–0,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,"CB,RW",Matchweek 28,0,Sat,,,0,Manchester City,0,0.0,0,0,2025-03-08,4,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
10,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,12,0.0,N,CB,Matchweek 29,0,Sat,80.0,,0,Ipswich Town,0,0.0,0,0,2025-03-15,24,Away,0,W 4–2,0,,0,0,Premier League,8,0,0
7,3,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,17,0.1,N,CB,Matchweek 30,0,Tue,71.4,,0,Manchester Utd,1,0.1,0,0,2025-04-01,51,Home,0,W 1–0,1,,0,0,Premier League,5,1,0
20,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,25,0.0,Y,CB,Matchweek 31,0,Sat,85.0,,3,Aston Villa,1,0.0,0,0,2025-04-05,74,Away,0,L 1–2,0,,0,1,Premier League,17,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-12,,Home,,L 0–1,,,,,Premier League,,,
5,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,13,0.0,N,CB,Matchweek 33,0,Mon,80.0,,0,Tottenham,0,0.0,1,0,2025-04-21,45,Away,0,W 2–1,0,,0,0,Premier League,4,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 34,,Thu,,"On matchday squad, but did not play",,Brentford,,,,,2025-05-01,,Home,,L 0–2,,,,,Premier League,,,
4,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,5,0.0,N,CB,Matchweek 35,0,Mon,75.0,,0,Crystal Palace,1,0.0,0,0,2025-05-05,10,Away,0,D 1–1,0,,0,1,Premier League,3,0,0
56,35,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 36,0,Sun,89.3,,0,Leicester City,0,0.0,0,1,2025-05-11,90,Home,1,D 2–2,4,,0,1,Premier League,50,0,0
5,4,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,8,0.0,N,CB,Matchweek 37,0,Sun,80.0,,1,West Ham,2,0.0,0,0,2025-05-18,8,Away,0,W 2–1,1,,0,1,Premier League,4,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-05-25,,Home,,L 0–1,,,,,Premier League,,,
