passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,28,12,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.5,0,62,0.0,Y,RW,Matchweek 11,0,Sun,71.4,,1,Manchester Utd,3,0.0,3,2,2024-11-10,90,Away,5,L 0–3,2,,0,1,Premier League,30,1,0
16,13,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.1,2,24,0.8,Y,AM,Matchweek 13,1,Sat,62.5,,1,Brentford,0,0.8,1,2,2024-11-30,63,Away,0,L 1–4,3,,0,0,Premier League,10,2,0
25,18,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.3,0,39,0.0,Y,"RW,AM",Matchweek 14,0,Tue,56.0,,3,West Ham,3,0.0,4,4,2024-12-03,89,Home,0,W 3–1,2,,0,0,Premier League,14,0,1
3,6,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 16,0,Sat,100.0,,1,Newcastle Utd,1,0.0,0,0,2024-12-14,32,Away,0,L 0–4,0,,0,0,Premier League,3,0,0
3,4,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,5,0.0,N,AM,Matchweek 17,0,Sun,33.3,,0,Wolves,1,0.0,0,0,2024-12-22,7,Home,0,L 0–3,0,,0,0,Premier League,1,0,0
11,4,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,15,0.0,N,"AM,RW",Matchweek 18,0,Thu,63.6,,1,Liverpool,1,0.0,0,0,2024-12-26,27,Away,0,L 1–3,0,,0,0,Premier League,7,0,0
36,27,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,48,0.1,Y,RW,Matchweek 19,0,Sun,88.9,,5,Manchester City,1,0.1,4,3,2024-12-29,90,Home,1,L 0–2,4,,0,0,Premier League,32,0,0
3,3,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,7,0.0,N,RW,Matchweek 20,0,Sat,33.3,,1,Aston Villa,0,0.0,0,0,2025-01-04,8,Away,0,L 1–2,0,,0,0,Premier League,1,1,0
33,27,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.2,1,48,0.0,Y,RW,Matchweek 21,0,Wed,87.9,,6,Crystal Palace,0,0.0,3,3,2025-01-15,65,Home,1,L 0–2,3,,0,0,Premier League,29,0,0
8,10,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,13,0.0,N,AM,Matchweek 22,0,Sat,50.0,,0,Fulham,0,0.0,0,0,2025-01-18,20,Home,1,L 0–2,0,,0,0,Premier League,4,0,0
4,3,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,7,0.0,N,"FW,AM",Matchweek 23,0,Sun,50.0,,2,Tottenham,1,0.0,0,0,2025-01-26,14,Away,1,W 2–1,1,,0,1,Premier League,2,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-02-01,,Away,,L 0–4,,,,,Premier League,,,
4,3,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,7,0.0,N,RM,Matchweek 25,0,Sat,50.0,,1,Arsenal,0,0.0,0,0,2025-02-15,6,Home,0,L 0–2,0,,0,0,Premier League,2,0,0
21,21,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,0,27,0.1,N,RW,Matchweek 26,0,Fri,61.9,,0,Brentford,1,0.1,0,4,2025-02-21,36,Home,1,L 0–4,2,,0,1,Premier League,13,1,0
25,19,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,40,0.0,Y,"RW,WB",Matchweek 27,0,Thu,80.0,,1,West Ham,2,0.0,1,0,2025-02-27,90,Away,1,L 0–2,3,,0,0,Premier League,20,1,0
8,9,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,13,0.0,N,AM,Matchweek 28,0,Sun,100.0,,2,Chelsea,1,0.0,0,0,2025-03-09,18,Away,0,L 0–1,1,,0,0,Premier League,8,0,0
14,9,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,23,0.2,N,AM,Matchweek 29,0,Sun,78.6,,1,Manchester Utd,1,0.2,0,0,2025-03-16,27,Home,0,L 0–3,0,,0,0,Premier League,11,0,0
6,4,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,9,0.0,N,FW,Matchweek 30,0,Wed,100.0,,1,Manchester City,0,0.0,0,0,2025-04-02,31,Away,0,L 0–2,1,,0,0,Premier League,6,0,0
23,15,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.2,0,34,0.0,N,"RW,AM",Matchweek 31,0,Mon,91.3,,0,Newcastle Utd,0,0.0,1,0,2025-04-07,45,Home,1,L 0–3,1,,0,0,Premier League,21,0,0
12,10,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,21,0.2,N,RW,Matchweek 33,0,Sun,58.3,,1,Liverpool,0,0.2,3,1,2025-04-20,30,Home,0,L 0–1,2,,0,0,Premier League,7,0,0
13,13,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,24,0.1,Y,RW,Matchweek 34,0,Sat,76.9,,4,Wolves,0,0.1,1,0,2025-04-26,45,Away,1,L 0–3,1,,0,0,Premier League,10,1,0
9,9,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,2,15,0.1,N,"LW,RW,AM",Matchweek 36,1,Sun,55.6,,0,Nott'ham Forest,1,0.1,1,1,2025-05-11,30,Away,2,D 2–2,2,,0,1,Premier League,5,1,1
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-05-18,,Home,,W 2–0,,,,,Premier League,,,
2,5,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,9,0.0,N,FW,Matchweek 38,0,Sun,100.0,,0,Bournemouth,1,0.0,0,0,2025-05-25,19,Away,0,L 0–2,0,,0,0,Premier League,2,0,0
