passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
22,15,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,24,0.0,N,LB,Matchweek 12,0,Sat,72.7,,1,Crystal Palace,0,0.0,0,0,2024-11-23,22,Home,1,D 2–2,0,,0,0,Premier League,16,0,0
36,13,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,41,0.0,Y,LB,Matchweek 13,0,Sun,75.0,,1,Chelsea,0,0.0,2,2,2024-12-01,90,Away,0,L 0–3,4,,0,0,Premier League,27,0,0
51,25,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.3,1,60,0.0,Y,LB,Matchweek 14,0,Wed,72.5,,2,Brentford,0,0.0,7,3,2024-12-04,90,Home,1,W 3–1,0,,0,0,Premier League,37,2,0
24,7,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.2,0,25,0.0,N,LB,Matchweek 15,0,Sat,58.3,,2,Southampton,0,0.0,4,1,2024-12-07,33,Home,0,W 1–0,2,,0,0,Premier League,14,2,0
41,27,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,47,0.0,Y,LB,Matchweek 16,0,Sat,80.5,,1,Nott'ham Forest,1,0.0,1,0,2024-12-14,89,Away,0,L 1–2,2,,0,0,Premier League,33,0,1
47,19,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,57,0.0,Y,LB,Matchweek 17,0,Sat,76.6,,2,Manchester City,1,0.0,4,1,2024-12-21,90,Home,0,W 2–1,1,,0,0,Premier League,36,1,0
43,16,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.2,1,50,0.0,Y,LB,Matchweek 18,0,Thu,60.5,,0,Newcastle Utd,0,0.0,3,3,2024-12-26,90,Away,2,L 0–3,0,,0,0,Premier League,26,1,0
50,23,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,57,0.0,Y,LB,Matchweek 19,0,Mon,78.0,,3,Brighton,1,0.0,3,1,2024-12-30,82,Home,0,D 2–2,4,,0,0,Premier League,39,0,0
69,46,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,79,0.0,Y,LB,Matchweek 20,0,Sat,79.7,,3,Leicester City,1,0.0,3,0,2025-01-04,75,Home,0,W 2–1,5,,0,0,Premier League,55,3,1
55,33,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,62,0.1,Y,LB,Matchweek 21,0,Wed,61.8,,1,Everton,1,0.1,1,0,2025-01-15,90,Away,1,W 1–0,1,,0,0,Premier League,34,1,0
16,8,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.2,0,27,0.0,N,LB,Matchweek 22,0,Sat,68.8,,5,Arsenal,1,0.0,1,0,2025-01-18,45,Away,0,D 2–2,2,,0,0,Premier League,11,0,0
62,32,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,81,0.1,Y,"CB,LB",Matchweek 23,0,Sun,75.8,,3,West Ham,1,0.1,1,2,2025-01-26,90,Home,0,D 1–1,7,,0,0,Premier League,47,1,0
35,17,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,44,0.0,Y,LB,Matchweek 24,0,Sat,62.9,,0,Wolves,0,0.0,2,1,2025-02-01,45,Away,1,L 0–2,1,,0,0,Premier League,22,0,0
39,33,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,41,0.0,Y,LB,Matchweek 25,0,Sat,84.6,,0,Ipswich Town,0,0.0,2,0,2025-02-15,45,Home,0,D 1–1,0,,0,0,Premier League,33,0,0
31,20,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.3,0,40,0.0,Y,LB,Matchweek 29,0,Wed,77.4,,2,Liverpool,3,0.0,2,0,2025-02-19,77,Home,0,D 2–2,3,,0,0,Premier League,24,0,1
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2025-02-22,,Home,,W 2–1,,,,,Premier League,,,
42,11,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,46,0.0,Y,LM,Matchweek 27,0,Tue,76.2,,1,Crystal Palace,1,0.0,1,1,2025-02-25,77,Away,0,L 1–4,2,,0,0,Premier League,32,0,0
33,13,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,40,0.0,Y,LB,Matchweek 28,0,Sat,78.8,,4,Brentford,0,0.0,3,1,2025-03-08,90,Away,0,W 1–0,2,,0,0,Premier League,26,0,0
30,16,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.2,0,42,0.0,Y,LB,Matchweek 30,0,Wed,86.7,,5,Brighton,1,0.0,1,0,2025-04-02,90,Away,0,W 3–0,0,,0,0,Premier League,26,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-05,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-04-12,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-19,,Home,,W 4–1,,,,,Premier League,,,
43,17,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.2,0,51,0.0,Y,LB,Matchweek 34,0,Tue,72.1,,2,Manchester City,0,0.0,4,2,2025-04-22,90,Away,0,L 1–2,3,,0,1,Premier League,31,0,0
8,3,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,12,0.0,N,LB,Matchweek 35,0,Sat,100.0,,1,Fulham,0,0.0,0,0,2025-05-03,20,Home,0,W 1–0,1,,0,0,Premier League,8,0,0
37,11,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.3,0,42,0.0,Y,LB,Matchweek 36,0,Sat,64.9,,2,Bournemouth,0,0.0,3,0,2025-05-10,90,Away,0,W 1–0,2,,0,0,Premier League,24,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 37,,Fri,,"On matchday squad, but did not play",,Tottenham,,,,,2025-05-16,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-05-25,,Away,,L 0–2,,,,,Premier League,,,
