passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
16,6,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,18,0.0,N,DM,Matchweek 27,0,Wed,,100.0,0,Newcastle Utd,0,0.0,1,0,2025-02-26,14,Home,0,W 2–0,2,,0,0,Premier League,16,1,0
3,2,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,5,0.0,N,CM,Matchweek 28,0,Sat,,100.0,1,Southampton,1,0.0,0,0,2025-03-08,10,Home,0,W 3–1,0,,0,0,Premier League,3,0,0
0,0,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,1,0.0,N,RW,Matchweek 30,0,Wed,,,0,Everton,0,0.0,0,0,2025-04-02,1,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 31,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2025-04-06,,Away,,L 2–3,,,,,Premier League,,,
3,0,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,3,0.0,N,CM,Matchweek 32,0,Sun,,66.7,0,West Ham,0,0.0,0,0,2025-04-13,6,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 33,,Sun,"On matchday squad, but did not play",,,Leicester City,,,,,2025-04-20,,Away,,W 1–0,,,,,Premier League,,,
10,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,16,0.0,N,RB,Matchweek 34,0,Sun,,90.0,0,Tottenham,2,0.0,0,0,2025-04-27,15,Home,0,W 5–1,0,,0,0,Premier League,9,0,0
62,36,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,66,0.0,Y,DM,Matchweek 35,0,Sun,,93.5,3,Chelsea,2,0.0,3,0,2025-05-04,68,Away,1,L 1–3,5,,0,0,Premier League,58,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 36,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2025-05-11,,Home,,D 2–2,,,,,Premier League,,,
9,5,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,10,0.0,N,RB,Matchweek 37,0,Mon,,88.9,0,Brighton,0,0.0,0,1,2025-05-19,14,Away,0,L 2–3,1,,0,0,Premier League,8,0,0
26,17,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,31,0.0,N,CB,Matchweek 38,0,Sun,,100.0,1,Crystal Palace,1,0.0,0,0,2025-05-25,22,Home,0,D 1–1,4,,0,0,Premier League,26,3,0
