passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
65,40,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.2,0,73,0.0,Y,LB,Matchweek 12,0,Sat,81.5,,3,Leicester City,1,0.0,1,1,2024-11-23,90,Away,0,W 2–1,2,,0,0,Premier League,53,2,0
117,54,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,125,0.0,Y,LB,Matchweek 13,0,Sun,94.9,,4,Aston Villa,4,0.0,2,1,2024-12-01,90,Home,0,W 3–0,11,,0,0,Premier League,111,0,1
31,14,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,37,0.0,Y,LB,Matchweek 14,0,Wed,87.1,,1,Southampton,1,0.0,1,0,2024-12-04,78,Away,0,W 5–1,0,,0,0,Premier League,27,1,0
58,34,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.3,0,66,0.0,Y,LB,Matchweek 15,0,Sun,93.1,,2,Tottenham,2,0.0,4,1,2024-12-08,89,Away,0,W 4–3,5,,0,0,Premier League,54,0,1
54,18,0,1,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,60,0.1,Y,LB,Matchweek 16,1,Sun,85.2,,2,Brentford,0,0.1,3,2,2024-12-15,89,Home,0,W 2–1,2,,0,2,Premier League,46,1,0
36,21,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,1,42,0.2,Y,LB,Matchweek 18,0,Thu,86.1,,0,Fulham,0,0.2,2,2,2024-12-26,90,Home,0,L 1–2,5,,0,0,Premier League,31,0,0
65,33,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,71,0.1,Y,LB,Matchweek 19,0,Mon,90.8,,0,Ipswich Town,1,0.1,3,0,2024-12-30,90,Away,0,L 0–2,2,,0,0,Premier League,59,0,0
70,42,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,83,0.0,Y,LB,Matchweek 20,0,Sat,87.1,,2,Crystal Palace,2,0.0,1,1,2025-01-04,90,Away,0,D 1–1,5,,0,0,Premier League,61,2,0
52,29,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,0,57,0.1,Y,LB,Matchweek 21,0,Tue,90.4,,0,Bournemouth,0,0.1,3,0,2025-01-14,90,Home,0,D 2–2,3,,0,0,Premier League,47,1,0
57,28,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,62,0.9,Y,"LB,DM",Matchweek 22,1,Mon,80.7,,0,Wolves,2,0.9,0,4,2025-01-20,90,Home,0,W 3–1,5,,0,0,Premier League,46,0,0
54,20,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.3,0,65,0.0,Y,LB,Matchweek 23,0,Sat,85.2,,3,Manchester City,4,0.0,1,0,2025-01-25,90,Away,1,L 1–3,1,,0,0,Premier League,46,0,0
52,36,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.3,0,70,0.1,Y,"LB,WB",Matchweek 24,0,Mon,88.5,,4,West Ham,1,0.1,1,1,2025-02-03,90,Home,1,W 2–1,3,,0,0,Premier League,46,0,0
92,53,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,98,0.0,Y,LB,Matchweek 25,0,Fri,92.4,,3,Brighton,0,0.0,1,0,2025-02-14,90,Away,0,L 0–3,7,,0,0,Premier League,85,1,0
61,29,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,69,0.0,Y,LB,Matchweek 26,0,Sat,93.4,,2,Aston Villa,3,0.0,0,1,2025-02-22,90,Away,0,L 1–2,2,,0,0,Premier League,57,1,0
70,38,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,82,0.4,Y,LB,Matchweek 27,1,Tue,92.9,,6,Southampton,1,0.4,1,1,2025-02-25,90,Home,1,W 4–0,8,,0,0,Premier League,65,1,1
47,25,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,1,64,0.1,Y,"LB,LM",Matchweek 28,1,Sun,83.0,,1,Leicester City,2,0.1,2,2,2025-03-09,90,Home,0,W 1–0,5,,0,0,Premier League,39,1,0
57,22,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,2,69,0.1,Y,LB,Matchweek 29,0,Sun,80.7,,2,Arsenal,0,0.1,0,2,2025-03-16,90,Away,0,L 0–1,1,,0,0,Premier League,46,0,0
61,27,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,68,0.0,Y,LB,Matchweek 30,0,Thu,73.8,,3,Tottenham,1,0.0,1,0,2025-04-03,90,Home,0,W 1–0,1,,0,1,Premier League,45,0,1
3,3,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,4,0.0,N,LB,Matchweek 31,0,Sun,100.0,,0,Brentford,0,0.0,1,0,2025-04-06,14,Away,0,D 0–0,0,,0,0,Premier League,3,0,0
49,17,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,53,0.0,Y,LB,Matchweek 32,0,Sun,75.5,,1,Ipswich Town,1,0.0,5,0,2025-04-13,90,Home,0,D 2–2,1,,0,0,Premier League,37,1,1
66,46,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,77,0.0,Y,LB,Matchweek 33,0,Sun,87.9,,1,Fulham,0,0.0,1,1,2025-04-20,90,Away,0,W 2–1,5,,0,1,Premier League,58,1,0
80,34,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.1,2,96,0.4,Y,"LB,CB",Matchweek 34,0,Sat,93.8,,4,Everton,1,0.4,1,0,2025-04-26,90,Home,0,W 1–0,7,,0,0,Premier League,75,1,0
45,18,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.2,0,61,0.0,Y,LB,Matchweek 35,0,Sun,88.9,,1,Liverpool,5,0.0,2,1,2025-05-04,90,Home,0,W 3–1,3,,0,0,Premier League,40,2,0
51,25,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,59,0.0,Y,LB,Matchweek 36,0,Sun,84.3,,2,Newcastle Utd,1,0.0,0,4,2025-05-11,90,Away,0,L 0–2,6,,0,0,Premier League,43,0,0
41,22,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,53,0.2,Y,LB,Matchweek 37,1,Fri,75.6,,3,Manchester Utd,1,0.2,2,0,2025-05-16,90,Home,0,W 1–0,1,,0,0,Premier League,31,3,0
41,15,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,57,0.0,Y,LB,Matchweek 38,0,Sun,90.2,,3,Nott'ham Forest,2,0.0,1,0,2025-05-25,90,Away,0,W 1–0,4,,0,0,Premier League,37,0,0
