passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
50,39,6,0,2,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.5,1,60,0.1,Y,AM,Matchweek 15,2,Sun,76.0,,0,Tottenham,1,1.7,9,5,2024-12-08,89,Away,4,W 4–3,7,,2,0,Premier League,38,1,2
49,35,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.3,1,60,0.2,Y,AM,Matchweek 16,0,Sun,79.6,,1,Brentford,1,0.2,9,2,2024-12-15,90,Home,1,W 2–1,9,,0,0,Premier League,39,0,0
33,28,7,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.4,0,46,0.1,Y,AM,Matchweek 17,0,Sun,66.7,,1,Everton,1,0.1,3,3,2024-12-22,90,Away,4,D 0–0,3,,0,0,Premier League,22,0,0
50,38,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",5,0,0.3,3,61,0.3,Y,AM,Matchweek 18,1,Thu,68.0,,1,Fulham,0,0.3,4,3,2024-12-26,90,Home,2,L 1–2,6,,0,0,Premier League,34,0,1
68,52,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.2,1,80,0.2,Y,AM,Matchweek 19,0,Mon,79.4,,1,Ipswich Town,0,0.2,7,4,2024-12-30,90,Away,1,L 0–2,6,,0,0,Premier League,54,0,0
42,29,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.5,1,48,0.2,Y,AM,Matchweek 20,1,Sat,66.7,,1,Crystal Palace,0,0.2,5,2,2025-01-04,90,Away,0,D 1–1,5,,0,0,Premier League,28,0,0
37,24,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.5,3,47,0.7,Y,"AM,CM",Matchweek 21,1,Tue,78.4,,0,Bournemouth,0,0.7,9,1,2025-01-14,90,Home,1,D 2–2,5,,0,0,Premier League,29,0,0
44,34,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.1,1,52,0.2,Y,AM,Matchweek 22,0,Mon,81.8,,0,Wolves,1,0.2,8,2,2025-01-20,83,Home,0,W 3–1,3,,0,0,Premier League,36,0,0
30,27,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,38,0.1,Y,AM,Matchweek 23,0,Sat,80.0,,1,Manchester City,1,0.1,6,5,2025-01-25,90,Away,2,L 1–3,4,,0,0,Premier League,24,0,0
45,44,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",7,0,0.2,2,55,0.3,Y,AM,Matchweek 24,0,Mon,84.4,,2,West Ham,0,0.3,7,7,2025-02-03,89,Home,0,W 2–1,8,,0,1,Premier League,38,0,0
44,24,6,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,50,0.2,Y,AM,Matchweek 25,0,Fri,81.8,,0,Brighton,0,0.2,1,2,2025-02-14,90,Away,3,L 0–3,7,,0,0,Premier League,36,0,0
29,26,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.2,0,41,0.4,Y,RW,Matchweek 26,0,Sat,89.7,,2,Aston Villa,0,0.4,3,1,2025-02-22,90,Away,2,L 1–2,4,,0,0,Premier League,26,1,0
48,41,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",7,0,0.1,3,62,1.3,Y,"AM,FW",Matchweek 27,0,Tue,83.3,,0,Southampton,0,1.3,4,0,2025-02-25,90,Home,2,W 4–0,4,,0,0,Premier League,40,1,0
31,26,4,0,1,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.1,0,42,0.3,Y,AM,Matchweek 28,0,Sun,80.6,,1,Leicester City,1,1.0,6,2,2025-03-09,72,Home,4,W 1–0,3,,0,0,Premier League,25,0,0
29,28,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,1,0.5,2,44,0.1,Y,AM,Matchweek 30,0,Thu,75.9,,3,Tottenham,0,0.1,3,4,2025-04-03,89,Home,1,W 1–0,5,,0,1,Premier League,22,0,1
13,12,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,0,17,0.2,N,AM,Matchweek 31,0,Sun,84.6,,0,Brentford,0,0.2,5,2,2025-04-06,32,Away,1,D 0–0,3,,0,0,Premier League,11,0,0
61,48,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",6,1,0.1,1,74,0.3,Y,AM,Matchweek 32,0,Sun,83.6,,0,Ipswich Town,0,0.3,16,5,2025-04-13,90,Home,1,D 2–2,19,,0,1,Premier League,51,0,1
41,31,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,1,51,0.1,Y,AM,Matchweek 33,0,Sun,80.5,,0,Fulham,0,0.1,2,5,2025-04-20,90,Away,1,W 2–1,7,,0,0,Premier League,33,1,1
38,32,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,44,0.0,Y,AM,Matchweek 34,0,Sat,84.2,,1,Everton,0,0.0,3,2,2025-04-26,89,Home,3,W 1–0,3,,0,0,Premier League,32,0,0
32,28,4,0,1,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.7,1,44,0.3,Y,AM,Matchweek 35,1,Sun,78.1,,2,Liverpool,0,1.1,10,7,2025-05-04,90,Home,3,W 3–1,6,,1,0,Premier League,25,3,1
49,35,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,1,62,0.2,Y,"FW,AM",Matchweek 36,0,Sun,79.6,,1,Newcastle Utd,1,0.2,4,1,2025-05-11,90,Away,1,L 0–2,3,,0,0,Premier League,39,0,0
36,35,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.5,1,46,0.1,Y,"AM,FW",Matchweek 37,0,Fri,83.3,,3,Manchester Utd,1,0.1,6,7,2025-05-16,90,Home,0,W 1–0,9,,0,1,Premier League,30,0,0
38,29,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.4,1,49,0.0,Y,"AM,FW",Matchweek 38,0,Sun,71.1,,3,Nott'ham Forest,0,0.0,2,2,2025-05-25,90,Away,0,W 1–0,2,,0,0,Premier League,27,0,0
