passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,7,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,14,0.0,N,"RB,WB",Matchweek 14,0,Wed,80.0,,3,Everton,1,0.0,0,0,2024-12-04,14,Away,0,L 0–4,0,,0,0,Premier League,8,0,0
6,1,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,6,0.0,N,WB,Matchweek 15,0,Mon,66.7,,0,West Ham,0,0.0,0,0,2024-12-09,5,Away,0,L 1–2,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-12-14,,Home,,L 1–2,,,,,Premier League,,,
24,15,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,34,0.3,Y,WB,Matchweek 17,1,Sun,83.3,,2,Leicester City,1,0.3,1,1,2024-12-22,83,Away,0,W 3–0,0,,0,0,Premier League,20,2,0
6,2,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,9,0.0,N,WB,Matchweek 18,0,Thu,33.3,,1,Manchester Utd,0,0.0,0,1,2024-12-26,4,Home,0,W 2–0,0,,0,0,Premier League,2,0,0
6,5,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,9,0.0,N,WB,Matchweek 19,0,Sun,16.7,,1,Tottenham,0,0.0,1,0,2024-12-29,13,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
43,30,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.3,1,53,0.0,Y,WB,Matchweek 20,0,Mon,74.4,,1,Nott'ham Forest,1,0.0,4,3,2025-01-06,90,Home,1,L 0–3,9,,0,0,Premier League,32,1,0
26,17,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,34,0.0,Y,WB,Matchweek 21,0,Wed,69.2,,3,Newcastle Utd,2,0.0,1,1,2025-01-15,68,Away,0,L 0–3,5,,0,0,Premier League,18,0,0
13,8,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,18,0.0,N,WB,Matchweek 22,0,Mon,61.5,,1,Chelsea,0,0.0,3,1,2025-01-20,17,Away,0,L 1–3,2,,0,0,Premier League,8,0,0
1,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,3,0.0,N,LB,Matchweek 23,0,Sat,0.0,,0,Arsenal,0,0.0,0,0,2025-01-25,4,Home,0,L 0–1,0,,0,0,Premier League,0,0,0
2,2,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,9,0.0,N,"AM,WB,FW",Matchweek 24,0,Sat,100.0,,2,Aston Villa,0,0.0,0,0,2025-02-01,18,Home,0,W 2–0,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-03-08,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-03-15,,Away,,W 2–1,,,,,Premier League,,,
14,8,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,14,0.0,N,"WB,LM",Matchweek 31,0,Sat,78.6,,0,Ipswich Town,0,0.0,2,2,2025-04-05,26,Away,0,W 2–1,1,,0,0,Premier League,11,1,0
7,7,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,11,0.0,N,WB,Matchweek 32,0,Sun,85.7,,0,Tottenham,0,0.0,1,1,2025-04-13,21,Home,0,W 4–2,1,,0,0,Premier League,6,0,0
6,5,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,7,0.0,N,WB,Matchweek 33,0,Sun,50.0,,0,Manchester Utd,0,0.0,1,1,2025-04-20,17,Away,0,W 1–0,0,,0,0,Premier League,3,0,0
6,6,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.1,1,8,0.2,N,WB,Matchweek 34,1,Sat,83.3,,0,Leicester City,0,0.2,3,1,2025-04-26,14,Home,2,W 3–0,0,,0,0,Premier League,5,0,0
6,5,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,11,0.0,N,WB,Matchweek 35,0,Fri,83.3,,2,Manchester City,0,0.0,0,0,2025-05-02,25,Away,0,L 0–1,1,,0,0,Premier League,5,0,0
12,10,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,14,0.0,N,WB,Matchweek 36,0,Sat,75.0,,0,Brighton,0,0.0,0,0,2025-05-10,32,Home,0,L 0–2,0,,0,0,Premier League,9,0,0
34,23,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,45,0.1,Y,WB,Matchweek 37,0,Tue,79.4,,2,Crystal Palace,0,0.1,1,0,2025-05-20,80,Away,0,L 2–4,1,,0,0,Premier League,27,0,1
8,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,10,0.0,N,WB,Matchweek 38,0,Sun,62.5,,0,Brentford,0,0.0,0,1,2025-05-25,26,Home,0,D 1–1,1,,0,0,Premier League,5,2,0
