passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
30,32,6,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,43,0.3,Y,"WB,RW",Matchweek 14,0,Thu,83.3,,1,Fulham,2,0.3,2,3,2024-12-05,79,Away,3,L 1–3,1,,0,0,Premier League,25,1,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-08,,Away,,D 2–2,,,,,Premier League,,,
8,5,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 16,0,Sun,87.5,,0,Crystal Palace,0,0.0,1,0,2024-12-15,19,Home,0,L 1–3,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-21,,Away,,D 1–1,,,,,Premier League,,,
11,14,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,15,0.0,N,LW,Matchweek 18,0,Fri,90.9,,0,Brentford,0,0.0,4,2,2024-12-27,24,Home,2,D 0–0,1,,0,0,Premier League,10,0,0
14,13,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,27,0.3,Y,LW,Matchweek 19,1,Mon,50.0,,3,Aston Villa,1,0.3,1,1,2024-12-30,57,Away,2,D 2–2,0,,0,0,Premier League,7,2,1
19,17,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.2,0,24,0.3,Y,LW,Matchweek 20,0,Sat,78.9,,0,Arsenal,0,0.3,2,2,2025-01-04,61,Home,0,D 1–1,0,,0,0,Premier League,15,0,0
13,11,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,0,19,0.2,Y,RM,Matchweek 21,0,Thu,92.3,,1,Ipswich Town,0,0.2,1,1,2025-01-16,62,Away,2,W 2–0,1,,0,0,Premier League,12,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-01-19,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-01-25,,Home,,L 0–1,,,,,Premier League,,,
12,13,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,16,0.0,N,LW,Matchweek 24,0,Sat,50.0,,1,Nott'ham Forest,0,0.0,1,2,2025-02-01,45,Away,1,L 0–7,0,,0,0,Premier League,6,0,0
2,2,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,2,0.0,N,RW,Matchweek 25,0,Fri,100.0,,0,Chelsea,0,0.0,0,0,2025-02-14,2,Home,0,W 3–0,0,,0,0,Premier League,2,0,0
10,6,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.2,1,13,0.0,N,LW,Matchweek 26,0,Sat,90.0,,0,Southampton,0,0.0,2,1,2025-02-22,12,Away,1,W 4–0,1,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-02-25,,Home,,W 2–1,,,,,Premier League,,,
6,6,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,7,0.0,N,LW,Matchweek 28,0,Sat,100.0,,0,Fulham,1,0.0,2,0,2025-03-08,5,Home,0,W 2–1,1,,0,0,Premier League,6,0,1
4,0,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,5,0.0,N,LW,Matchweek 29,0,Sat,100.0,,0,Manchester City,0,0.0,0,0,2025-03-15,8,Away,0,D 2–2,0,,0,0,Premier League,4,0,0
16,14,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.3,0,22,0.1,Y,RW,Matchweek 30,0,Wed,68.8,,0,Aston Villa,0,0.1,3,2,2025-04-02,90,Home,0,L 0–3,1,,0,0,Premier League,11,1,0
17,15,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,20,0.0,N,"LW,LM",Matchweek 31,0,Sat,64.7,,0,Crystal Palace,0,0.0,0,2,2025-04-05,28,Away,1,L 1–2,1,,0,0,Premier League,11,0,0
28,31,7,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",6,0,0.3,2,44,0.6,Y,LM,Matchweek 32,0,Sat,78.6,,2,Leicester City,2,0.6,6,3,2025-04-12,81,Home,2,D 2–2,2,,0,0,Premier League,22,0,2
5,5,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,9,0.0,N,RB,Matchweek 33,0,Sat,60.0,,0,Brentford,1,0.0,0,0,2025-04-19,2,Away,1,L 2–4,0,,0,0,Premier League,3,0,0
18,19,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,0,30,0.0,Y,LW,Matchweek 34,0,Sat,77.8,,5,West Ham,1,0.0,4,5,2025-04-26,62,Home,2,W 3–2,0,,0,0,Premier League,14,1,1
25,23,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,31,0.0,Y,LW,Matchweek 35,0,Sun,92.0,,2,Newcastle Utd,1,0.0,1,2,2025-05-04,68,Home,1,D 1–1,0,,0,0,Premier League,23,0,0
12,11,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,1,0.5,0,14,0.1,N,RW,Matchweek 36,0,Sat,75.0,,0,Wolves,0,0.1,0,4,2025-05-10,32,Away,0,W 2–0,1,,0,0,Premier League,9,0,0
22,21,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,0,0.2,1,27,0.1,Y,LW,Matchweek 37,0,Mon,86.4,,0,Liverpool,0,0.1,6,9,2025-05-19,64,Home,0,W 3–2,3,,0,0,Premier League,19,0,0
13,10,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,0,19,0.1,Y,"RM,LM",Matchweek 38,0,Sun,53.8,,0,Tottenham,0,0.1,2,0,2025-05-25,45,Away,0,W 4–1,0,,0,0,Premier League,7,0,0
