passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Leicester City,,,,,2025-01-15,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-01-18,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-26,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-02-02,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-02-15,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-22,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-25,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-03-08,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Southampton,,,,,2025-04-02,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-04-12,,Away,,L 2–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 34,,Wed,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-23,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-05-11,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 37,,Tue,,"On matchday squad, but did not play",,Wolves,,,,,2025-05-20,,Home,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-05-25,,Away,,D 1–1,,,,,Premier League,,,
