passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
49,42,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,59,0.0,Y,RM,Matchweek 26,0,Sun,77.6,,0,Liverpool,2,0.0,6,9,2025-02-23,90,Home,1,L 0–2,2,,0,0,Premier League,38,0,0
35,35,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,0,0.0,1,52,0.6,Y,RW,Matchweek 27,0,Wed,88.6,,1,Tottenham,0,0.6,3,7,2025-02-26,89,Away,1,W 1–0,7,,0,0,Premier League,31,0,0
37,34,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,41,0.1,Y,"RM,LM",Matchweek 28,0,Sat,70.3,,0,Nott'ham Forest,0,0.1,4,9,2025-03-08,68,Away,2,L 0–1,0,,0,0,Premier League,26,0,0
15,15,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,1,24,0.3,Y,RW,Matchweek 29,0,Sat,80.0,,1,Brighton,2,0.3,4,1,2025-03-15,57,Home,2,D 2–2,0,,0,1,Premier League,12,1,0
43,43,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.9,1,54,0.2,Y,RW,Matchweek 30,0,Wed,88.4,,2,Leicester City,0,0.2,7,4,2025-04-02,84,Home,2,W 2–0,3,,0,0,Premier League,38,1,1
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-04-06,,Away,,D 0–0,,,,,Premier League,,,
7,7,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,9,0.0,N,LW,Matchweek 32,0,Sat,100.0,,0,Crystal Palace,0,0.0,0,0,2025-04-12,9,Home,0,W 5–2,0,,0,0,Premier League,7,0,0
33,22,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,1,40,0.1,Y,LW,Matchweek 33,0,Sat,81.8,,1,Everton,0,0.1,2,4,2025-04-19,77,Away,1,W 2–0,1,,0,0,Premier League,27,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 34,,Tue,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-22,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 35,,Fri,,"On matchday squad, but did not play",,Wolves,,,,,2025-05-02,,Home,,W 1–0,,,,,Premier League,,,
15,12,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,19,0.1,N,RM,Matchweek 36,0,Sat,80.0,,1,Southampton,1,0.1,4,2,2025-05-10,15,Away,1,D 0–0,0,,0,0,Premier League,12,0,0
5,5,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,5,0.0,N,LW,Matchweek 38,0,Sun,80.0,,0,Fulham,0,0.0,0,2,2025-05-25,17,Away,0,W 2–0,1,,0,0,Premier League,4,0,0
