passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
27,29,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.4,0,35,0.1,Y,RW,Matchweek 24,0,Mon,,81.5,0,West Ham,0,0.1,5,5,2025-02-03,60,Home,1,W 2–1,3,,0,0,Premier League,22,0,0
7,10,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,11,0.0,Y,RW,Matchweek 25,0,Fri,,85.7,1,Brighton,0,0.0,2,3,2025-02-14,20,Away,0,L 0–3,2,,0,0,Premier League,6,0,0
2,4,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,5,0.0,N,"RW,RM",Matchweek 30,0,Thu,,100.0,1,Tottenham,0,0.0,0,1,2025-04-03,23,Home,1,W 1–0,2,,0,0,Premier League,2,0,0
21,18,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,28,0.1,Y,RW,Matchweek 31,0,Sun,,85.7,0,Brentford,1,0.1,1,3,2025-04-06,58,Away,0,D 0–0,3,,0,0,Premier League,18,1,0
28,24,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.3,0,39,0.2,Y,RW,Matchweek 32,0,Sun,,71.4,2,Ipswich Town,1,0.2,6,8,2025-04-13,67,Home,2,D 2–2,2,,0,0,Premier League,20,0,0
15,13,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,18,0.0,Y,RW,Matchweek 33,0,Sun,,73.3,1,Fulham,0,0.0,1,2,2025-04-20,45,Away,2,W 2–1,0,,0,0,Premier League,11,0,0
31,28,8,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.0,4,44,0.3,Y,"LW,WB",Matchweek 34,0,Sat,,67.7,2,Everton,1,0.3,3,9,2025-04-26,77,Home,4,W 1–0,3,,0,0,Premier League,21,0,0
28,25,6,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.1,0,41,0.9,Y,"LW,RW",Matchweek 35,0,Sun,,78.6,0,Liverpool,3,0.9,4,9,2025-05-04,90,Home,4,W 3–1,3,,0,0,Premier League,22,0,0
10,6,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.2,0,16,0.0,Y,LW,Matchweek 36,0,Sun,,80.0,0,Newcastle Utd,0,0.0,1,2,2025-05-11,45,Away,0,L 0–2,0,,0,0,Premier League,8,0,0
27,20,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,38,0.5,Y,LW,Matchweek 37,0,Fri,,74.1,1,Manchester Utd,0,0.5,1,6,2025-05-16,90,Home,2,W 1–0,2,,0,0,Premier League,20,1,0
37,28,6,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,48,0.1,Y,"RW,LM",Matchweek 38,0,Sun,,75.7,2,Nott'ham Forest,0,0.1,1,4,2025-05-25,85,Away,3,W 1–0,1,,0,0,Premier League,28,1,0
