passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
7,6,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,13,0.0,Y,FW,Matchweek 17,0,Sat,57.1,1,West Ham,0,0.0,0,1,2024-12-21,67,Away,0,D 1–1,1,,0,0,Premier League,4,0,0
1,3,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,6,0.1,N,AM,Matchweek 18,0,Fri,100.0,1,Brentford,0,0.1,0,1,2024-12-27,13,Home,0,D 0–0,0,,0,0,Premier League,1,0,0
3,7,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,9,0.1,N,FW,Matchweek 19,0,Mon,100.0,2,Aston Villa,0,0.1,2,1,2024-12-30,33,Away,1,D 2–2,2,,0,0,Premier League,3,0,0
6,8,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,9,0.0,N,AM,Matchweek 20,0,Sat,33.3,0,Arsenal,0,0.0,1,2,2025-01-04,45,Home,0,D 1–1,0,,0,0,Premier League,2,0,0
8,10,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.2,1,15,0.2,N,FW,Matchweek 21,1,Thu,75.0,0,Ipswich Town,1,0.2,2,0,2025-01-16,28,Away,1,W 2–0,2,,0,0,Premier League,6,0,0
5,6,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,13,0.3,N,FW,Matchweek 22,1,Sun,80.0,1,Manchester Utd,2,0.3,0,1,2025-01-19,22,Away,0,W 3–1,1,,0,0,Premier League,4,0,0
14,13,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,22,0.1,N,AM,Matchweek 23,0,Sat,42.9,1,Everton,0,0.1,2,3,2025-01-25,45,Home,1,L 0–1,3,,0,0,Premier League,6,0,0
20,23,9,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,1,34,0.1,Y,"RW,CM",Matchweek 24,0,Sat,80.0,1,Nott'ham Forest,1,0.1,4,3,2025-02-01,90,Away,5,L 0–7,7,,0,0,Premier League,16,0,0
13,12,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,21,0.1,Y,"RM,AM",Matchweek 25,0,Fri,76.9,1,Chelsea,1,0.1,2,1,2025-02-14,72,Home,1,W 3–0,4,,0,0,Premier League,10,1,0
20,18,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,2,38,0.7,Y,AM,Matchweek 26,1,Sat,70.0,4,Southampton,0,0.7,1,1,2025-02-22,78,Away,1,W 4–0,1,,0,0,Premier League,14,0,0
19,19,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,1,0.4,1,38,0.4,Y,AM,Matchweek 27,0,Tue,52.6,4,Bournemouth,2,0.4,5,2,2025-02-25,89,Home,2,W 2–1,1,,0,0,Premier League,10,0,2
8,16,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,25,0.0,Y,AM,Matchweek 28,0,Sat,62.5,2,Fulham,0,0.0,2,0,2025-03-08,76,Home,1,W 2–1,0,,0,0,Premier League,5,1,0
14,10,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,20,0.0,Y,AM,Matchweek 29,0,Sat,71.4,2,Manchester City,0,0.0,6,0,2025-03-15,74,Away,2,D 2–2,4,,0,0,Premier League,10,1,2
