passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
28,18,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,40,0.2,Y,RB,Matchweek 17,0,Sat,75.0,,2,Nott'ham Forest,0,0.2,1,1,2024-12-21,66,Home,0,L 0–2,2,,0,0,Premier League,21,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-01-26,,Away,,W 2–1,,,,,Premier League,,,
48,31,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.1,0,56,0.1,Y,RB,Matchweek 24,0,Sun,75.0,,2,Tottenham,1,0.1,4,2,2025-02-02,75,Home,1,L 0–2,5,,0,0,Premier League,36,0,0
35,18,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,45,0.0,Y,"RB,CB",Matchweek 25,0,Sat,80.0,,4,West Ham,1,0.0,0,3,2025-02-15,90,Away,0,W 1–0,3,,0,0,Premier League,28,1,0
35,15,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.1,0,43,0.0,Y,RB,Matchweek 26,0,Fri,85.7,,1,Leicester City,0,0.0,1,0,2025-02-21,83,Away,0,W 4–0,4,,0,0,Premier League,30,1,0
39,20,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,50,0.0,Y,RB,Matchweek 27,0,Wed,84.6,,1,Everton,4,0.0,1,1,2025-02-26,80,Home,0,D 1–1,5,,0,0,Premier League,33,0,0
29,19,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,38,0.1,Y,RB,Matchweek 28,0,Sat,79.3,,1,Aston Villa,0,0.1,1,3,2025-03-08,89,Home,1,L 0–1,1,,0,1,Premier League,23,1,0
21,10,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.3,0,28,0.0,Y,RB,Matchweek 29,0,Sat,76.2,,2,Bournemouth,0,0.0,1,1,2025-03-15,71,Away,1,W 2–1,3,,0,0,Premier League,16,1,0
3,2,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,4,0.0,N,RB,Matchweek 30,0,Wed,66.7,,0,Newcastle Utd,0,0.0,0,0,2025-04-02,8,Away,0,L 1–2,0,,0,0,Premier League,2,1,0
31,11,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,40,0.0,Y,RB,Matchweek 31,0,Sun,64.5,,2,Chelsea,2,0.0,0,1,2025-04-06,82,Home,0,D 0–0,1,,0,0,Premier League,20,0,0
18,13,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,25,0.1,Y,RB,Matchweek 32,0,Sat,77.8,,1,Arsenal,1,0.1,0,0,2025-04-12,68,Away,0,D 1–1,2,,0,0,Premier League,14,1,0
17,12,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,23,0.0,N,RB,Matchweek 33,0,Sat,88.2,,1,Brighton,0,0.0,1,1,2025-04-19,25,Home,0,W 4–2,1,,0,0,Premier League,15,0,0
2,3,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,3,0.0,N,RB,Matchweek 34,0,Thu,50.0,,1,Nott'ham Forest,0,0.0,0,0,2025-05-01,7,Away,0,W 2–0,0,,0,1,Premier League,1,0,0
8,2,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,8,0.0,N,RB,Matchweek 35,0,Sun,75.0,,0,Manchester Utd,0,0.0,0,0,2025-05-04,10,Home,0,W 4–3,2,,0,0,Premier League,6,0,0
12,5,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,15,0.0,N,RB,Matchweek 37,0,Sun,75.0,,1,Fulham,0,0.0,0,0,2025-05-18,28,Home,0,L 2–3,1,,0,0,Premier League,9,0,0
6,4,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,7,0.1,N,RB,Matchweek 38,0,Sun,100.0,,0,Wolves,0,0.1,0,0,2025-05-25,5,Away,0,D 1–1,1,,0,0,Premier League,6,0,0
