passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-02-22,,Away,,D 2–2,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,0,0.0,N,CB,Matchweek 27,0,Wed,,,0,Ipswich Town,0,0.0,0,0,2025-02-26,1,Home,0,W 3–2,0,,0,0,Premier League,0,0,0
21,19,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,34,0.0,Y,CB,Matchweek 28,0,Sun,,90.5,0,Arsenal,0,0.0,1,1,2025-03-09,90,Home,0,D 1–1,0,,0,0,Premier League,19,1,0
26,20,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,37,0.0,Y,CB,Matchweek 29,0,Sun,,88.5,0,Leicester City,1,0.0,1,0,2025-03-16,90,Away,0,W 3–0,0,,0,0,Premier League,23,1,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 30,,Tue,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-04-01,,Away,,L 0–1,,,,,Premier League,,,
16,13,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,19,0.0,N,CB,Matchweek 31,0,Sun,,93.8,1,Manchester City,0,0.0,0,0,2025-04-06,33,Home,0,D 0–0,0,,0,0,Premier League,15,0,0
42,23,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 32,0,Sun,,95.2,1,Newcastle Utd,1,0.0,0,0,2025-04-13,90,Away,0,L 1–4,0,,0,0,Premier League,40,1,0
51,33,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,58,0.0,Y*,CB,Matchweek 33,0,Sun,,96.1,0,Wolves,1,0.0,0,0,2025-04-20,78,Home,0,L 0–1,2,,0,0,Premier League,49,2,0
15,10,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,16,0.0,N,CB,Matchweek 34,0,Sun,,100.0,0,Bournemouth,0,0.0,0,0,2025-04-27,25,Away,0,D 1–1,2,,0,0,Premier League,15,0,0
11,11,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,12,0.0,N,CB,Matchweek 35,0,Sun,,81.8,0,Brentford,0,0.0,0,0,2025-05-04,15,Away,0,L 3–4,1,,0,0,Premier League,9,0,0
22,13,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,24,0.0,N,CB,Matchweek 36,0,Sun,,86.4,1,West Ham,1,0.0,0,1,2025-05-11,39,Home,0,L 0–2,5,,0,0,Premier League,19,0,0
77,51,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,81,0.0,Y,CB,Matchweek 37,0,Fri,,96.1,1,Chelsea,1,0.0,0,0,2025-05-16,90,Away,0,L 0–1,4,,0,0,Premier League,74,0,0
67,51,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 38,0,Sun,,95.5,0,Aston Villa,0,0.0,0,3,2025-05-25,90,Home,0,W 2–0,7,,0,0,Premier League,64,1,0
