passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
21,29,12,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.1,1,38,0.0,Y,"RM,RW",Matchweek 13,0,Fri,76.2,,1,Brighton,0,0.0,5,4,2024-11-29,90,Away,4,D 1–1,5,,0,1,Premier League,16,1,0
37,31,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,49,0.0,Y,"CM,RW,RM",Matchweek 15,0,Sat,75.7,,2,Aston Villa,2,0.0,1,6,2024-12-07,90,Away,1,L 0–1,3,,0,0,Premier League,28,0,0
30,26,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.1,1,39,0.1,Y,"RM,AM",Matchweek 16,0,Sun,90.0,,0,Tottenham,1,0.1,2,2,2024-12-15,90,Home,0,L 0–5,2,,0,0,Premier League,27,0,0
9,8,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,15,0.0,Y,FW,Matchweek 17,0,Sun,44.4,,2,Fulham,0,0.0,0,0,2024-12-22,45,Away,0,D 0–0,0,,0,0,Premier League,4,0,0
10,6,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,12,0.1,N,AM,Matchweek 18,0,Thu,60.0,,0,West Ham,0,0.1,0,1,2024-12-26,18,Home,0,L 0–1,1,,0,0,Premier League,6,0,0
25,20,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,35,0.6,Y,AM,Matchweek 19,1,Sun,72.0,,2,Crystal Palace,2,0.6,0,0,2024-12-29,85,Away,0,L 1–2,1,,0,0,Premier League,18,1,0
37,29,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,47,0.0,Y,RW,Matchweek 20,0,Sat,75.7,,1,Brentford,1,0.0,1,5,2025-01-04,90,Home,4,L 0–5,4,,0,0,Premier League,28,0,0
20,16,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.1,2,34,0.2,Y,FW,Matchweek 21,0,Thu,75.0,,0,Manchester Utd,3,0.2,3,1,2025-01-16,62,Away,2,L 1–3,0,,0,1,Premier League,15,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-02-01,,Away,,W 2–1,,,,,Premier League,,,
9,6,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,13,0.0,N,AM,Matchweek 25,0,Sat,100.0,,1,Bournemouth,0,0.0,5,2,2025-02-15,35,Home,2,L 1–3,2,,0,0,Premier League,9,0,0
21,17,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,30,0.0,Y,RW,Matchweek 26,0,Sat,85.7,,1,Brighton,3,0.0,3,1,2025-02-22,90,Home,1,L 0–4,4,,0,0,Premier League,18,0,0
3,3,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,N,RM,Matchweek 27,0,Tue,66.7,,0,Chelsea,0,0.0,0,0,2025-02-25,32,Away,0,L 0–4,0,,0,0,Premier League,2,1,0
17,17,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,25,0.0,Y,RW,Matchweek 28,0,Sat,94.1,,2,Liverpool,0,0.0,1,2,2025-03-08,63,Away,4,L 1–3,4,,0,0,Premier League,16,1,0
43,41,10,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,0,61,0.3,Y,"RW,RM",Matchweek 29,0,Sat,88.4,,5,Wolves,0,0.3,4,4,2025-03-15,90,Home,5,L 1–2,3,,0,0,Premier League,38,0,1
6,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,N,AM,Matchweek 30,0,Wed,66.7,,0,Crystal Palace,0,0.0,0,0,2025-04-02,10,Home,0,D 1–1,0,,0,0,Premier League,4,0,0
37,24,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,45,0.0,Y,RW,Matchweek 31,0,Sun,94.6,,4,Tottenham,0,0.0,1,3,2025-04-06,72,Away,2,L 1–3,5,,0,0,Premier League,35,0,0
9,9,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,15,0.0,N,"FW,RW",Matchweek 32,0,Sat,88.9,,0,Aston Villa,1,0.0,0,2,2025-04-12,45,Home,1,L 0–3,0,,0,0,Premier League,8,0,0
15,17,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,20,0.1,N,"AM,RW",Matchweek 33,0,Sat,86.7,,0,West Ham,0,0.1,1,2,2025-04-19,17,Away,1,D 1–1,0,,0,0,Premier League,13,0,0
9,6,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,11,0.0,N,LM,Matchweek 34,0,Sat,66.7,,0,Fulham,1,0.0,0,0,2025-04-26,13,Home,0,L 1–2,1,,0,0,Premier League,6,1,0
13,13,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,16,0.0,N,"RW,RM",Matchweek 35,0,Sat,76.9,,0,Leicester City,0,0.0,1,1,2025-05-03,45,Away,0,L 0–2,1,,0,0,Premier League,10,0,0
18,12,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,22,0.0,Y,AM,Matchweek 36,0,Sat,94.4,,0,Manchester City,0,0.0,0,0,2025-05-10,65,Home,0,D 0–0,3,,0,0,Premier League,17,0,0
17,13,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,23,0.0,Y,"AM,RW",Matchweek 37,0,Sun,88.2,,0,Everton,0,0.0,0,1,2025-05-18,67,Away,1,L 0–2,0,,0,0,Premier League,15,0,0
