goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,L 1–2,0,0,0,0,0.0,Home,2024-11-10,5,0,0,,Sun,0.2,19,17,0,Ipswich Town,0,0,2,Premier League,25,15,"LM,LW",9,Matchweek 11,2,N,,52.9,0,0.2,1
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,W 4–0,0,1,0,0,1.0,Away,2024-11-23,1,0,0,,Sat,0.0,1,1,0,Manchester City,1,0,0,Premier League,1,1,"LW,LM",1,Matchweek 12,0,N,,100.0,0,0.0,1
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,D 1–1,0,1,0,1,0.5,Home,2024-12-01,2,0,0,,Sun,0.0,23,19,0,Fulham,1,0,2,Premier League,67,21,LW,15,Matchweek 13,0,Y,,78.9,0,0.0,3
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,L 0–1,0,0,0,0,0.0,Away,2024-12-05,2,0,0,,Thu,0.0,7,5,0,Bournemouth,0,0,1,Premier League,11,6,LM,2,Matchweek 14,1,N,,40.0,0,0.0,0
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,L 3–4,2,0,1,0,0.4,Home,2024-12-08,0,0,0,,Sun,0.0,20,17,0,Chelsea,0,0,2,Premier League,38,18,RW,10,Matchweek 15,0,N,,58.8,0,0.0,4
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,W 5–0,0,0,0,0,0.4,Away,2024-12-15,3,0,0,,Sun,0.0,10,8,0,Southampton,0,0,0,Premier League,14,6,LW,6,Matchweek 16,0,N,,75.0,0,0.0,1
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,L 3–6,1,0,1,0,0.0,Home,2024-12-22,1,0,0,,Sun,0.0,9,7,1,Liverpool,0,0,1,Premier League,9,6,LW,3,Matchweek 17,0,N,,42.9,0,0.0,0
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,L 0–1,1,0,1,0,0.0,Away,2024-12-26,0,0,0,,Thu,0.0,11,10,0,Nott'ham Forest,0,0,0,Premier League,10,10,LW,8,Matchweek 18,0,N,,80.0,0,0.0,0
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,D 2–2,1,0,1,0,0.0,Home,2024-12-29,3,0,0,,Sun,0.0,19,15,2,Wolves,0,0,3,Premier League,27,13,LW,11,Matchweek 19,0,N,,73.3,0,0.0,4
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,L 1–2,1,0,0,0,0.0,Home,2025-01-04,3,0,0,,Sat,0.0,21,16,1,Newcastle Utd,0,0,3,Premier League,61,11,LW,11,Matchweek 20,0,Y,,68.8,0,0.0,0
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,L 0–1,0,0,0,0,0.0,Home,2025-02-26,0,0,0,,Wed,0.0,4,3,0,Manchester City,0,0,1,Premier League,9,4,LW,3,Matchweek 27,0,N,,100.0,0,0.0,0
