passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
9,7,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,10,0.0,N,RM,Matchweek 14,0,Wed,,88.9,0,Manchester Utd,0,0.0,0,0,2024-12-04,1,Home,0,W 2–0,1,,0,0,Premier League,8,0,0
58,38,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,63,0.0,Y,CM,Matchweek 15,0,Sun,,89.7,2,Fulham,0,0.0,1,2,2024-12-08,73,Away,1,D 1–1,8,,0,0,Premier League,52,2,0
38,30,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,40,0.0,N,CM,Matchweek 16,0,Sat,,92.1,1,Everton,0,0.0,0,3,2024-12-14,29,Home,0,D 0–0,4,,0,0,Premier League,35,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-12-21,,Away,,W 5–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 18,,Fri,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-27,,Home,,W 1–0,,,,,Premier League,,,
5,1,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,6,0.0,N,RM,Matchweek 19,0,Wed,,60.0,0,Brentford,0,0.0,0,0,2025-01-01,3,Away,0,W 3–1,0,,0,0,Premier League,3,0,0
36,28,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.2,0,44,0.0,Y*,CM,Matchweek 20,0,Sat,,83.3,2,Brighton,0,0.0,1,0,2025-01-04,63,Away,0,D 1–1,3,,0,0,Premier League,30,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 21,,Wed,"On matchday squad, but did not play",,,Tottenham,,,,,2025-01-15,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-01-18,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 23,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2025-01-25,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 24,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2025-02-02,,Home,,W 5–1,,,,,Premier League,,,
7,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,8,0.0,N,CM,Matchweek 25,0,Sat,,71.4,0,Leicester City,0,0.0,0,0,2025-02-15,15,Away,0,W 2–0,0,,0,1,Premier League,5,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2025-02-22,,Home,,L 0–1,,,,,Premier League,,,
47,32,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,50,0.0,Y,CM,Matchweek 27,0,Wed,,85.1,0,Nott'ham Forest,2,0.0,2,1,2025-02-26,69,Away,0,D 0–0,5,,0,0,Premier League,40,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 28,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-03-09,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 29,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2025-03-16,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 30,,Tue,"On matchday squad, but did not play",,,Fulham,,,,,2025-04-01,,Home,,W 2–1,,,,,Premier League,,,
41,27,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,47,0.0,Y*,CM,Matchweek 31,0,Sat,,92.7,2,Everton,1,0.0,3,1,2025-04-05,70,Away,0,D 1–1,5,,0,1,Premier League,38,0,0
73,44,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,76,0.0,Y*,CM,Matchweek 32,0,Sat,,87.7,0,Brentford,0,0.0,0,2,2025-04-12,90,Home,0,D 1–1,6,,0,0,Premier League,64,2,0
1,0,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,3,0.0,N,RM,Matchweek 37,0,Sun,,100.0,0,Newcastle Utd,0,0.0,0,0,2025-05-18,1,Home,0,W 1–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Southampton,,,,,2025-05-25,,Away,,W 2–1,,,,,Premier League,,,
