passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-07,,Away,,W 3–2,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,N,CB,Matchweek 16,0,Sat,100.0,,1,Aston Villa,0,0.0,0,0,2024-12-14,1,Home,0,W 2–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-12-21,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Tottenham,,,,,2024-12-26,,Home,,W 1–0,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,3,0.0,N,CB,Matchweek 19,0,Sun,0.0,,0,Everton,0,0.0,0,0,2024-12-29,23,Away,0,W 2–0,0,,0,1,Premier League,0,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 20,,Mon,,"On matchday squad, but did not play",,Wolves,,,,,2025-01-06,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-14,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2025-01-19,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-01-25,,Away,,L 0–5,,,,,Premier League,,,
5,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,N,CB,Matchweek 24,0,Sat,80.0,,0,Brighton,0,0.0,0,0,2025-02-01,19,Home,0,W 7–0,0,,0,0,Premier League,4,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-15,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-03-08,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-03-15,,Away,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-04-01,,Home,,W 1–0,,,,,Premier League,,,
9,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,11,0.0,N,CB,Matchweek 31,0,Sat,77.8,,1,Aston Villa,1,0.0,0,0,2025-04-05,16,Away,0,L 1–2,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-12,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 35,,Mon,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-05,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-05-11,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-05-25,,Home,,L 0–1,,,,,Premier League,,,
