passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-04,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-07,,Away,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-14,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-12-21,,Away,,W 2–0,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,CM,Matchweek 18,0,Thu,0.0,,0,Tottenham,0,0.0,0,0,2024-12-26,9,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
2,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,3,0.0,N,CM,Matchweek 19,0,Sun,100.0,,0,Everton,0,0.0,0,0,2024-12-29,9,Away,0,W 2–0,0,,0,0,Premier League,2,0,0
1,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,1.0,0,1,0.0,N,CM,Matchweek 20,0,Mon,100.0,,0,Wolves,0,0.0,1,0,2025-01-06,3,Away,0,W 3–0,0,,0,0,Premier League,1,0,1
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-14,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2025-01-19,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-01-25,,Away,,L 0–5,,,,,Premier League,,,
49,26,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,0,52,0.0,N,DM,Matchweek 25,0,Sat,79.6,,1,Brentford,0,0.0,4,2,2025-02-15,45,Home,0,L 0–1,3,,0,0,Premier League,39,0,0
28,8,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,36,0.0,Y,CM,Matchweek 26,0,Sat,89.3,,1,Arsenal,3,0.0,2,0,2025-02-22,90,Away,0,W 1–0,2,,0,1,Premier League,25,2,0
73,36,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,80,0.0,Y,CM,Matchweek 27,0,Thu,90.4,,2,Leicester City,1,0.0,1,0,2025-02-27,90,Home,0,W 2–0,8,,0,0,Premier League,66,2,0
72,37,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,79,0.0,Y,"CM,DM",Matchweek 28,0,Mon,93.1,,2,Newcastle Utd,0,0.0,3,0,2025-03-10,83,Home,0,L 0–1,3,,0,0,Premier League,67,0,0
60,33,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.2,1,66,0.3,Y,CM,Matchweek 29,0,Sat,86.7,,2,Everton,0,0.3,4,1,2025-03-15,90,Away,0,D 1–1,2,,0,0,Premier League,52,0,0
64,30,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,69,0.0,Y,"CM,DM",Matchweek 30,0,Tue,84.4,,2,Wolves,1,0.0,2,0,2025-04-01,76,Away,0,L 0–1,5,,0,0,Premier League,54,1,0
68,49,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,1,0.2,0,72,0.0,Y,DM,Matchweek 31,0,Sat,82.4,,0,Bournemouth,0,0.0,2,2,2025-04-05,90,Home,1,D 2–2,5,,0,1,Premier League,56,0,1
63,24,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.4,0,71,0.0,Y,CM,Matchweek 32,0,Sun,85.7,,0,Liverpool,0,0.0,3,2,2025-04-13,90,Away,1,L 1–2,4,,0,0,Premier League,54,0,0
67,36,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,74,0.1,Y,"DM,CM",Matchweek 33,0,Sat,94.0,,1,Southampton,0,0.1,1,1,2025-04-19,85,Home,0,D 1–1,7,,0,0,Premier League,63,0,0
38,33,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,41,0.0,Y,CM,Matchweek 34,0,Sat,94.7,,1,Brighton,0,0.0,1,0,2025-04-26,45,Away,0,L 2–3,2,,0,0,Premier League,36,0,0
8,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.2,0,12,0.1,N,CM,Matchweek 35,0,Sun,87.5,,2,Tottenham,0,0.1,3,0,2025-05-04,11,Home,0,D 1–1,2,,0,0,Premier League,7,0,0
72,58,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.2,2,79,0.5,Y,CM,Matchweek 36,0,Sun,90.3,,3,Manchester Utd,0,0.5,3,0,2025-05-11,90,Away,0,W 2–0,2,,0,0,Premier League,65,1,0
42,13,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.2,0,45,0.0,Y,CM,Matchweek 37,0,Sun,85.7,,1,Nott'ham Forest,0,0.0,2,1,2025-05-18,57,Home,0,L 1–2,0,,0,0,Premier League,36,1,0
49,35,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.2,1,57,0.6,Y,CM,Matchweek 38,1,Sun,93.9,,1,Ipswich Town,0,0.6,3,1,2025-05-25,79,Away,0,W 3–1,5,,0,0,Premier League,46,1,0
