passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,2,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,2,0.0,N,"LM,RM",Matchweek 12,0,Sat,100.0,,0,Manchester City,0,0.0,0,0,2024-11-23,1,Away,0,W 4–0,0,,0,0,Premier League,2,0,0
9,9,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,10,0.0,N,LM,Matchweek 13,0,Sun,100.0,,1,Fulham,0,0.0,0,0,2024-12-01,6,Home,0,D 1–1,0,,0,0,Premier League,9,1,0
11,12,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,14,0.0,N,DM,Matchweek 14,0,Thu,90.9,,0,Bournemouth,1,0.0,1,2,2024-12-05,11,Away,0,L 0–1,3,,0,0,Premier League,10,1,0
18,16,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,18,0.0,N,CM,Matchweek 15,0,Sun,100.0,,0,Chelsea,0,0.0,0,1,2024-12-08,12,Home,1,L 3–4,2,,0,0,Premier League,18,0,0
49,40,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,61,0.0,Y,DM,Matchweek 16,0,Sun,98.0,,1,Southampton,0,0.0,1,0,2024-12-15,90,Away,2,W 5–0,3,,0,1,Premier League,48,3,0
32,25,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,38,0.0,N,DM,Matchweek 17,0,Sun,75.0,,2,Liverpool,0,0.0,1,2,2024-12-22,33,Home,1,L 3–6,2,,0,1,Premier League,24,0,1
26,22,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,30,0.0,N,DM,Matchweek 18,0,Thu,92.3,,2,Nott'ham Forest,1,0.0,0,0,2024-12-26,27,Away,0,L 0–1,2,,0,0,Premier League,24,1,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-29,,Home,,D 2–2,,,,,Premier League,,,
36,27,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,42,0.0,Y,DM,Matchweek 20,0,Sat,80.6,,1,Newcastle Utd,3,0.0,0,3,2025-01-04,61,Home,1,L 1–2,3,,0,0,Premier League,29,2,0
41,20,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,57,0.0,Y,"CM,LM",Matchweek 21,0,Wed,90.2,,6,Arsenal,2,0.0,2,1,2025-01-15,90,Away,2,L 1–2,0,,0,0,Premier League,37,1,0
81,44,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,89,0.0,Y,"DM,CM",Matchweek 22,0,Sun,92.6,,3,Everton,1,0.0,0,1,2025-01-19,90,Away,0,L 2–3,4,,0,1,Premier League,75,1,0
43,33,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,52,0.1,Y,"RM,LM",Matchweek 23,0,Sun,90.7,,0,Leicester City,0,0.1,2,3,2025-01-26,90,Home,0,L 1–2,7,,0,0,Premier League,39,3,0
17,14,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,23,0.1,N,RM,Matchweek 24,0,Sun,94.1,,1,Brentford,0,0.1,0,0,2025-02-02,45,Away,1,W 2–0,2,,0,0,Premier League,16,0,0
38,33,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,49,0.2,Y,RM,Matchweek 25,0,Sun,89.5,,0,Manchester Utd,2,0.2,2,1,2025-02-16,63,Home,1,W 1–0,0,,0,0,Premier League,34,1,1
35,24,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,43,0.1,Y,"LM,RM",Matchweek 26,0,Sat,85.7,,3,Ipswich Town,3,0.1,2,2,2025-02-22,84,Away,1,W 4–1,2,,0,0,Premier League,30,2,0
56,48,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,70,0.0,Y,"RM,LM,CM",Matchweek 27,0,Wed,87.5,,5,Manchester City,2,0.0,0,1,2025-02-26,90,Home,2,L 0–1,4,,0,0,Premier League,49,0,0
38,25,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.0,0,44,0.0,N,"CM,RM",Matchweek 28,0,Sun,89.5,,1,Bournemouth,0,0.0,1,2,2025-03-09,45,Home,2,D 2–2,3,,0,0,Premier League,34,0,1
22,18,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,32,0.0,N,"DM,LM",Matchweek 29,0,Sun,77.3,,2,Fulham,1,0.0,1,3,2025-03-16,45,Away,2,L 0–2,1,,0,0,Premier League,17,1,0
19,16,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,28,0.1,Y,RM,Matchweek 30,0,Thu,84.2,,1,Chelsea,0,0.1,0,2,2025-04-03,63,Away,2,L 0–1,2,,0,0,Premier League,16,3,0
29,29,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,1,41,0.1,Y,RM,Matchweek 31,0,Sun,82.8,,2,Southampton,0,0.1,3,1,2025-04-06,79,Home,0,W 3–1,1,,0,0,Premier League,24,2,0
18,12,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,18,0.0,N,"RM,LM",Matchweek 32,0,Sun,83.3,,0,Wolves,0,0.0,3,3,2025-04-13,36,Away,0,L 2–4,3,,0,0,Premier League,15,0,1
10,4,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,12,0.0,N,CM,Matchweek 33,0,Mon,80.0,,1,Nott'ham Forest,0,0.0,0,1,2025-04-21,10,Home,0,L 1–2,1,,0,0,Premier League,8,0,0
31,21,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,40,0.0,Y,"DM,RM",Matchweek 34,0,Sun,67.7,,2,Liverpool,2,0.0,1,2,2025-04-27,90,Away,0,L 1–5,0,,0,0,Premier League,21,2,0
