passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
46,35,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,54,0.0,Y,"RM,LM",Matchweek 12,0,Sat,95.7,,2,Tottenham,3,0.0,1,1,2024-11-23,73,Home,1,L 0–4,3,,0,1,Premier League,44,2,0
22,18,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,31,0.1,Y,"RW,DM",Matchweek 13,0,Sun,86.4,,3,Liverpool,0,0.1,1,2,2024-12-01,78,Away,1,L 0–2,2,,0,0,Premier League,19,1,0
12,5,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,13,0.0,N,"DM,LB",Matchweek 14,0,Wed,83.3,,0,Nott'ham Forest,1,0.0,0,0,2024-12-04,17,Home,0,W 3–0,1,,0,0,Premier League,10,0,0
56,45,2,1,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,65,0.2,Y,LB,Matchweek 15,1,Sat,91.1,,0,Crystal Palace,0,0.2,1,3,2024-12-07,83,Away,0,D 2–2,7,,0,2,Premier League,51,0,0
71,55,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,78,0.0,Y,"LB,RB",Matchweek 17,0,Sat,91.5,,1,Aston Villa,2,0.0,1,2,2024-12-21,90,Away,1,L 1–2,1,,0,1,Premier League,65,1,0
82,62,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,87,0.0,Y,RB,Matchweek 18,0,Thu,93.9,,1,Everton,2,0.0,4,1,2024-12-26,90,Home,0,D 1–1,11,,0,0,Premier League,77,0,0
52,31,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,59,0.0,Y,"RB,LB",Matchweek 19,0,Sun,96.2,,1,Leicester City,1,0.0,2,0,2024-12-29,90,Away,0,W 2–0,3,,0,0,Premier League,50,0,0
64,43,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,73,0.1,Y,"RB,LB",Matchweek 20,0,Sat,92.2,,0,West Ham,1,0.1,0,1,2025-01-04,90,Home,0,W 4–1,3,,0,0,Premier League,59,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-14,,Away,,D 2–2,,,,,Premier League,,,
30,21,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,30,0.0,N,LB,Matchweek 22,0,Sun,100.0,,0,Ipswich Town,0,0.0,0,1,2025-01-19,19,Away,0,W 6–0,5,,0,0,Premier League,30,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2025-01-25,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-02,,Away,,L 1–5,,,,,Premier League,,,
69,38,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,76,0.0,Y,RB,Matchweek 25,0,Sat,92.8,,0,Newcastle Utd,3,0.0,0,2,2025-02-15,90,Home,0,W 4–0,6,,0,0,Premier League,64,0,0
87,60,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,94,0.2,Y,RB,Matchweek 26,0,Sun,95.4,,1,Liverpool,1,0.2,3,0,2025-02-23,90,Home,0,L 0–2,6,,0,0,Premier League,83,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Tottenham,,,,,2025-02-26,,Away,,W 1–0,,,,,Premier League,,,
21,14,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,23,0.0,N,RB,Matchweek 28,0,Sat,90.5,,0,Nott'ham Forest,0,0.0,0,2,2025-03-08,30,Away,2,L 0–1,2,,0,0,Premier League,19,0,0
59,29,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,70,0.0,Y,RB,Matchweek 29,0,Sat,84.7,,2,Brighton,1,0.0,0,0,2025-03-15,90,Home,0,D 2–2,3,,0,0,Premier League,50,0,0
2,0,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,2,0.0,N,DM,Matchweek 30,0,Wed,50.0,,0,Leicester City,0,0.0,0,0,2025-04-02,1,Home,0,W 2–0,0,,0,0,Premier League,1,0,0
13,13,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,19,0.0,N,LB,Matchweek 31,0,Sun,84.6,,1,Manchester Utd,1,0.0,0,0,2025-04-06,17,Away,0,D 0–0,2,,0,0,Premier League,11,1,0
84,54,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,86,0.0,Y,RB,Matchweek 32,0,Sat,94.0,,0,Crystal Palace,1,0.0,2,0,2025-04-12,90,Home,1,W 5–2,4,,0,0,Premier League,79,1,1
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-19,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 34,,Tue,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-22,,Home,,W 2–1,,,,,Premier League,,,
4,1,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,5,0.0,N,"AM,RW",Matchweek 35,0,Fri,100.0,,0,Wolves,1,0.0,0,0,2025-05-02,8,Home,0,W 1–0,1,,0,0,Premier League,4,0,0
70,49,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,73,0.0,Y,RB,Matchweek 36,0,Sat,82.9,,1,Southampton,0,0.0,0,3,2025-05-10,75,Away,0,D 0–0,3,,0,0,Premier League,58,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2025-05-25,,Away,,W 2–0,,,,,Premier League,,,
