passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2024-12-22,,Away,,D 0–0,,,,,Premier League,,,
10,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,10,0.0,N,WB,Matchweek 18,0,Thu,,100.0,0,West Ham,0,0.0,4,0,2024-12-26,5,Home,0,L 0–1,0,,0,0,Premier League,10,0,0
10,6,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,11,0.0,N,WB,Matchweek 19,0,Sun,,80.0,0,Crystal Palace,0,0.0,0,0,2024-12-29,5,Away,0,L 1–2,0,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2025-01-04,,Home,,L 0–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 21,,Thu,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-01-16,,Away,,L 1–3,,,,,Premier League,,,
23,15,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,27,0.0,N,WB,Matchweek 22,0,Sun,,87.0,3,Nott'ham Forest,0,0.0,1,1,2025-01-19,33,Away,0,L 2–3,1,,0,0,Premier League,20,0,0
30,22,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,37,0.0,Y,WB,Matchweek 23,0,Sat,,83.3,2,Newcastle Utd,2,0.0,3,0,2025-01-25,59,Home,0,L 1–3,1,,0,0,Premier League,25,0,0
6,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.3,0,7,0.0,N,CB,Matchweek 25,0,Sat,,66.7,0,Bournemouth,0,0.0,1,0,2025-02-15,6,Home,0,L 1–3,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-02-22,,Home,,L 0–4,,,,,Premier League,,,
22,13,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.3,0,25,0.2,N,LB,Matchweek 27,0,Tue,,100.0,1,Chelsea,0,0.2,2,1,2025-02-25,32,Away,0,L 0–4,2,,0,1,Premier League,22,1,0
17,9,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,33,0.0,Y,LB,Matchweek 28,0,Sat,,64.7,2,Liverpool,3,0.0,1,0,2025-03-08,82,Away,1,L 1–3,0,,0,0,Premier League,11,4,1
84,55,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.4,0,94,0.0,Y,LM,Matchweek 29,0,Sat,,81.0,1,Wolves,1,0.0,4,0,2025-03-15,90,Home,2,L 1–2,5,,0,0,Premier League,68,0,0
41,19,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.2,0,45,0.0,Y,WB,Matchweek 30,0,Wed,,82.9,0,Crystal Palace,0,0.0,2,1,2025-04-02,80,Home,0,D 1–1,2,,0,0,Premier League,34,0,0
48,29,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,54,0.0,Y,LB,Matchweek 31,0,Sun,,72.9,2,Tottenham,1,0.0,1,0,2025-04-06,63,Away,0,L 1–3,7,,0,0,Premier League,35,2,0
37,23,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,44,0.0,Y,"LM,WB",Matchweek 32,0,Sat,,70.3,1,Aston Villa,0,0.0,3,0,2025-04-12,81,Home,0,L 0–3,4,,0,0,Premier League,26,1,0
48,32,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.1,1,54,0.0,Y,WB,Matchweek 33,0,Sat,,75.0,1,West Ham,1,0.0,3,0,2025-04-19,84,Away,0,D 1–1,3,,0,0,Premier League,36,0,0
30,19,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,1,0.3,0,40,0.0,Y,"LB,WB",Matchweek 34,0,Sat,,50.0,0,Fulham,0,0.0,4,1,2025-04-26,90,Home,0,L 1–2,1,,0,0,Premier League,15,0,2
70,36,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.2,0,81,0.0,Y,"LB,WB",Matchweek 35,0,Sat,,67.1,0,Leicester City,1,0.0,5,1,2025-05-03,90,Away,0,L 0–2,3,,0,0,Premier League,47,1,0
1,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,3,0.0,N,WB,Matchweek 36,0,Sat,,0.0,0,Manchester City,0,0.0,0,0,2025-05-10,3,Home,0,D 0–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 37,,Sun,"On matchday squad, but did not play",,,Everton,,,,,2025-05-18,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2025-05-25,,Home,,L 1–2,,,,,Premier League,,,
