passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,32,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,49,0.0,Y,CM,Matchweek 12,0,Sun,,76.2,2,Ipswich Town,0,0.0,0,1,2024-11-24,67,Away,0,D 1–1,1,,0,0,Premier League,32,2,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Arsenal,,,,,2024-12-04,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-12-07,,Home,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 16,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-15,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-22,,Home,,L 0–3,,,,,Premier League,,,
24,15,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,27,0.0,N,CM,Matchweek 18,0,Thu,,62.5,0,Wolves,0,0.0,0,0,2024-12-26,28,Away,0,L 0–2,0,,0,0,Premier League,15,1,0
57,49,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,67,0.0,Y,"CM,AM",Matchweek 19,0,Mon,,78.9,3,Newcastle Utd,3,0.0,1,1,2024-12-30,90,Home,0,L 0–2,1,,0,0,Premier League,45,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-01-05,,Away,,D 2–2,,,,,Premier League,,,
8,3,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,0.3,0,8,0.0,N,CM,Matchweek 21,0,Thu,,100.0,0,Southampton,0,0.0,1,0,2025-01-16,8,Home,0,W 3–1,1,,0,0,Premier League,8,0,1
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 22,,Sun,"On matchday squad, but did not play",,,Brighton,,,,,2025-01-19,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2025-01-26,,Away,,W 1–0,,,,,Premier League,,,
15,10,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,16,0.0,N,CM,Matchweek 24,0,Sun,,73.3,0,Crystal Palace,0,0.0,0,0,2025-02-02,4,Home,0,L 0–2,5,,0,0,Premier League,11,1,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-02-22,,Away,,D 2–2,,,,,Premier League,,,
4,3,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 27,0,Wed,,75.0,0,Ipswich Town,0,0.0,1,0,2025-02-26,1,Home,0,W 3–2,0,,0,0,Premier League,3,0,0
26,19,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,33,0.0,Y,AM,Matchweek 28,0,Sun,,69.2,1,Arsenal,2,0.0,0,0,2025-03-09,75,Home,0,D 1–1,1,,0,0,Premier League,18,1,0
34,24,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.2,0,43,0.1,Y,AM,Matchweek 29,0,Sun,,67.6,0,Leicester City,1,0.1,8,2,2025-03-16,68,Away,0,W 3–0,4,,0,0,Premier League,23,0,0
33,25,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,34,0.0,N,CM,Matchweek 30,0,Tue,,84.8,0,Nott'ham Forest,0,0.0,3,1,2025-04-01,32,Away,0,L 0–1,1,,0,1,Premier League,28,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 31,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2025-04-06,,Home,,D 0–0,,,,,Premier League,,,
49,31,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,54,0.0,Y,"CM,AM",Matchweek 32,0,Sun,,87.8,2,Newcastle Utd,0,0.0,1,0,2025-04-13,90,Away,0,L 1–4,1,,0,0,Premier League,43,0,0
88,42,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.3,1,99,0.1,Y,CM,Matchweek 33,0,Sun,,72.7,4,Wolves,3,0.1,3,2,2025-04-20,90,Home,0,L 0–1,8,,0,1,Premier League,64,0,0
6,3,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,7,0.0,N,CM,Matchweek 34,0,Sun,,83.3,0,Bournemouth,0,0.0,2,0,2025-04-27,1,Away,0,D 1–1,0,,0,0,Premier League,5,0,0
30,26,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,1,0.2,0,33,0.1,N,CM,Matchweek 35,0,Sun,,70.0,0,Brentford,1,0.1,6,2,2025-05-04,34,Away,0,L 3–4,4,,0,0,Premier League,21,0,1
14,9,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.3,0,17,0.1,N,"CM,AM",Matchweek 36,0,Sun,,71.4,0,West Ham,0,0.1,1,0,2025-05-11,8,Home,0,L 0–2,2,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 37,,Fri,"On matchday squad, but did not play",,,Chelsea,,,,,2025-05-16,,Away,,L 0–1,,,,,Premier League,,,
16,14,0,0,1,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.1,0,22,0.1,N,AM,Matchweek 38,1,Sun,,68.8,0,Aston Villa,1,0.9,4,1,2025-05-25,25,Home,0,W 2–0,0,,1,0,Premier League,11,0,0
