passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
62,44,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,1,71,0.1,Y,CB,Matchweek 11,0,Sun,88.7,,0,Nott'ham Forest,0,0.1,1,0,2024-11-10,90,Away,0,W 3–1,0,,0,1,Premier League,55,0,0
47,34,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 13,0,Sat,93.6,,3,Crystal Palace,1,0.0,0,0,2024-11-30,90,Away,0,D 1–1,0,,0,0,Premier League,44,1,0
34,21,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,42,0.0,Y,CB,Matchweek 14,0,Wed,82.4,,1,Liverpool,3,0.0,0,0,2024-12-04,90,Home,0,D 3–3,0,,0,0,Premier League,28,0,0
44,39,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,54,0.0,Y,CB,Matchweek 15,0,Sat,95.5,,2,Brentford,2,0.0,0,0,2024-12-07,90,Away,0,L 2–4,2,,0,0,Premier League,42,0,0
73,55,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,80,0.1,Y,CB,Matchweek 16,0,Sat,94.5,,0,Leicester City,0,0.1,1,0,2024-12-14,90,Home,0,W 4–0,3,,0,0,Premier League,69,0,0
94,73,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,99,0.0,Y,CB,Matchweek 17,0,Sat,92.6,,2,Ipswich Town,1,0.0,1,0,2024-12-21,90,Away,1,W 4–0,0,,0,0,Premier League,87,2,1
74,55,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,83,0.0,Y,CB,Matchweek 18,0,Thu,97.3,,1,Aston Villa,0,0.0,1,2,2024-12-26,90,Home,0,W 3–0,6,,0,0,Premier League,72,0,0
38,26,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 19,0,Mon,92.1,,4,Manchester Utd,1,0.0,0,0,2024-12-30,90,Away,0,W 2–0,3,,0,0,Premier League,35,2,0
29,18,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,42,0.0,Y,CB,Matchweek 20,0,Sat,75.9,,0,Tottenham,0,0.0,2,1,2025-01-04,90,Away,0,W 2–1,0,,0,1,Premier League,22,1,0
80,45,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,86,0.1,Y,CB,Matchweek 21,0,Wed,95.0,,0,Wolves,1,0.1,0,0,2025-01-15,90,Home,1,W 3–0,4,,0,0,Premier League,76,1,0
43,28,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,55,0.0,Y,CB,Matchweek 22,0,Sat,81.4,,1,Bournemouth,3,0.0,0,0,2025-01-18,90,Home,0,L 1–4,4,,0,0,Premier League,35,0,0
26,15,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,36,0.1,Y,CB,Matchweek 23,0,Sat,92.3,,1,Southampton,0,0.1,1,0,2025-01-25,90,Away,0,W 3–1,2,,0,0,Premier League,24,0,0
44,26,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,57,0.1,Y,CB,Matchweek 24,0,Sat,84.1,,1,Fulham,2,0.1,1,0,2025-02-01,90,Home,0,L 1–2,1,,0,1,Premier League,37,0,1
45,31,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,56,0.0,Y,CB,Matchweek 25,0,Sat,82.2,,3,Manchester City,0,0.0,0,0,2025-02-15,90,Away,0,L 0–4,0,,0,0,Premier League,37,1,0
71,50,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,84,0.0,Y,CB,Matchweek 26,0,Sun,87.3,,2,Nott'ham Forest,0,0.0,0,2,2025-02-23,90,Home,1,W 4–3,3,,0,0,Premier League,62,0,0
33,17,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,41,0.0,Y,CB,Matchweek 27,0,Wed,93.9,,0,Liverpool,2,0.0,1,1,2025-02-26,90,Away,0,L 0–2,0,,0,0,Premier League,31,0,0
42,27,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,59,0.0,Y,CB,Matchweek 28,0,Mon,78.6,,0,West Ham,2,0.0,1,0,2025-03-10,90,Away,0,W 1–0,1,,0,1,Premier League,33,1,0
52,20,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,66,0.0,Y,CB,Matchweek 30,0,Wed,80.8,,1,Brentford,3,0.0,1,0,2025-04-02,90,Home,0,W 2–1,1,,0,0,Premier League,42,1,0
51,38,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,66,0.0,Y,CB,Matchweek 31,0,Mon,90.2,,0,Leicester City,1,0.0,0,0,2025-04-07,90,Away,0,W 3–0,1,,0,0,Premier League,46,1,0
46,23,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,0,59,0.1,Y,CB,Matchweek 32,0,Sun,78.3,,1,Manchester Utd,1,0.1,1,0,2025-04-13,90,Home,0,W 4–1,2,,0,0,Premier League,36,4,0
84,56,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.2,0,92,0.0,Y,CB,Matchweek 29,0,Wed,85.7,,0,Crystal Palace,0,0.0,1,0,2025-04-16,90,Home,0,W 5–0,4,,0,1,Premier League,72,1,0
57,43,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,67,0.1,Y,CB,Matchweek 33,0,Sat,96.5,,0,Aston Villa,0,0.1,1,3,2025-04-19,90,Away,0,L 1–4,3,,0,0,Premier League,55,1,0
58,39,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,1,67,0.4,Y,CB,Matchweek 34,1,Sat,93.1,,1,Ipswich Town,1,0.4,2,0,2025-04-26,90,Home,0,W 3–0,2,,0,1,Premier League,54,0,0
68,43,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 35,0,Sun,76.5,,1,Brighton,0,0.0,0,0,2025-05-04,90,Away,0,D 1–1,3,,0,0,Premier League,52,0,0
57,35,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,1,0.0,1,65,0.1,Y,CB,Matchweek 36,0,Sun,82.5,,1,Chelsea,2,0.1,1,0,2025-05-11,90,Home,0,W 2–0,4,,0,0,Premier League,47,1,1
45,24,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,53,0.2,Y,CB,Matchweek 37,0,Sun,84.4,,3,Arsenal,0,0.2,2,1,2025-05-18,90,Away,0,L 0–1,4,,0,1,Premier League,38,0,0
70,41,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,84,0.0,Y,"CB,LB",Matchweek 38,0,Sun,84.3,,1,Everton,2,0.0,3,2,2025-05-25,90,Home,0,L 0–1,8,,0,0,Premier League,59,1,0
