passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
57,44,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.4,1,62,0.8,Y,RW,Matchweek 14,1,Wed,82.5,,1,Nott'ham Forest,1,0.8,4,4,2024-12-04,90,Home,2,W 3–0,4,,0,1,Premier League,47,1,1
66,50,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,1,0.2,0,75,0.0,Y,DM,Matchweek 15,0,Sat,75.8,,0,Crystal Palace,3,0.0,3,2,2024-12-07,90,Away,0,D 2–2,7,,0,0,Premier League,50,2,1
16,12,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,27,0.0,Y,"RM,CM",Matchweek 16,0,Sun,81.3,,2,Manchester Utd,3,0.0,1,1,2024-12-15,90,Home,1,L 1–2,0,,0,0,Premier League,13,1,0
37,31,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,50,0.0,Y*,"RW,DM",Matchweek 17,0,Sat,86.5,,0,Aston Villa,4,0.0,2,3,2024-12-21,90,Away,1,L 1–2,1,,0,0,Premier League,32,0,0
77,54,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,1,86,0.3,Y*,CM,Matchweek 18,1,Thu,87.0,,4,Everton,0,0.3,2,5,2024-12-26,90,Home,0,D 1–1,6,,0,0,Premier League,67,0,0
48,29,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,54,0.0,Y,CM,Matchweek 19,0,Sun,87.5,,2,Leicester City,0,0.0,1,0,2024-12-29,90,Away,1,W 2–0,0,,0,0,Premier League,42,2,0
51,37,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,57,0.2,Y,CM,Matchweek 20,0,Sat,88.2,,2,West Ham,1,0.2,1,2,2025-01-04,90,Home,1,W 4–1,5,,0,0,Premier League,45,1,0
53,37,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,63,0.0,Y,DM,Matchweek 21,0,Tue,86.8,,3,Brentford,1,0.0,2,6,2025-01-14,90,Away,0,D 2–2,2,,0,0,Premier League,46,1,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-01-19,,Away,,W 6–0,,,,,Premier League,,,
64,49,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,69,0.0,Y*,RM,Matchweek 23,0,Sat,92.2,,2,Chelsea,0,0.0,2,1,2025-01-25,90,Home,1,W 3–1,2,,0,1,Premier League,59,1,0
43,25,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,50,0.0,Y*,DM,Matchweek 24,0,Sun,86.0,,3,Arsenal,1,0.0,2,3,2025-02-02,90,Away,0,L 1–5,3,,0,0,Premier League,37,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-15,,Home,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-02-23,,Home,,L 0–2,,,,,Premier League,,,
8,5,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,14,0.0,N,DM,Matchweek 27,0,Wed,100.0,,3,Tottenham,0,0.0,0,0,2025-02-26,17,Away,0,W 1–0,3,,0,0,Premier League,8,0,0
44,33,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,0,56,0.2,Y,"CM,RM",Matchweek 28,0,Sat,84.1,,4,Nott'ham Forest,1,0.2,3,3,2025-03-08,90,Away,1,L 0–1,3,,0,0,Premier League,37,1,0
13,12,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,14,0.0,N,RW,Matchweek 29,0,Sat,76.9,,0,Brighton,0,0.0,2,2,2025-03-15,18,Home,1,D 2–2,2,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Leicester City,,,,,2025-04-02,,Home,,W 2–0,,,,,Premier League,,,
76,56,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,92,0.0,Y,RM,Matchweek 31,0,Sun,92.1,,8,Manchester Utd,3,0.0,2,2,2025-04-06,90,Away,1,D 0–0,2,,0,1,Premier League,70,1,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-04-12,,Home,,W 5–2,,,,,Premier League,,,
61,47,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,65,0.0,Y,RW,Matchweek 33,0,Sat,88.5,,1,Everton,2,0.0,2,4,2025-04-19,90,Away,0,W 2–0,6,,0,0,Premier League,54,1,1
72,52,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,84,0.2,Y,CM,Matchweek 34,1,Tue,93.1,,1,Aston Villa,2,0.2,1,4,2025-04-22,90,Home,0,W 2–1,4,,0,1,Premier League,67,0,0
96,69,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,111,0.0,Y,DM,Matchweek 35,0,Fri,89.6,,3,Wolves,3,0.0,4,2,2025-05-02,90,Home,2,W 1–0,6,,0,0,Premier League,86,1,0
70,54,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.1,0,78,0.4,Y,"DM,RM,RB,CM",Matchweek 36,0,Sat,90.0,,1,Southampton,0,0.4,3,4,2025-05-10,90,Away,1,D 0–0,7,,0,0,Premier League,63,0,0
59,42,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,73,0.3,Y,RW,Matchweek 37,1,Tue,89.8,,1,Bournemouth,3,0.3,2,1,2025-05-20,89,Home,0,W 3–1,4,,0,0,Premier League,53,1,0
81,55,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.6,0,87,0.0,Y,DM,Matchweek 38,0,Sun,75.3,,2,Fulham,0,0.0,4,2,2025-05-25,90,Away,0,W 2–0,8,,0,0,Premier League,61,2,0
