passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
17,12,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,25,0.0,Y,"LW,AM",Matchweek 21,0,Thu,,82.4,0,Brighton,0,0.0,1,2,2025-01-16,90,Home,1,L 0–2,2,,0,0,Premier League,14,1,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 22,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2025-01-19,,Home,,L 0–6,,,,,Premier League,,,
10,9,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,13,0.0,N,LW,Matchweek 23,0,Sat,,90.0,0,Liverpool,0,0.0,1,2,2025-01-25,12,Away,3,L 1–4,1,,0,0,Premier League,9,0,0
29,19,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.2,1,43,0.3,Y,LW,Matchweek 24,0,Sat,,72.4,0,Southampton,1,0.3,4,1,2025-02-01,62,Home,1,L 1–2,0,,0,0,Premier League,21,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-02-15,,Away,,D 1–1,,,,,Premier League,,,
10,10,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,12,0.1,N,LW,Matchweek 26,0,Sat,,80.0,0,Tottenham,0,0.1,0,0,2025-02-22,23,Home,0,L 1–4,0,,0,0,Premier League,8,0,0
12,11,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,12,0.0,N,AM,Matchweek 27,0,Wed,,75.0,0,Manchester Utd,0,0.0,0,2,2025-02-26,25,Away,0,L 2–3,0,,0,0,Premier League,9,0,0
2,5,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,8,0.0,N,AM,Matchweek 28,0,Sat,,50.0,0,Crystal Palace,1,0.0,1,0,2025-03-08,16,Away,0,L 0–1,0,,0,0,Premier League,1,1,0
8,3,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,9,0.0,N,AM,Matchweek 29,0,Sat,,87.5,0,Nott'ham Forest,1,0.0,0,0,2025-03-15,11,Home,0,L 2–4,0,,0,0,Premier League,7,0,0
24,20,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,1,34,0.4,Y,AM,Matchweek 30,1,Wed,,70.8,2,Bournemouth,0,0.4,4,1,2025-04-02,71,Away,1,W 2–1,1,,0,0,Premier League,17,0,1
12,6,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,20,0.0,Y,AM,Matchweek 31,0,Sat,,75.0,1,Wolves,2,0.0,0,0,2025-04-05,64,Home,0,L 1–2,0,,0,0,Premier League,9,0,0
5,5,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,6,0.0,N,LW,Matchweek 32,0,Sun,,40.0,0,Chelsea,0,0.0,2,2,2025-04-13,15,Away,2,D 2–2,1,,0,0,Premier League,2,0,0
9,4,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,11,0.1,N,LW,Matchweek 37,0,Sun,,100.0,1,Leicester City,0,0.1,0,0,2025-05-18,20,Away,0,L 0–2,0,,0,0,Premier League,9,0,0
23,18,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,2,30,0.1,Y,"LW,AM",Matchweek 38,1,Sun,,87.0,1,West Ham,2,0.1,3,3,2025-05-25,77,Home,1,L 1–3,2,,0,0,Premier League,20,0,0
