passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
36,16,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,50,0.1,Y,RB,Matchweek 18,0,Thu,72.2,,0,Liverpool,0,0.1,2,3,2024-12-26,90,Away,0,L 1–3,1,,0,0,Premier League,26,3,0
28,20,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,1,36,0.4,Y,RB,Matchweek 19,0,Sun,89.3,,0,Manchester City,2,0.4,1,2,2024-12-29,69,Home,0,L 0–2,0,,0,0,Premier League,25,0,0
47,20,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,58,0.0,Y,"RB,LB",Matchweek 20,0,Sat,66.0,,0,Aston Villa,0,0.0,0,2,2025-01-04,90,Away,0,L 1–2,3,,0,0,Premier League,31,1,0
55,20,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,63,0.1,Y,RB,Matchweek 21,0,Wed,72.7,,0,Crystal Palace,0,0.1,2,2,2025-01-15,79,Home,0,L 0–2,4,,0,0,Premier League,40,0,0
45,24,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,55,0.0,Y,RB,Matchweek 22,0,Sat,66.7,,0,Fulham,2,0.0,2,0,2025-01-18,90,Home,0,L 0–2,5,,0,0,Premier League,30,1,0
41,33,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,1,57,0.1,Y,RB,Matchweek 23,0,Sun,78.0,,3,Tottenham,3,0.1,1,4,2025-01-26,89,Away,2,W 2–1,2,,0,1,Premier League,32,2,0
43,23,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,52,0.1,Y,RB,Matchweek 24,0,Sat,83.7,,0,Everton,0,0.1,2,0,2025-02-01,75,Away,0,L 0–4,3,,0,0,Premier League,36,2,0
18,10,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,25,0.0,Y,RB,Matchweek 25,0,Sat,77.8,,2,Arsenal,1,0.0,0,1,2025-02-15,42,Home,0,L 0–2,1,,0,0,Premier League,14,0,0
56,27,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,76,0.1,Y,"RB,CB",Matchweek 27,0,Thu,71.4,,3,West Ham,2,0.1,0,0,2025-02-27,90,Away,0,L 0–2,4,,0,0,Premier League,40,1,0
41,20,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,45,0.0,Y,WB,Matchweek 28,0,Sun,75.6,,1,Chelsea,0,0.0,1,0,2025-03-09,83,Away,1,L 0–1,3,,0,0,Premier League,31,0,0
50,26,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,64,0.0,Y,WB,Matchweek 29,0,Sun,72.0,,0,Manchester Utd,1,0.0,1,2,2025-03-16,81,Home,0,L 0–3,4,,0,0,Premier League,36,2,0
27,14,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,38,0.0,Y,"RB,WB",Matchweek 30,0,Wed,74.1,,0,Manchester City,3,0.0,0,0,2025-04-02,90,Away,0,L 0–2,2,,0,1,Premier League,20,3,0
35,24,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,42,0.0,Y,"WB,RB",Matchweek 31,0,Mon,74.3,,0,Newcastle Utd,1,0.0,0,1,2025-04-07,73,Home,1,L 0–3,4,,0,1,Premier League,26,2,0
43,29,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,54,0.0,Y,"RB,LB",Matchweek 32,0,Sat,88.4,,3,Brighton,0,0.0,2,1,2025-04-12,90,Away,0,D 2–2,5,,0,0,Premier League,38,0,0
13,9,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,16,0.0,N,RB,Matchweek 33,0,Sun,76.9,,1,Liverpool,0,0.0,0,0,2025-04-20,8,Home,0,L 0–1,0,,0,0,Premier League,10,1,0
33,24,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,38,0.0,N,RB,Matchweek 34,0,Sat,84.8,,0,Wolves,1,0.0,0,1,2025-04-26,45,Away,0,L 0–3,6,,0,0,Premier League,28,0,0
49,27,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,61,0.0,Y,RB,Matchweek 35,0,Sat,83.7,,1,Southampton,2,0.0,0,2,2025-05-03,90,Home,0,W 2–0,1,,0,0,Premier League,41,2,0
48,29,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,57,0.0,Y,"RB,WB",Matchweek 36,0,Sun,87.5,,1,Nott'ham Forest,2,0.0,1,0,2025-05-11,90,Away,0,D 2–2,0,,0,1,Premier League,42,1,0
54,22,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,0.2,0,62,0.0,Y,RB,Matchweek 37,0,Sun,83.3,,3,Ipswich Town,2,0.0,1,0,2025-05-18,63,Home,0,W 2–0,3,,0,0,Premier League,45,0,1
35,18,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,54,0.0,Y,RB,Matchweek 38,0,Sun,71.4,,5,Bournemouth,3,0.0,0,0,2025-05-25,90,Away,0,L 0–2,1,,0,0,Premier League,25,1,0
