goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,D 0–0,0,0,0,0,0.3,Home,2024-11-23,5,0,0,,Sat,0.0,72,67,1,Brentford,0,0,12,Premier League,90,35,RB,54,Matchweek 12,0,Y,,80.6,0,0.0,6
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,L 0–4,0,0,0,2,0.0,Away,2024-12-01,1,0,1,,Sun,0.0,44,38,2,Manchester Utd,0,0,2,Premier League,72,25,RB,28,Matchweek 13,0,Y,,73.7,0,0.0,0
1,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,4,W 4–0,1,0,1,1,0.0,Home,2024-12-04,1,0,0,,Wed,0.1,72,53,7,Wolves,0,0,3,Premier League,90,25,RB,37,Matchweek 14,1,Y,,69.8,1,0.1,1
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,D 0–0,0,0,0,0,0.0,Away,2024-12-14,0,0,1,,Sat,0.0,38,25,7,Arsenal,0,0,2,Premier League,90,9,RB,13,Matchweek 16,0,Y,,52.0,0,0.0,0
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,2,D 0–0,1,0,0,0,0.0,Home,2024-12-22,0,0,1,,Sun,0.0,23,13,4,Chelsea,0,0,1,Premier League,72,7,RB,11,Matchweek 17,1,Y,,84.6,1,0.0,0
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,L 0–2,0,0,0,0,0.1,Home,2024-12-29,0,0,0,,Sun,0.0,52,50,0,Nott'ham Forest,0,0,2,Premier League,67,11,RB,33,Matchweek 19,0,Y,,66.0,0,0.0,2
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,L 0–1,1,0,0,1,0.0,Away,2025-01-04,0,0,0,,Sat,0.0,55,47,1,Bournemouth,0,0,1,Premier League,90,20,"RB,RW,RM",23,Matchweek 20,0,Y,,48.9,0,0.0,0
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,L 0–1,0,0,0,1,0.2,Home,2025-01-15,1,0,0,,Wed,0.0,61,56,0,Aston Villa,0,0,2,Premier League,82,24,RB,38,Matchweek 21,0,Y,,67.9,0,0.0,2
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,W 3–2,1,0,0,1,0.0,Home,2025-01-19,1,0,0,,Sun,0.0,11,6,1,Tottenham,0,0,1,Premier League,21,1,"RW,LM,LW",6,Matchweek 22,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,W 1–0,1,0,0,0,0.0,Away,2025-01-25,0,0,0,,Sat,0.0,7,3,0,Brighton,0,0,0,Premier League,13,3,LB,1,Matchweek 23,0,N,,33.3,0,0.0,0
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,W 4–0,0,0,0,0,0.0,Home,2025-02-01,0,0,0,,Sat,0.0,10,7,1,Leicester City,0,0,0,Premier League,16,4,"RW,LB",7,Matchweek 24,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,D 2–2,0,0,0,0,0.0,Home,2025-02-12,0,0,0,,Wed,0.0,3,2,0,Liverpool,0,0,1,Premier League,3,1,RW,2,Matchweek 15,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,W 2–1,1,1,0,0,0.0,Away,2025-02-15,1,0,0,,Sat,0.0,5,4,0,Crystal Palace,0,0,0,Premier League,12,1,RW,2,Matchweek 25,1,N,,50.0,0,0.0,1
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,D 2–2,2,0,1,0,0.1,Home,2025-02-22,0,0,1,,Sat,0.0,19,13,2,Manchester Utd,0,0,1,Premier League,37,11,RW,5,Matchweek 26,0,N,,38.5,0,0.0,1
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2025-02-26,1,0,0,,Wed,0.0,10,8,0,Brentford,0,0,0,Premier League,16,4,RW,2,Matchweek 27,0,N,,25.0,0,0.0,0
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2025-03-08,0,0,0,,Sat,0.0,0,0,0,Wolves,0,0,0,Premier League,1,0,LW,0,Matchweek 28,0,N,,,0,0.0,0
,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,D 1–1,,,,,,Home,2025-03-15,,,,"On matchday squad, but did not play",Sat,,,,,West Ham,,,,Premier League,,,,,Matchweek 29,,N,,,,,
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,L 0–1,0,0,0,1,0.0,Away,2025-04-02,0,0,0,,Wed,0.0,9,8,0,Liverpool,0,0,0,Premier League,13,2,RW,2,Matchweek 30,0,N,,25.0,0,0.0,0
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,D 1–1,0,0,0,0,0.0,Home,2025-04-05,0,0,0,,Sat,0.0,7,2,2,Arsenal,0,0,0,Premier League,16,0,LB,1,Matchweek 31,0,N,,50.0,0,0.0,0
,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,W 1–0,,,,,,Away,2025-04-12,,,,"On matchday squad, but did not play",Sat,,,,,Nott'ham Forest,,,,Premier League,,,,,Matchweek 32,,N,,,,,
,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,L 0–2,,,,,,Home,2025-04-19,,,,"On matchday squad, but did not play",Sat,,,,,Manchester City,,,,Premier League,,,,,Matchweek 33,,N,,,,,
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,L 0–1,0,0,0,0,0.0,Away,2025-04-26,1,0,0,,Sat,0.0,19,18,0,Chelsea,0,0,1,Premier League,27,12,RB,15,Matchweek 34,0,N,,83.3,0,0.0,1
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,D 2–2,1,0,0,0,0.0,Home,2025-05-03,0,0,0,,Sat,0.0,9,7,1,Ipswich Town,0,0,1,Premier League,9,6,RB,4,Matchweek 35,0,N,,57.1,0,0.0,1
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,W 3–1,2,0,0,3,0.5,Away,2025-05-10,1,0,0,,Sat,0.0,55,41,2,Fulham,0,0,2,Premier League,90,27,RB,32,Matchweek 36,0,Y,,78.0,0,0.0,4
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,W 2–0,1,0,0,1,0.1,Home,2025-05-18,2,0,0,,Sun,0.0,56,50,2,Southampton,0,0,4,Premier League,73,31,RB,42,Matchweek 37,0,N,,84.0,0,0.0,2
0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,W 1–0,2,0,2,0,0.1,Away,2025-05-25,1,0,1,,Sun,0.0,40,35,3,Newcastle Utd,0,0,1,Premier League,90,14,RB,24,Matchweek 38,0,Y,,68.6,0,0.0,3
