passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-14,,Home,,W 2–1,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,WB,Matchweek 17,0,Sat,100.0,,0,Brentford,0,0.0,0,0,2024-12-21,1,Away,0,W 2–0,0,,0,0,Premier League,1,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Tottenham,,,,,2024-12-26,,Home,,W 1–0,,,,,Premier League,,,
3,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,N,LB,Matchweek 19,0,Sun,66.7,,0,Everton,0,0.0,0,0,2024-12-29,9,Away,0,W 2–0,1,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-01-25,,Away,,L 0–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-23,,Away,,L 3–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-04-01,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-05,,Away,,L 1–2,,,,,Premier League,,,
33,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,44,0.0,Y,LB,Matchweek 33,0,Mon,66.7,,3,Tottenham,2,0.0,0,0,2025-04-21,90,Away,0,W 2–1,0,,0,1,Premier League,22,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 34,,Thu,,"On matchday squad, but did not play",,Brentford,,,,,2025-05-01,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 35,,Mon,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-05,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-05-11,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-05-18,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-05-25,,Home,,L 0–1,,,,,Premier League,,,
