passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
6,4,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,8,0.0,N,RB,Matchweek 16,0,Sat,66.7,,1,Wolves,0,0.0,0,1,2024-12-14,7,Away,0,W 2–1,0,,0,0,Premier League,4,0,0
4,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,5,0.0,N,RW,Matchweek 17,0,Sat,100.0,,0,Newcastle Utd,0,0.0,0,0,2024-12-21,13,Home,0,L 0–4,0,,0,0,Premier League,4,0,0
10,10,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,16,0.0,Y,RB,Matchweek 18,0,Fri,80.0,,1,Arsenal,1,0.0,0,1,2024-12-27,79,Away,0,L 0–1,0,,0,0,Premier League,8,0,0
3,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,6,0.0,N,RB,Matchweek 19,0,Mon,66.7,,0,Chelsea,0,0.0,0,1,2024-12-30,5,Home,0,W 2–0,0,,0,0,Premier League,2,0,0
15,9,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,31,0.3,Y,RB,Matchweek 20,0,Sun,86.7,,0,Fulham,1,0.3,1,0,2025-01-05,79,Away,0,D 2–2,0,,0,1,Premier League,13,2,1
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 21,,Thu,,"On matchday squad, but did not play",,Brighton,,,,,2025-01-16,,Home,,L 0–2,,,,,Premier League,,,
25,17,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.2,1,35,0.1,Y,RB,Matchweek 22,0,Sun,92.0,,2,Manchester City,1,0.1,3,0,2025-01-19,90,Home,0,L 0–6,3,,0,0,Premier League,23,0,0
12,8,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,13,0.0,N,RW,Matchweek 23,0,Sat,66.7,,0,Liverpool,0,0.0,0,0,2025-01-25,62,Away,2,L 1–4,1,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-02-01,,Home,,L 1–2,,,,,Premier League,,,
17,10,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,32,0.0,Y,"RB,RW",Matchweek 25,0,Sat,70.6,,4,Aston Villa,0,0.0,1,0,2025-02-15,90,Away,0,D 1–1,0,,0,0,Premier League,12,0,1
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Tottenham,,,,,2025-02-22,,Home,,L 1–4,,,,,Premier League,,,
14,6,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,18,0.0,N,RB,Matchweek 27,0,Wed,64.3,,0,Manchester Utd,0,0.0,2,1,2025-02-26,11,Away,0,L 2–3,1,,0,1,Premier League,9,0,0
12,4,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,16,0.3,N,WB,Matchweek 28,0,Sat,66.7,,0,Crystal Palace,1,0.3,0,1,2025-03-08,24,Away,0,L 0–1,2,,0,0,Premier League,8,1,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-03-15,,Home,,L 2–4,,,,,Premier League,,,
24,21,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,44,0.2,Y,RW,Matchweek 30,0,Wed,45.8,,1,Bournemouth,2,0.2,1,1,2025-04-02,89,Away,0,W 2–1,0,,0,0,Premier League,11,0,0
23,13,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,38,0.0,Y,"RW,RB",Matchweek 31,0,Sat,52.2,,2,Wolves,3,0.0,0,2,2025-04-05,90,Home,0,L 1–2,2,,0,0,Premier League,12,0,0
17,10,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,1,0.6,1,32,0.2,Y,RW,Matchweek 32,1,Sun,76.5,,2,Chelsea,3,0.2,5,0,2025-04-13,90,Away,0,D 2–2,3,,0,0,Premier League,13,0,1
15,17,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,23,0.0,Y,"RB,RM",Matchweek 33,0,Sun,86.7,,1,Arsenal,0,0.0,0,1,2025-04-20,90,Home,0,L 0–4,0,,0,0,Premier League,13,1,0
7,5,1,1,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,15,0.0,Y,RM,Matchweek 34,0,Sat,57.1,,3,Newcastle Utd,1,0.0,0,0,2025-04-26,36,Away,1,L 0–3,1,,0,2,Premier League,4,0,0
2,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,2,0.0,N,RB,Matchweek 36,0,Sat,100.0,,0,Brentford,0,0.0,1,0,2025-05-10,6,Home,0,L 0–1,1,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-05-18,,Away,,L 0–2,,,,,Premier League,,,
