passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Wolves,,,,,2025-01-15,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-01,,Home,,L 1–2,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 25,0,Sat,100.0,,0,Manchester City,0,0.0,0,0,2025-02-15,1,Away,0,L 0–4,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-02-23,,Home,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Liverpool,,,,,2025-02-26,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 28,,Mon,,"On matchday squad, but did not play",,West Ham,,,,,2025-03-10,,Away,,W 1–0,,,,,Premier League,,,
5,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,6,0.0,N,RB,Matchweek 30,0,Wed,20.0,,0,Brentford,0,0.0,0,0,2025-04-02,2,Home,0,W 2–1,0,,0,0,Premier League,1,0,0
9,4,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,10,0.0,N,RB,Matchweek 31,0,Mon,55.6,,0,Leicester City,0,0.0,0,1,2025-04-07,4,Away,0,W 3–0,1,,0,0,Premier League,5,0,0
16,8,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,18,0.0,N,RB,Matchweek 32,0,Sun,93.8,,0,Manchester Utd,0,0.0,0,2,2025-04-13,13,Home,0,W 4–1,1,,0,0,Premier League,15,0,0
13,6,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,15,0.0,N,RB,Matchweek 29,0,Wed,92.3,,0,Crystal Palace,0,0.0,0,0,2025-04-16,12,Home,0,W 5–0,0,,0,0,Premier League,12,0,0
11,4,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,13,0.0,N,"CB,RB",Matchweek 33,0,Sat,90.9,,2,Aston Villa,0,0.0,0,0,2025-04-19,15,Away,0,L 1–4,4,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-04-26,,Home,,W 3–0,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,0,0.0,N,RB,Matchweek 35,0,Sun,,,0,Brighton,0,0.0,0,0,2025-05-04,1,Away,0,D 1–1,0,,0,0,Premier League,0,0,0
13,6,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,17,0.0,N,RB,Matchweek 36,0,Sun,69.2,,0,Chelsea,0,0.0,0,2,2025-05-11,26,Home,0,W 2–0,1,,0,1,Premier League,9,0,0
15,4,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,18,0.0,N,RB,Matchweek 37,0,Sun,73.3,,0,Arsenal,0,0.0,0,0,2025-05-18,27,Away,0,L 0–1,0,,0,1,Premier League,11,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Everton,,,,,2025-05-25,,Home,,L 0–1,,,,,Premier League,,,
