passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
39,36,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 13,0,Sun,94.9,,0,Everton,0,0.0,0,0,2024-12-01,90,Home,0,W 4–0,0,,0,0,Premier League,37,0,0
43,29,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 14,0,Wed,74.4,,0,Arsenal,0,0.0,0,0,2024-12-04,90,Away,0,L 0–2,0,,0,0,Premier League,32,0,0
38,30,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 15,0,Sat,89.5,,0,Nott'ham Forest,0,0.0,0,0,2024-12-07,90,Home,0,L 2–3,0,,0,0,Premier League,34,0,0
36,26,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 16,0,Sun,75.0,,0,Manchester City,0,0.0,0,0,2024-12-15,90,Away,0,W 2–1,1,,0,0,Premier League,27,0,0
43,33,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 17,0,Sun,76.7,,0,Bournemouth,0,0.0,0,0,2024-12-22,90,Home,0,L 0–3,0,,0,0,Premier League,33,0,0
27,12,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 18,0,Thu,66.7,,0,Wolves,0,0.0,0,0,2024-12-26,90,Away,0,L 0–2,0,,0,0,Premier League,18,0,0
36,26,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 19,0,Mon,72.2,,0,Newcastle Utd,0,0.0,0,0,2024-12-30,90,Home,0,L 0–2,0,,0,0,Premier League,26,0,0
27,12,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 20,0,Sun,44.4,,0,Liverpool,0,0.0,0,0,2025-01-05,90,Away,0,D 2–2,0,,0,0,Premier League,12,0,0
43,35,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 21,0,Thu,69.8,,0,Southampton,0,0.0,0,0,2025-01-16,90,Home,0,W 3–1,0,,0,0,Premier League,30,0,0
28,17,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 22,0,Sun,57.1,,0,Brighton,0,0.0,0,0,2025-01-19,90,Home,0,L 1–3,0,,0,0,Premier League,16,0,0
43,29,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 23,0,Sun,53.5,,0,Fulham,0,0.0,0,0,2025-01-26,90,Away,0,W 1–0,0,,0,0,Premier League,23,0,0
35,25,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 24,0,Sun,80.0,,0,Crystal Palace,0,0.0,0,0,2025-02-02,90,Home,0,L 0–2,0,,0,0,Premier League,28,0,0
34,23,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 25,0,Sun,67.6,,0,Tottenham,0,0.0,0,0,2025-02-16,90,Away,0,L 0–1,0,,0,0,Premier League,23,0,0
28,23,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 26,0,Sat,85.7,,0,Everton,0,0.0,0,0,2025-02-22,90,Away,0,D 2–2,0,,0,0,Premier League,24,0,0
27,17,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 27,0,Wed,33.3,,0,Ipswich Town,0,0.0,0,0,2025-02-26,90,Home,0,W 3–2,0,,0,0,Premier League,9,0,0
44,26,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 28,0,Sun,43.2,,0,Arsenal,0,0.0,0,0,2025-03-09,90,Home,0,D 1–1,0,,0,0,Premier League,19,0,0
51,33,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,55,0.0,Y,GK,Matchweek 29,0,Sun,74.5,,0,Leicester City,0,0.0,0,0,2025-03-16,90,Away,0,W 3–0,0,,0,0,Premier League,38,0,0
20,14,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,20,0.0,Y,GK,Matchweek 30,0,Tue,95.0,,0,Nott'ham Forest,0,0.0,0,0,2025-04-01,90,Away,0,L 0–1,0,,0,0,Premier League,19,0,0
33,24,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 31,0,Sun,66.7,,0,Manchester City,0,0.0,0,0,2025-04-06,90,Home,0,D 0–0,0,,0,0,Premier League,22,0,0
30,23,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 33,0,Sun,80.0,,0,Wolves,0,0.0,0,0,2025-04-20,90,Home,0,L 0–1,0,,0,0,Premier League,24,0,0
37,20,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 34,0,Sun,75.7,,0,Bournemouth,0,0.0,0,0,2025-04-27,90,Away,0,D 1–1,0,,0,0,Premier League,28,0,0
47,29,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 37,0,Fri,59.6,,1,Chelsea,0,0.0,0,0,2025-05-16,90,Away,1,L 0–1,0,,0,0,Premier League,28,0,0
