passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
48,24,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.3,0,61,0.0,Y,DM,Matchweek 14,0,Wed,,83.3,2,Brentford,1,0.0,7,0,2024-12-04,90,Home,1,W 3–1,8,,0,0,Premier League,40,1,0
41,27,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.2,0,49,0.0,Y,DM,Matchweek 15,0,Sat,,87.8,4,Southampton,0,0.0,1,0,2024-12-07,58,Home,0,W 1–0,4,,0,0,Premier League,36,0,0
27,13,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.2,0,32,0.0,Y,DM,Matchweek 16,0,Sat,,85.2,1,Nott'ham Forest,2,0.0,1,1,2024-12-14,73,Away,0,L 1–2,3,,0,0,Premier League,23,1,0
38,19,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.2,0,45,0.0,Y,AM,Matchweek 17,0,Sat,,73.7,3,Manchester City,0,0.0,4,1,2024-12-21,90,Home,0,W 2–1,4,,0,0,Premier League,28,1,1
18,9,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,23,0.0,Y,"AM,LM",Matchweek 18,0,Thu,,66.7,2,Newcastle Utd,0,0.0,1,0,2024-12-26,45,Away,1,L 0–3,2,,0,0,Premier League,12,1,0
58,38,5,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,66,0.1,Y,DM,Matchweek 19,0,Mon,,75.9,2,Brighton,1,0.1,2,2,2024-12-30,82,Home,2,D 2–2,5,,0,0,Premier League,44,0,0
44,23,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,54,0.1,Y,"AM,DM",Matchweek 20,0,Sat,,81.8,2,Leicester City,2,0.1,1,0,2025-01-04,90,Home,0,W 2–1,5,,0,0,Premier League,36,0,0
46,33,5,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,63,0.2,Y,AM,Matchweek 21,0,Wed,,73.9,7,Everton,1,0.2,5,2,2025-01-15,90,Away,2,W 1–0,6,,0,0,Premier League,34,1,0
26,14,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.0,1,37,0.3,Y,AM,Matchweek 22,1,Sat,,57.7,1,Arsenal,1,0.3,0,1,2025-01-18,90,Away,2,D 2–2,2,,0,0,Premier League,15,0,0
57,37,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,71,0.0,Y,DM,Matchweek 23,0,Sun,,80.7,4,West Ham,3,0.0,3,1,2025-01-26,90,Home,1,D 1–1,10,,0,1,Premier League,46,0,0
91,43,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.1,1,101,0.1,Y,DM,Matchweek 24,0,Sat,,84.6,1,Wolves,3,0.1,2,1,2025-02-01,90,Away,1,L 0–2,12,,0,0,Premier League,77,1,0
102,80,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.3,0,108,0.1,Y,DM,Matchweek 25,0,Sat,,88.2,1,Ipswich Town,1,0.1,7,0,2025-02-15,90,Home,3,D 1–1,10,,0,0,Premier League,90,0,0
60,45,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,78,0.1,Y,DM,Matchweek 29,1,Wed,,83.3,5,Liverpool,2,0.1,0,1,2025-02-19,90,Home,2,D 2–2,5,,0,0,Premier League,50,1,0
77,52,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.5,0,89,0.0,Y,DM,Matchweek 26,0,Sat,,85.7,5,Chelsea,1,0.0,5,1,2025-02-22,90,Home,1,W 2–1,8,,0,0,Premier League,66,1,1
80,31,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,89,0.1,Y,CM,Matchweek 27,0,Tue,,80.0,2,Crystal Palace,2,0.1,0,0,2025-02-25,90,Away,0,L 1–4,8,,0,0,Premier League,64,1,0
45,27,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.4,1,57,0.1,Y,DM,Matchweek 28,0,Sat,,82.2,0,Brentford,4,0.1,5,1,2025-03-08,90,Away,2,W 1–0,3,,0,0,Premier League,37,0,1
25,16,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,33,0.0,Y,DM,Matchweek 30,0,Wed,,80.0,3,Brighton,0,0.0,1,0,2025-04-02,64,Away,0,W 3–0,1,,0,0,Premier League,20,0,0
46,27,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,1,0.5,1,54,0.1,Y,DM,Matchweek 31,0,Sat,,84.8,2,Nott'ham Forest,2,0.1,3,1,2025-04-05,90,Home,0,W 2–1,10,,0,0,Premier League,39,0,1
90,65,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,1,0.4,2,99,0.3,Y,DM,Matchweek 32,0,Sat,,91.1,1,Southampton,0,0.3,5,2,2025-04-12,90,Away,0,W 3–0,13,,0,0,Premier League,82,0,1
85,57,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,1,0.3,0,93,0.1,Y,"DM,AM",Matchweek 33,0,Sat,,83.5,5,Newcastle Utd,1,0.1,10,2,2025-04-19,90,Home,0,W 4–1,10,,0,0,Premier League,71,0,1
29,14,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,37,0.0,Y,"AM,DM",Matchweek 34,0,Tue,,79.3,1,Manchester City,0,0.0,2,2,2025-04-22,90,Away,1,L 1–2,5,,0,0,Premier League,23,0,0
56,33,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,65,0.1,Y,"DM,FW,AM",Matchweek 35,1,Sat,,71.4,1,Fulham,1,0.1,3,2,2025-05-03,82,Home,1,W 1–0,8,,0,0,Premier League,40,1,0
17,13,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.1,0,24,0.2,N,DM,Matchweek 38,0,Sun,,88.2,1,Manchester Utd,1,0.2,3,0,2025-05-25,29,Away,0,L 0–2,1,,0,0,Premier League,15,1,0
