passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
0,1,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,0,0.0,N,FW,Matchweek 11,0,Sun,,,0,Arsenal,0,0.0,0,0,2024-11-10,3,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
6,5,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,9,0.1,N,LW,Matchweek 12,0,Sat,100.0,,0,Leicester City,0,0.1,0,0,2024-11-23,10,Away,0,W 2–1,1,,0,0,Premier League,6,0,0
8,7,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,10,0.0,N,FW,Matchweek 13,0,Sun,87.5,,0,Aston Villa,0,0.0,1,0,2024-12-01,20,Home,0,W 3–0,1,,0,0,Premier League,7,0,0
15,15,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,1,1.0,1,21,1.1,Y,FW,Matchweek 14,1,Wed,93.3,,0,Southampton,0,1.1,3,2,2024-12-04,90,Away,1,W 5–1,0,,0,0,Premier League,14,1,1
3,1,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 15,0,Sun,66.7,,0,Tottenham,1,0.0,0,0,2024-12-08,15,Away,0,W 4–3,0,,0,0,Premier League,2,0,0
0,1,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 16,0,Sun,,,0,Brentford,0,0.0,0,0,2024-12-15,8,Home,0,W 2–1,0,,0,0,Premier League,0,0,0
2,1,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 17,0,Sun,50.0,,0,Everton,1,0.0,0,0,2024-12-22,15,Away,0,D 0–0,0,,0,0,Premier League,1,0,0
5,3,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,8,0.3,N,FW,Matchweek 18,0,Thu,60.0,,0,Fulham,0,0.3,0,0,2024-12-26,18,Home,0,L 1–2,0,,0,0,Premier League,3,1,0
25,23,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.2,1,32,0.7,Y,"FW,LW",Matchweek 19,0,Mon,96.0,,0,Ipswich Town,0,0.7,2,0,2024-12-30,64,Away,0,L 0–2,1,,0,0,Premier League,24,1,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-01-04,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-01-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 22,,Mon,,"On matchday squad, but did not play",,Wolves,,,,,2025-01-20,,Home,,W 3–1,,,,,Premier League,,,
15,8,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,18,0.0,N,FW,Matchweek 23,0,Sat,86.7,,1,Manchester City,0,0.0,0,0,2025-01-25,30,Away,1,L 1–3,1,,0,0,Premier League,13,0,0
30,27,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,33,0.0,N,"LW,AM",Matchweek 24,0,Mon,80.0,,0,West Ham,1,0.0,1,1,2025-02-03,30,Home,0,W 2–1,1,,0,0,Premier League,24,0,0
37,23,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,41,0.0,Y,FW,Matchweek 25,0,Fri,89.2,,0,Brighton,1,0.0,1,1,2025-02-14,90,Away,0,L 0–3,6,,0,0,Premier League,33,0,0
25,24,6,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.2,1,39,0.0,Y,LW,Matchweek 26,0,Sat,96.0,,3,Aston Villa,0,0.0,4,2,2025-02-22,75,Away,2,L 1–2,1,,0,1,Premier League,24,2,0
28,27,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,1,0.1,2,34,0.4,Y,LW,Matchweek 27,1,Tue,85.7,,0,Southampton,0,0.4,4,3,2025-02-25,82,Home,0,W 4–0,2,,0,0,Premier League,24,0,2
25,24,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,2,38,0.1,Y,"LW,AM",Matchweek 28,0,Sun,92.0,,1,Leicester City,1,0.1,2,1,2025-03-09,88,Home,1,W 1–0,3,,0,0,Premier League,23,1,0
24,13,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,36,0.1,Y,LW,Matchweek 29,0,Sun,87.5,,4,Arsenal,1,0.1,2,1,2025-03-16,75,Away,0,L 0–1,1,,0,0,Premier League,21,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 30,,Thu,,"On matchday squad, but did not play",,Tottenham,,,,,2025-04-03,,Home,,W 1–0,,,,,Premier League,,,
13,15,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,18,0.2,Y,FW,Matchweek 31,0,Sun,92.3,,0,Brentford,0,0.2,0,1,2025-04-06,45,Away,1,D 0–0,0,,0,0,Premier League,12,0,0
2,1,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,2,0.0,N,FW,Matchweek 32,0,Sun,100.0,,0,Ipswich Town,0,0.0,1,0,2025-04-13,4,Home,0,D 2–2,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-26,,Home,,W 1–0,,,,,Premier League,,,
