passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,15,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,25,0.0,Y,GK,Matchweek 27,0,Tue,,87.0,0,Fulham,0,0.0,0,0,2025-02-25,90,Home,0,L 1–2,0,,0,0,Premier League,20,0,0
31,21,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 28,0,Sat,,83.9,0,Everton,0,0.0,0,0,2025-03-08,90,Home,0,D 1–1,0,,0,0,Premier League,26,0,0
22,14,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,24,0.0,Y,GK,Matchweek 29,0,Sat,,54.5,0,Southampton,0,0.0,0,0,2025-03-15,90,Away,0,W 2–1,0,,0,0,Premier League,12,0,0
26,19,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 30,0,Tue,,50.0,0,West Ham,0,0.0,0,0,2025-04-01,90,Home,0,W 1–0,0,,0,1,Premier League,13,0,0
21,15,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,21,0.0,Y,GK,Matchweek 31,0,Sat,,57.1,0,Ipswich Town,0,0.0,0,0,2025-04-05,90,Away,0,W 2–1,0,,0,0,Premier League,12,0,0
23,11,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,25,0.0,Y,GK,Matchweek 32,0,Sun,,47.8,0,Tottenham,0,0.0,0,0,2025-04-13,90,Home,0,W 4–2,0,,0,0,Premier League,11,0,0
40,28,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 34,0,Sat,,85.0,0,Leicester City,0,0.0,0,0,2025-04-26,90,Home,1,W 3–0,0,,0,0,Premier League,34,0,0
40,28,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 35,0,Fri,,70.0,0,Manchester City,0,0.0,0,0,2025-05-02,90,Away,0,L 0–1,0,,0,0,Premier League,28,0,0
34,30,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 36,0,Sat,,73.5,0,Brighton,0,0.0,0,0,2025-05-10,90,Home,0,L 0–2,0,,0,0,Premier League,25,0,0
37,35,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 38,0,Sun,,62.2,0,Brentford,0,0.0,1,0,2025-05-25,89,Home,1,D 1–1,0,,0,0,Premier League,23,0,0
