passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
0,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,RW,Matchweek 14,0,Wed,,,0,Manchester City,1,0.0,0,0,2024-12-04,19,Away,0,L 0–3,0,,0,0,Premier League,0,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-07,,Away,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-14,,Home,,W 2–1,,,,,Premier League,,,
1,1,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,LW,Matchweek 18,0,Thu,100.0,,0,Tottenham,0,0.0,0,0,2024-12-26,4,Home,1,W 1–0,0,,0,0,Premier League,1,0,0
11,8,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.0,2,23,0.2,Y,LW,Matchweek 19,0,Sun,72.7,,1,Everton,3,0.2,1,2,2024-12-29,67,Away,1,W 2–0,0,,0,0,Premier League,8,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 20,,Mon,,"On matchday squad, but did not play",,Wolves,,,,,2025-01-06,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-14,,Home,,D 1–1,,,,,Premier League,,,
3,3,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,8,0.0,N,LW,Matchweek 22,0,Sun,100.0,,0,Southampton,1,0.0,0,1,2025-01-19,8,Home,0,W 3–2,0,,0,0,Premier League,3,0,0
7,4,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,9,0.0,N,RB,Matchweek 23,0,Sat,42.9,,0,Bournemouth,0,0.0,0,0,2025-01-25,12,Away,0,L 0–5,0,,0,1,Premier League,3,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-02-01,,Home,,W 7–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-15,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-23,,Away,,L 3–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-26,,Home,,D 0–0,,,,,Premier League,,,
4,1,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,4,0.0,N,"FW,RW",Matchweek 30,0,Tue,75.0,,0,Manchester Utd,0,0.0,1,1,2025-04-01,5,Home,1,W 1–0,0,,0,0,Premier League,3,0,0
6,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,7,0.0,N,WB,Matchweek 31,0,Sat,66.7,,1,Aston Villa,0,0.0,1,0,2025-04-05,17,Away,0,L 1–2,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-12,,Home,,L 0–1,,,,,Premier League,,,
2,3,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,RM,Matchweek 33,0,Mon,0.0,,0,Tottenham,0,0.0,0,1,2025-04-21,1,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
2,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,5,0.1,N,CM,Matchweek 34,0,Thu,100.0,,0,Brentford,0,0.1,0,0,2025-05-01,6,Home,0,L 0–2,1,,0,0,Premier League,2,0,0
4,5,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,12,0.0,N,"RW,LW",Matchweek 35,0,Mon,75.0,,0,Crystal Palace,2,0.0,0,0,2025-05-05,25,Away,0,D 1–1,1,,0,0,Premier League,3,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-05-11,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-05-18,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-05-25,,Home,,L 0–1,,,,,Premier League,,,
