goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,L 2–3,0,0,0,1,0.0,Away,2024-11-09,0,0,1,,Sat,0.0,55,44,1,Brentford,0,0,4,Premier League,90,31,CB,34,Matchweek 11,0,Y,,77.3,0,0.0,1
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,L 1–2,2,0,1,0,0.0,Home,2024-11-23,3,0,0,,Sat,0.0,83,77,0,Brighton,0,0,10,Premier League,90,73,CB,67,Matchweek 12,0,Y,,87.0,0,0.0,4
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,W 4–2,1,0,1,0,0.0,Away,2024-11-30,0,0,1,,Sat,0.0,40,31,3,Wolves,0,0,4,Premier League,90,19,CB,23,Matchweek 13,0,Y,,74.2,0,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,3,W 1–0,1,0,1,0,0.0,Home,2024-12-05,0,0,0,,Thu,0.0,25,20,0,Tottenham,0,0,0,Premier League,90,15,CB,15,Matchweek 14,0,Y,,75.0,0,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,W 2–1,1,0,1,4,0.0,Away,2024-12-08,2,0,0,,Sun,0.0,63,48,6,Ipswich Town,0,0,4,Premier League,90,42,CB,39,Matchweek 15,0,Y,,81.3,0,0.0,1
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,D 1–1,0,0,0,3,0.0,Home,2024-12-16,1,0,0,,Mon,0.1,63,54,1,West Ham,0,0,2,Premier League,90,37,CB,41,Matchweek 16,1,Y,,75.9,0,0.1,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,W 3–0,0,0,0,1,0.1,Away,2024-12-22,0,0,0,,Sun,0.0,54,42,3,Manchester Utd,0,0,3,Premier League,90,33,CB,36,Matchweek 17,0,Y,,85.7,0,0.0,3
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,D 0–0,1,0,0,1,0.2,Home,2024-12-26,1,0,0,,Thu,0.0,81,73,0,Crystal Palace,0,0,6,Premier League,90,60,CB,57,Matchweek 18,0,Y,,78.1,0,0.0,3
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,D 2–2,0,0,0,1,0.0,Away,2024-12-29,2,0,0,,Sun,0.2,65,51,1,Fulham,0,0,8,Premier League,90,42,CB,35,Matchweek 19,1,Y,,68.6,0,0.2,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,W 1–0,0,0,0,0,0.0,Home,2025-01-04,1,0,0,,Sat,0.1,53,46,3,Everton,0,0,1,Premier League,90,30,CB,39,Matchweek 20,1,Y,,84.8,0,0.1,1
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,D 2–2,0,0,0,2,0.0,Away,2025-01-14,0,0,0,,Tue,0.0,65,48,2,Chelsea,0,0,0,Premier League,90,41,CB,34,Matchweek 21,1,Y,,70.8,0,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,W 4–1,0,0,0,1,0.0,Away,2025-01-18,0,0,0,,Sat,0.1,43,31,1,Newcastle Utd,0,0,3,Premier League,90,22,CB,21,Matchweek 22,1,Y,,67.7,0,0.1,1
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,W 5–0,0,0,0,0,0.0,Home,2025-01-25,3,0,1,,Sat,0.0,66,51,4,Nott'ham Forest,0,0,4,Premier League,90,34,CB,36,Matchweek 23,0,Y,,70.6,0,0.0,1
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,L 0–2,0,0,0,1,0.1,Home,2025-02-01,1,0,0,,Sat,0.0,69,57,3,Liverpool,0,0,7,Premier League,90,45,CB,47,Matchweek 24,0,Y,,82.5,0,0.0,2
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,4,W 3–1,0,0,0,2,0.0,Away,2025-02-15,0,0,0,,Sat,0.0,62,47,0,Southampton,0,0,1,Premier League,90,43,CB,44,Matchweek 25,0,Y,,93.6,0,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,L 0–1,1,0,1,0,0.0,Home,2025-02-22,0,0,0,,Sat,0.0,18,17,0,Wolves,0,0,1,Premier League,30,13,CB,13,Matchweek 26,0,Y,,76.5,0,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,4,L 1–2,0,0,0,0,0.0,Home,2025-03-15,0,0,0,,Sat,0.0,62,50,2,Brentford,0,0,1,Premier League,84,31,CB,37,Matchweek 29,0,Y,,74.0,0,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,L 1–2,0,0,0,1,0.0,Home,2025-04-02,0,0,0,,Wed,0.0,60,56,1,Ipswich Town,0,0,6,Premier League,86,45,CB,47,Matchweek 30,0,Y,,83.9,0,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,D 2–2,0,0,0,1,0.0,Away,2025-04-05,0,0,0,,Sat,0.2,41,34,1,West Ham,0,0,4,Premier League,77,25,CB,27,Matchweek 31,1,Y,,79.4,0,0.2,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,W 1–0,0,0,0,0,0.0,Home,2025-04-14,0,0,0,,Mon,0.0,16,9,0,Fulham,0,0,0,Premier League,45,6,CB,5,Matchweek 32,0,N,,55.6,0,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,D 0–0,0,0,0,0,0.0,Away,2025-04-19,6,0,0,,Sat,0.0,104,95,2,Crystal Palace,0,0,19,Premier League,90,77,CB,90,Matchweek 33,0,Y,,94.7,0,0.0,2
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,D 1–1,0,0,0,1,0.0,Home,2025-04-27,0,0,0,,Sun,0.1,37,26,0,Manchester Utd,0,0,2,Premier League,90,18,CB,17,Matchweek 34,2,Y,,65.4,0,0.1,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,3,W 2–1,0,0,0,0,0.0,Away,2025-05-03,1,0,0,,Sat,0.0,60,51,0,Arsenal,0,0,3,Premier League,90,34,CB,46,Matchweek 35,0,Y,,90.2,0,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,L 0–1,0,0,0,0,0.0,Home,2025-05-10,1,0,1,,Sat,0.0,57,43,2,Aston Villa,0,0,1,Premier League,87,24,"CB,RB",38,Matchweek 36,1,Y,,88.4,1,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,L 1–3,0,0,0,0,0.0,Away,2025-05-20,0,0,0,,Tue,0.0,59,50,3,Manchester City,0,0,5,Premier League,90,39,CB,45,Matchweek 37,0,Y,,90.0,0,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,W 2–0,1,1,1,0,0.1,Home,2025-05-25,1,0,0,,Sun,0.2,77,71,1,Leicester City,1,0,6,Premier League,90,61,CB,59,Matchweek 38,1,Y,,83.1,0,0.2,1
