passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
30,23,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 13,0,Fri,80.0,,0,Southampton,0,0.0,0,0,2024-11-29,90,Home,0,D 1–1,0,,0,0,Premier League,24,0,0
30,24,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 14,0,Thu,86.7,,0,Fulham,0,0.0,0,0,2024-12-05,90,Away,0,L 1–3,0,,0,0,Premier League,26,0,0
32,28,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 15,0,Sun,75.0,,0,Leicester City,0,0.0,0,0,2024-12-08,90,Away,0,D 2–2,0,,0,0,Premier League,24,0,0
35,20,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 16,0,Sun,82.9,,0,Crystal Palace,0,0.0,1,0,2024-12-15,90,Home,0,L 1–3,0,,0,0,Premier League,29,0,0
31,20,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 17,0,Sat,77.4,,0,West Ham,0,0.0,0,0,2024-12-21,90,Away,0,D 1–1,0,,0,0,Premier League,24,0,0
45,29,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 18,0,Fri,77.8,,0,Brentford,0,0.0,0,0,2024-12-27,90,Home,0,D 0–0,0,,0,0,Premier League,35,0,0
35,25,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 19,0,Mon,80.0,,0,Aston Villa,0,0.0,0,0,2024-12-30,90,Away,0,D 2–2,0,,0,0,Premier League,28,0,0
43,29,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 20,0,Sat,79.1,,0,Arsenal,0,0.0,0,0,2025-01-04,90,Home,1,D 1–1,0,,0,0,Premier League,34,0,0
44,31,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 21,0,Thu,77.3,,0,Ipswich Town,0,0.0,0,0,2025-01-16,90,Away,0,W 2–0,0,,0,0,Premier League,34,0,0
37,26,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 22,0,Sun,62.2,,0,Manchester Utd,0,0.0,0,0,2025-01-19,90,Away,0,W 3–1,0,,0,0,Premier League,23,0,0
32,20,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 23,0,Sat,90.6,,0,Everton,0,0.0,0,0,2025-01-25,90,Home,0,L 0–1,2,,0,1,Premier League,29,0,0
28,25,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 24,0,Sat,82.1,,0,Nott'ham Forest,0,0.0,0,0,2025-02-01,90,Away,0,L 0–7,0,,0,1,Premier League,23,0,0
37,26,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.0,0,39,0.0,Y,GK,Matchweek 25,0,Fri,62.2,,0,Chelsea,1,0.0,1,0,2025-02-14,90,Home,0,W 3–0,0,,0,0,Premier League,23,0,1
36,28,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 26,0,Sat,63.9,,0,Southampton,0,0.0,0,0,2025-02-22,90,Away,0,W 4–0,0,,0,0,Premier League,23,0,0
40,22,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 27,0,Tue,52.5,,0,Bournemouth,0,0.0,0,0,2025-02-25,90,Home,0,W 2–1,0,,0,0,Premier League,21,0,0
26,21,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 28,0,Sat,88.5,,0,Fulham,0,0.0,1,0,2025-03-08,90,Home,0,W 2–1,0,,0,0,Premier League,23,0,0
39,24,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 29,0,Sat,61.5,,0,Manchester City,0,0.0,0,0,2025-03-15,90,Away,0,D 2–2,0,,0,1,Premier League,24,0,0
29,26,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 30,0,Wed,96.6,,0,Aston Villa,0,0.0,1,0,2025-04-02,90,Home,0,L 0–3,0,,0,0,Premier League,28,0,0
31,25,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 31,0,Sat,93.5,,0,Crystal Palace,0,0.0,0,0,2025-04-05,90,Away,0,L 1–2,0,,0,0,Premier League,29,0,0
44,37,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 32,0,Sat,88.6,,0,Leicester City,0,0.0,0,0,2025-04-12,90,Home,0,D 2–2,0,,0,0,Premier League,39,0,0
36,33,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 33,0,Sat,69.4,,0,Brentford,0,0.0,0,0,2025-04-19,90,Away,0,L 2–4,0,,0,0,Premier League,25,0,0
29,23,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 34,0,Sat,79.3,,0,West Ham,0,0.0,0,0,2025-04-26,90,Home,0,W 3–2,0,,0,0,Premier League,23,0,0
41,26,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 35,0,Sun,46.3,,0,Newcastle Utd,0,0.0,0,0,2025-05-04,90,Home,0,D 1–1,0,,0,0,Premier League,19,0,0
32,27,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 36,0,Sat,65.6,,0,Wolves,0,0.0,0,0,2025-05-10,90,Away,0,W 2–0,0,,0,0,Premier League,21,0,0
33,30,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 37,0,Mon,78.8,,0,Liverpool,0,0.0,0,0,2025-05-19,90,Home,0,W 3–2,0,,0,0,Premier League,26,0,0
31,19,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 38,0,Sun,83.9,,0,Tottenham,0,0.0,0,0,2025-05-25,90,Away,0,W 4–1,0,,0,0,Premier League,26,0,0
