passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
24,30,10,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,42,0.0,Y,RW,Matchweek 23,0,Sat,,62.5,0,Wolves,0,0.0,3,3,2025-01-25,86,Away,3,W 1–0,2,,0,0,Premier League,15,0,0
19,19,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,1,0.2,1,25,0.2,Y,"RW,LW",Matchweek 24,0,Sun,,73.7,0,Manchester City,1,0.2,1,4,2025-02-02,90,Home,0,W 5–1,2,,0,0,Premier League,14,0,1
11,13,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,19,0.4,N,RW,Matchweek 28,0,Sun,,54.5,1,Manchester Utd,1,0.4,2,5,2025-03-09,33,Away,1,D 1–1,0,,0,0,Premier League,6,0,0
23,28,6,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.1,1,36,0.1,Y,RW,Matchweek 29,0,Sun,,82.6,1,Chelsea,1,0.1,4,4,2025-03-16,78,Home,2,W 1–0,4,,0,0,Premier League,19,1,1
31,34,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,1,1.3,0,38,0.3,Y,LW,Matchweek 30,0,Tue,,64.5,0,Fulham,0,0.3,8,12,2025-04-01,90,Home,2,W 2–1,3,,0,0,Premier League,20,0,1
19,17,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,25,0.0,N,LW,Matchweek 31,0,Sat,,73.7,1,Everton,0,0.0,4,3,2025-04-05,45,Away,1,D 1–1,5,,0,0,Premier League,14,0,0
24,24,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,0,36,0.2,Y,LW,Matchweek 32,0,Sat,,83.3,0,Brentford,0,0.2,2,0,2025-04-12,90,Home,0,D 1–1,1,,0,0,Premier League,20,0,0
32,28,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",5,0,0.0,1,40,0.7,Y,LW,Matchweek 33,1,Sun,,78.1,0,Ipswich Town,0,0.7,0,2,2025-04-20,72,Away,0,W 4–0,2,,0,0,Premier League,25,0,0
21,22,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,1,27,0.1,Y,LW,Matchweek 34,0,Wed,,81.0,0,Crystal Palace,0,0.1,2,2,2025-04-23,90,Home,0,D 2–2,1,,0,0,Premier League,17,1,1
24,21,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.2,1,29,0.1,Y,LW,Matchweek 35,0,Sat,,70.8,1,Bournemouth,0,0.1,5,6,2025-05-03,85,Home,2,L 1–2,3,,0,0,Premier League,17,0,0
20,21,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,2,28,0.5,Y,"LW,FW",Matchweek 36,1,Sun,,65.0,0,Liverpool,2,0.5,0,4,2025-05-11,90,Away,0,D 2–2,2,,0,0,Premier League,13,0,0
19,22,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,35,0.1,Y,"LW,RW",Matchweek 37,0,Sun,,84.2,1,Newcastle Utd,2,0.1,1,4,2025-05-18,90,Home,0,W 1–0,0,,0,0,Premier League,16,1,0
32,30,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",4,0,0.3,2,42,0.9,Y,"LW,RW",Matchweek 38,0,Sun,,75.0,2,Southampton,1,0.9,7,4,2025-05-25,69,Away,1,W 2–1,3,,0,0,Premier League,24,0,1
