passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
46,32,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,56,0.0,Y,RM,Matchweek 13,0,Sat,73.9,,3,Crystal Palace,2,0.0,0,0,2024-11-30,90,Away,1,D 1–1,4,,0,0,Premier League,34,1,0
42,22,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,49,0.1,Y,RM,Matchweek 14,0,Wed,78.6,,1,Liverpool,1,0.1,2,0,2024-12-04,86,Home,1,D 3–3,0,,0,1,Premier League,33,1,0
17,14,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,22,0.2,N,LM,Matchweek 15,0,Sat,88.2,,0,Brentford,2,0.2,0,0,2024-12-07,31,Away,0,L 2–4,1,,0,0,Premier League,15,0,0
82,60,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.0,0,92,0.2,Y,CM,Matchweek 16,0,Sat,90.2,,1,Leicester City,1,0.2,4,0,2024-12-14,90,Home,0,W 4–0,7,,0,0,Premier League,74,3,1
68,47,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,73,0.0,Y,"RM,CM",Matchweek 17,0,Sat,86.8,,2,Ipswich Town,0,0.0,3,0,2024-12-21,90,Away,1,W 4–0,4,,0,0,Premier League,59,2,0
76,55,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,1,85,0.4,Y,CM,Matchweek 18,0,Thu,86.8,,2,Aston Villa,2,0.4,5,3,2024-12-26,90,Home,0,W 3–0,7,,0,0,Premier League,66,1,0
73,39,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,79,0.6,Y,CM,Matchweek 19,0,Mon,89.0,,0,Manchester Utd,1,0.6,1,0,2024-12-30,90,Away,0,W 2–0,4,,0,0,Premier League,65,0,0
38,25,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,43,0.2,Y,CM,Matchweek 20,0,Sat,81.6,,0,Tottenham,1,0.2,3,3,2025-01-04,90,Away,0,W 2–1,3,,0,0,Premier League,31,0,1
64,39,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.2,0,70,0.1,Y,CM,Matchweek 21,0,Wed,90.6,,1,Wolves,0,0.1,5,4,2025-01-15,90,Home,1,W 3–0,10,,0,0,Premier League,58,0,0
55,34,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,67,0.1,Y,CM,Matchweek 22,0,Sat,78.2,,3,Bournemouth,1,0.1,2,1,2025-01-18,90,Home,0,L 1–4,4,,0,0,Premier League,43,1,0
46,28,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,58,0.6,Y,CM,Matchweek 23,1,Sat,82.6,,6,Southampton,2,0.6,2,3,2025-01-25,90,Away,2,W 3–1,4,,0,0,Premier League,38,0,1
54,35,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,63,0.0,Y,CM,Matchweek 24,0,Sat,75.9,,1,Fulham,1,0.0,0,4,2025-02-01,90,Home,0,L 1–2,6,,0,1,Premier League,41,3,0
39,25,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,45,0.0,Y,CM,Matchweek 25,0,Sat,89.7,,3,Manchester City,1,0.0,0,0,2025-02-15,90,Away,0,L 0–4,5,,0,0,Premier League,35,0,0
10,4,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,14,0.0,N,CM,Matchweek 26,0,Sun,70.0,,0,Nott'ham Forest,0,0.0,1,0,2025-02-23,21,Home,2,W 4–3,0,,0,0,Premier League,7,0,0
34,15,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,40,0.0,Y,DM,Matchweek 27,0,Wed,88.2,,2,Liverpool,1,0.0,1,2,2025-02-26,68,Away,1,L 0–2,1,,0,0,Premier League,30,0,0
45,37,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,53,0.0,Y,CM,Matchweek 28,0,Mon,82.2,,3,West Ham,0,0.0,1,3,2025-03-10,90,Away,3,W 1–0,3,,0,0,Premier League,37,1,0
42,20,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,57,0.1,Y,CM,Matchweek 30,1,Wed,69.0,,2,Brentford,2,0.1,3,1,2025-04-02,90,Home,1,W 2–1,4,,0,0,Premier League,29,1,0
40,30,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,52,0.1,Y,CM,Matchweek 31,0,Mon,87.5,,1,Leicester City,1,0.1,2,0,2025-04-07,90,Away,1,W 3–0,4,,0,0,Premier League,35,2,0
48,27,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,63,0.2,Y,CM,Matchweek 32,1,Sun,87.5,,1,Manchester Utd,2,0.2,0,1,2025-04-13,90,Home,0,W 4–1,2,,0,0,Premier League,42,2,0
76,35,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.3,0,81,0.0,Y,CM,Matchweek 29,0,Wed,85.5,,0,Crystal Palace,1,0.0,2,0,2025-04-16,90,Home,1,W 5–0,4,,0,0,Premier League,65,1,2
56,37,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,66,0.0,Y,CM,Matchweek 33,0,Sat,85.7,,2,Aston Villa,1,0.0,2,2,2025-04-19,90,Away,0,L 1–4,3,,0,0,Premier League,48,0,0
73,42,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.4,0,87,0.1,Y,CM,Matchweek 34,0,Sat,91.8,,1,Ipswich Town,1,0.1,9,1,2025-04-26,90,Home,1,W 3–0,17,,0,0,Premier League,67,1,1
57,38,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,68,0.0,Y,"CM,DM",Matchweek 35,0,Sun,80.7,,1,Brighton,2,0.0,1,0,2025-05-04,90,Away,0,D 1–1,3,,0,0,Premier League,46,3,0
51,30,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,1,58,0.7,Y,CM,Matchweek 36,1,Sun,96.1,,1,Chelsea,0,0.7,7,0,2025-05-11,90,Home,0,W 2–0,1,,0,0,Premier League,49,0,1
47,28,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.3,0,54,0.0,Y,"CM,DM",Matchweek 37,0,Sun,76.6,,1,Arsenal,1,0.0,5,0,2025-05-18,90,Away,0,L 0–1,6,,0,0,Premier League,36,1,0
77,44,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.4,1,82,0.0,Y,CM,Matchweek 38,0,Sun,83.1,,2,Everton,1,0.0,5,4,2025-05-25,90,Home,1,L 0–1,5,,0,0,Premier League,64,0,0
