passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
1,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,1,0.0,N,RB,Matchweek 13,0,Sun,100.0,,0,Tottenham,0,0.0,0,0,2024-12-01,5,Away,0,D 1–1,0,,0,0,Premier League,1,0,0
48,21,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,58,0.0,Y,RB,Matchweek 14,0,Thu,85.4,,0,Brighton,0,0.0,0,0,2024-12-05,90,Home,0,W 3–1,2,,0,0,Premier League,41,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2024-12-08,,Home,,D 1–1,,,,,Premier League,,,
20,15,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,23,0.0,N,RB,Matchweek 16,0,Sat,95.0,,1,Liverpool,0,0.0,0,0,2024-12-14,36,Away,0,D 2–2,0,,0,0,Premier League,19,2,0
63,33,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,75,0.0,Y,RB,Matchweek 17,0,Sun,81.0,,2,Southampton,2,0.0,1,2,2024-12-22,90,Home,0,D 0–0,5,,0,0,Premier League,51,1,0
43,23,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,1,0.7,0,56,0.0,Y,RB,Matchweek 18,0,Thu,76.7,,2,Chelsea,1,0.0,5,3,2024-12-26,90,Away,0,W 2–1,4,,0,0,Premier League,33,1,1
47,21,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.3,1,62,0.0,Y,RB,Matchweek 19,0,Sun,72.3,,3,Bournemouth,2,0.0,2,2,2024-12-29,90,Home,3,D 2–2,1,,0,0,Premier League,34,3,0
73,46,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,83,0.0,Y,"RB,RM",Matchweek 20,0,Sun,87.7,,3,Ipswich Town,1,0.0,0,3,2025-01-05,90,Home,0,D 2–2,2,,0,0,Premier League,64,1,0
75,58,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,81,0.0,Y,RB,Matchweek 21,0,Tue,90.7,,1,West Ham,0,0.0,3,2,2025-01-14,90,Away,0,L 2–3,10,,0,1,Premier League,68,0,0
77,42,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,90,0.0,Y,"RB,WB",Matchweek 22,0,Sat,75.3,,4,Leicester City,0,0.0,1,0,2025-01-18,90,Away,0,W 2–0,2,,0,0,Premier League,58,2,0
44,26,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,49,0.0,Y,RB,Matchweek 23,0,Sun,84.1,,2,Manchester Utd,1,0.0,1,0,2025-01-26,90,Home,0,L 0–1,0,,0,0,Premier League,37,1,0
32,16,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,46,0.0,Y,RB,Matchweek 24,0,Sat,68.8,,3,Newcastle Utd,2,0.0,1,0,2025-02-01,90,Away,0,W 2–1,0,,0,0,Premier League,22,1,0
55,50,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,63,0.0,Y,RB,Matchweek 25,0,Sat,92.7,,2,Nott'ham Forest,0,0.0,1,1,2025-02-15,90,Home,0,W 2–1,11,,0,0,Premier League,51,0,0
47,26,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,50,0.0,Y,RB,Matchweek 26,0,Sat,78.7,,1,Crystal Palace,1,0.0,3,0,2025-02-22,79,Home,0,L 0–2,9,,0,0,Premier League,37,0,0
30,18,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,45,0.0,Y,WB,Matchweek 27,0,Tue,93.3,,3,Wolves,1,0.0,2,1,2025-02-25,90,Away,0,W 2–1,2,,0,0,Premier League,28,2,0
45,26,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,65,0.1,Y,WB,Matchweek 28,0,Sat,64.4,,4,Brighton,0,0.1,1,2,2025-03-08,90,Away,0,L 1–2,2,,0,0,Premier League,29,2,1
64,29,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,74,0.1,Y,RB,Matchweek 29,0,Sun,81.3,,1,Tottenham,1,0.1,1,0,2025-03-16,90,Home,0,W 2–0,3,,0,0,Premier League,52,3,0
36,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,42,0.0,Y,"WB,RB",Matchweek 30,0,Tue,88.9,,3,Arsenal,0,0.0,0,0,2025-04-01,90,Away,0,L 1–2,1,,0,0,Premier League,32,0,0
37,22,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,58,0.0,Y,RB,Matchweek 31,0,Sun,81.1,,6,Liverpool,1,0.0,2,1,2025-04-06,90,Home,0,W 3–2,1,,0,0,Premier League,30,1,1
49,17,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,65,0.0,Y,RB,Matchweek 32,0,Mon,75.5,,1,Bournemouth,2,0.0,0,0,2025-04-14,90,Away,1,L 0–1,3,,0,0,Premier League,37,2,0
7,4,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,7,0.0,N,RB,Matchweek 33,0,Sun,85.7,,0,Chelsea,0,0.0,0,0,2025-04-20,13,Home,0,L 1–2,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-04-26,,Away,,W 2–1,,,,,Premier League,,,
14,5,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,15,0.0,N,RB,Matchweek 35,0,Sat,85.7,,0,Aston Villa,0,0.0,0,0,2025-05-03,24,Away,0,L 0–1,1,,0,0,Premier League,12,0,0
