passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,18,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 20,0,Sun,90.6,,0,Ipswich Town,0,0.0,0,0,2025-01-05,90,Home,0,D 2–2,0,,0,0,Premier League,29,0,0
31,24,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 21,0,Tue,83.9,,0,West Ham,0,0.0,0,0,2025-01-14,90,Away,0,L 2–3,0,,0,0,Premier League,26,0,0
30,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 22,0,Sat,86.7,,0,Leicester City,0,0.0,0,0,2025-01-18,90,Away,0,W 2–0,0,,0,0,Premier League,26,0,0
26,20,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,26,0.0,Y,GK,Matchweek 23,0,Sun,73.1,,0,Manchester Utd,0,0.0,0,0,2025-01-26,90,Home,0,L 0–1,0,,0,0,Premier League,19,0,0
32,21,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,34,0.0,Y,GK,Matchweek 24,0,Sat,68.8,,0,Newcastle Utd,0,0.0,1,0,2025-02-01,90,Away,0,W 2–1,0,,0,1,Premier League,22,0,0
43,27,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 25,0,Sat,86.0,,0,Nott'ham Forest,0,0.0,0,0,2025-02-15,90,Home,0,W 2–1,0,,0,0,Premier League,37,0,0
34,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 26,0,Sat,85.3,,0,Crystal Palace,0,0.0,0,0,2025-02-22,90,Home,0,L 0–2,0,,0,0,Premier League,29,0,0
42,31,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,44,0.0,Y*,GK,Matchweek 27,0,Tue,73.8,,0,Wolves,0,0.0,0,0,2025-02-25,90,Away,0,W 2–1,0,,0,0,Premier League,31,0,0
40,28,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 28,0,Sat,92.5,,0,Brighton,0,0.0,0,0,2025-03-08,90,Away,0,L 1–2,0,,0,0,Premier League,37,0,0
41,27,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 29,0,Sun,65.9,,0,Tottenham,0,0.0,1,0,2025-03-16,90,Home,0,W 2–0,0,,0,0,Premier League,27,0,1
40,25,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 30,0,Tue,72.5,,0,Arsenal,0,0.0,0,0,2025-04-01,90,Away,0,L 1–2,0,,0,0,Premier League,29,0,0
38,24,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 31,0,Sun,71.1,,0,Liverpool,0,0.0,0,0,2025-04-06,90,Home,0,W 3–2,0,,0,1,Premier League,27,0,0
30,20,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 32,0,Mon,86.7,,0,Bournemouth,0,0.0,0,0,2025-04-14,90,Away,0,L 0–1,0,,0,0,Premier League,26,0,0
45,38,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 33,0,Sun,84.4,,0,Chelsea,0,0.0,0,0,2025-04-20,90,Home,0,L 1–2,0,,0,0,Premier League,38,0,0
22,12,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,23,0.0,Y*,GK,Matchweek 34,0,Sat,95.5,,0,Southampton,0,0.0,0,0,2025-04-26,90,Away,0,W 2–1,0,,0,0,Premier League,21,0,0
32,13,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,36,0.0,Y*,GK,Matchweek 35,0,Sat,93.8,,0,Aston Villa,0,0.0,0,0,2025-05-03,90,Away,0,L 0–1,0,,0,0,Premier League,30,0,0
37,28,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,41,0.0,Y*,GK,Matchweek 36,0,Sat,89.2,,0,Everton,0,0.0,0,0,2025-05-10,90,Home,0,L 1–3,0,,0,0,Premier League,33,0,0
29,14,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,34,0.0,Y*,GK,Matchweek 37,0,Sun,75.9,,0,Brentford,0,0.0,0,0,2025-05-18,90,Away,0,W 3–2,0,,0,1,Premier League,22,0,0
37,21,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 38,0,Sun,91.9,,0,Manchester City,0,0.0,1,0,2025-05-25,90,Home,0,L 0–2,0,,0,0,Premier League,34,0,0
