passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
79,53,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,85,0.0,Y,CB,Matchweek 11,0,Sun,82.3,,2,Arsenal,1,0.0,2,0,2024-11-10,90,Home,0,D 1–1,0,,0,1,Premier League,65,1,0
93,64,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,94,0.0,Y,CB,Matchweek 12,0,Sat,90.3,,0,Leicester City,1,0.0,0,0,2024-11-23,90,Away,0,W 2–1,7,,0,0,Premier League,84,0,0
109,62,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,117,0.0,Y,CB,Matchweek 13,0,Sun,92.7,,2,Aston Villa,4,0.0,0,0,2024-12-01,90,Home,0,W 3–0,2,,0,0,Premier League,101,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Southampton,,,,,2024-12-04,,Away,,W 5–1,,,,,Premier League,,,
62,43,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,69,0.2,Y,CB,Matchweek 15,0,Sun,98.4,,0,Tottenham,3,0.2,0,0,2024-12-08,90,Away,0,W 4–3,3,,0,0,Premier League,61,1,0
77,50,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,83,0.0,Y,CB,Matchweek 16,0,Sun,81.8,,0,Brentford,1,0.0,3,1,2024-12-15,90,Home,0,W 2–1,7,,0,0,Premier League,63,0,0
90,75,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,93,0.0,Y,CB,Matchweek 17,0,Sun,90.0,,1,Everton,0,0.0,2,0,2024-12-22,90,Away,0,D 0–0,10,,0,0,Premier League,81,0,0
64,40,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,1,0.1,0,73,0.0,Y,CB,Matchweek 18,0,Thu,92.2,,3,Fulham,0,0.0,1,3,2024-12-26,90,Home,0,L 1–2,7,,0,0,Premier League,59,1,1
132,95,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,140,0.0,Y,CB,Matchweek 19,0,Mon,86.4,,0,Ipswich Town,0,0.0,1,1,2024-12-30,90,Away,0,L 0–2,9,,0,1,Premier League,114,2,0
81,55,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,93,0.0,Y,CB,Matchweek 20,0,Sat,96.3,,2,Crystal Palace,1,0.0,1,0,2025-01-04,90,Away,0,D 1–1,6,,0,1,Premier League,78,2,1
53,28,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,60,0.0,Y,CB,Matchweek 21,0,Tue,88.7,,1,Bournemouth,0,0.0,1,1,2025-01-14,90,Home,0,D 2–2,3,,0,0,Premier League,47,3,0
71,44,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,75,0.0,Y,CB,Matchweek 23,0,Sat,90.1,,0,Manchester City,0,0.0,0,0,2025-01-25,90,Away,0,L 1–3,1,,0,1,Premier League,64,0,0
80,56,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,92,0.1,Y,CB,Matchweek 24,0,Mon,80.0,,7,West Ham,1,0.1,2,0,2025-02-03,90,Home,0,W 2–1,5,,0,0,Premier League,64,0,0
123,71,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,130,0.0,Y,CB,Matchweek 25,0,Fri,92.7,,3,Brighton,1,0.0,1,0,2025-02-14,90,Away,0,L 0–3,0,,0,0,Premier League,114,0,0
64,35,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,70,0.0,Y,CB,Matchweek 26,0,Sat,89.1,,1,Aston Villa,0,0.0,2,0,2025-02-22,90,Away,0,L 1–2,0,,0,0,Premier League,57,0,0
82,64,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,93,0.1,Y,CB,Matchweek 27,1,Tue,95.1,,2,Southampton,2,0.1,1,1,2025-02-25,90,Home,0,W 4–0,5,,0,0,Premier League,78,2,0
86,41,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,91,0.0,Y,CB,Matchweek 28,0,Sun,86.0,,1,Leicester City,0,0.0,3,0,2025-03-09,90,Home,1,W 1–0,3,,0,0,Premier League,74,1,0
77,35,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,84,0.0,Y,CB,Matchweek 29,0,Sun,88.3,,1,Arsenal,1,0.0,1,0,2025-03-16,90,Away,1,L 0–1,1,,0,1,Premier League,68,1,0
67,29,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 30,0,Thu,89.6,,0,Tottenham,1,0.0,0,0,2025-04-03,90,Home,0,W 1–0,0,,0,0,Premier League,60,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2025-04-06,,Away,,D 0–0,,,,,Premier League,,,
89,48,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.1,1,100,0.3,Y,CB,Matchweek 32,0,Sun,91.0,,2,Ipswich Town,1,0.3,3,2,2025-04-13,90,Home,0,D 2–2,12,,0,0,Premier League,81,2,0
77,67,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,85,0.3,Y,CB,Matchweek 33,0,Sun,89.6,,1,Fulham,2,0.3,1,1,2025-04-20,90,Away,0,W 2–1,1,,0,1,Premier League,69,1,0
69,43,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,78,0.0,Y,CB,Matchweek 34,0,Sat,89.9,,3,Everton,1,0.0,0,0,2025-04-26,90,Home,1,W 1–0,2,,0,0,Premier League,62,0,0
50,17,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 35,0,Sun,88.0,,2,Liverpool,1,0.0,1,0,2025-05-04,90,Home,0,W 3–1,1,,0,0,Premier League,44,1,0
48,29,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 36,0,Sun,85.4,,3,Newcastle Utd,1,0.0,0,1,2025-05-11,90,Away,0,L 0–2,1,,0,1,Premier League,41,0,0
47,24,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,54,0.0,Y,CB,Matchweek 37,0,Fri,76.6,,2,Manchester Utd,1,0.0,0,0,2025-05-16,90,Home,0,W 1–0,3,,0,0,Premier League,36,0,0
56,25,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,64,0.6,Y,CB,Matchweek 38,1,Sun,89.3,,0,Nott'ham Forest,0,0.6,0,0,2025-05-25,90,Away,0,W 1–0,2,,0,0,Premier League,50,1,0
