passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
14,11,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,18,0.0,N,WB,Matchweek 14,0,Wed,57.1,,1,Arsenal,0,0.0,1,2,2024-12-04,45,Away,2,L 0–2,0,,0,0,Premier League,8,1,0
49,42,6,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,1,0.2,1,61,0.3,Y,WB,Matchweek 15,0,Sat,83.7,,1,Nott'ham Forest,0,0.3,6,5,2024-12-07,90,Home,3,L 2–3,5,,0,0,Premier League,41,1,2
36,31,8,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.0,2,50,0.7,Y,RW,Matchweek 16,1,Sun,91.7,,1,Manchester City,0,0.7,4,10,2024-12-15,89,Away,5,W 2–1,2,,0,0,Premier League,33,2,3
49,38,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.5,1,64,0.3,Y,AM,Matchweek 17,0,Sun,81.6,,1,Bournemouth,0,0.3,9,3,2024-12-22,90,Home,1,L 0–3,3,,0,0,Premier League,40,0,0
28,20,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,43,0.1,Y,AM,Matchweek 18,0,Thu,75.0,,3,Wolves,0,0.1,2,2,2024-12-26,78,Away,0,L 0–2,2,,0,0,Premier League,21,2,0
38,36,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,47,0.1,Y,AM,Matchweek 19,0,Mon,81.6,,2,Newcastle Utd,1,0.1,0,3,2024-12-30,90,Home,2,L 0–2,1,,0,0,Premier League,31,0,0
31,25,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,38,0.2,Y,AM,Matchweek 20,1,Sun,93.5,,0,Liverpool,1,0.2,0,1,2025-01-05,90,Away,2,D 2–2,4,,0,1,Premier League,29,0,0
68,55,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",6,0,0.4,3,84,1.4,Y,"WB,AM",Matchweek 21,3,Thu,80.9,,0,Southampton,1,1.4,9,7,2025-01-16,90,Home,4,W 3–1,2,,0,0,Premier League,55,0,2
29,29,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.3,0,48,0.1,Y,AM,Matchweek 22,0,Sun,79.3,,3,Brighton,1,0.1,5,6,2025-01-19,90,Home,1,L 1–3,2,,0,0,Premier League,23,1,1
41,39,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,49,0.0,Y,AM,Matchweek 23,0,Sun,87.8,,1,Fulham,2,0.0,0,3,2025-01-26,90,Away,1,W 1–0,0,,0,0,Premier League,36,0,0
52,41,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.4,0,59,0.1,Y,"RW,RM",Matchweek 24,0,Sun,82.7,,0,Crystal Palace,1,0.1,7,6,2025-02-02,90,Home,2,L 0–2,3,,0,0,Premier League,43,0,0
21,22,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.1,1,30,0.1,N,WB,Matchweek 35,1,Sun,85.7,,2,Brentford,1,0.1,3,1,2025-05-04,45,Away,2,L 3–4,2,,0,0,Premier League,18,0,1
49,34,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.6,1,62,0.0,Y,"WB,AM",Matchweek 36,0,Sun,89.8,,1,West Ham,1,0.0,6,6,2025-05-11,82,Home,1,L 0–2,2,,0,0,Premier League,44,0,0
30,27,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.2,1,40,0.0,Y,AM,Matchweek 37,0,Fri,83.3,,0,Chelsea,1,0.0,4,6,2025-05-16,90,Away,2,L 0–1,0,,0,1,Premier League,25,0,0
55,43,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.2,1,63,0.4,Y,"WB,AM",Matchweek 38,1,Sun,90.9,,2,Aston Villa,2,0.4,4,4,2025-05-25,90,Home,0,W 2–0,3,,0,1,Premier League,50,0,1
