passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
46,34,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.3,0,56,0.3,Y,"AM,RM",Matchweek 23,0,Sat,73.9,,1,Bournemouth,1,0.3,6,2,2025-01-25,78,Away,0,L 0–5,8,,0,0,Premier League,34,1,0
40,25,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.1,1,51,0.2,Y*,CM,Matchweek 24,1,Sat,85.0,,3,Brighton,0,0.2,5,3,2025-02-01,71,Home,2,W 7–0,6,,0,0,Premier League,34,0,2
46,35,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.1,0,59,0.0,Y*,"CM,AM",Matchweek 25,0,Sat,91.3,,0,Fulham,0,0.0,1,3,2025-02-15,90,Away,0,L 1–2,6,,0,0,Premier League,42,2,1
28,24,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",4,0,0.0,1,47,0.3,Y*,AM,Matchweek 26,0,Sun,75.0,,0,Newcastle Utd,2,0.3,6,2,2025-02-23,90,Away,0,L 3–4,4,,0,0,Premier League,21,1,1
29,15,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.2,0,36,0.0,Y*,AM,Matchweek 27,0,Wed,72.4,,2,Arsenal,0,0.0,3,0,2025-02-26,90,Home,1,D 0–0,7,,0,0,Premier League,21,0,0
33,28,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",4,1,0.1,0,46,0.3,Y*,"AM,RM",Matchweek 28,0,Sat,81.8,,1,Manchester City,1,0.3,2,3,2025-03-08,90,Home,2,W 1–0,8,,0,1,Premier League,27,0,1
46,33,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.6,0,55,0.0,Y*,"AM,RW,LW",Matchweek 29,0,Sat,67.4,,3,Ipswich Town,1,0.0,3,1,2025-03-15,88,Away,0,W 4–2,5,,0,0,Premier League,31,0,1
45,25,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,56,0.1,Y,"AM,LW",Matchweek 30,0,Tue,77.8,,0,Manchester Utd,1,0.1,2,3,2025-04-01,90,Home,1,W 1–0,3,,0,0,Premier League,35,2,0
46,29,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.1,0,57,0.3,Y,AM,Matchweek 31,0,Sat,89.1,,2,Aston Villa,0,0.3,9,3,2025-04-05,90,Away,0,L 1–2,7,,0,0,Premier League,41,1,1
27,18,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.0,1,37,0.1,Y*,AM,Matchweek 32,0,Sat,66.7,,0,Everton,1,0.1,1,1,2025-04-12,90,Home,0,L 0–1,3,,0,0,Premier League,18,0,0
17,18,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,32,0.3,Y*,"RM,AM",Matchweek 33,0,Mon,76.5,,2,Tottenham,0,0.3,1,1,2025-04-21,89,Away,1,W 2–1,0,,0,1,Premier League,13,0,1
40,33,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,45,0.1,Y,"AM,CM",Matchweek 34,0,Thu,67.5,,0,Brentford,0,0.1,3,0,2025-05-01,74,Home,1,L 0–2,6,,0,1,Premier League,27,1,0
47,18,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,57,0.0,Y*,AM,Matchweek 35,0,Mon,76.6,,1,Crystal Palace,2,0.0,3,1,2025-05-05,90,Away,0,D 1–1,8,,0,1,Premier League,36,2,0
45,37,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",5,1,0.2,1,59,0.4,Y*,"AM,CM",Matchweek 36,1,Sun,88.9,,2,Leicester City,1,0.4,4,2,2025-05-11,90,Home,0,D 2–2,5,,0,0,Premier League,40,1,1
35,35,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.2,2,43,1.1,Y*,AM,Matchweek 37,1,Sun,82.9,,0,West Ham,1,1.1,4,2,2025-05-18,82,Away,0,W 2–1,4,,0,0,Premier League,29,2,1
39,22,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,41,0.0,Y*,AM,Matchweek 38,0,Sun,69.2,,1,Chelsea,0,0.0,3,1,2025-05-25,90,Home,1,L 0–1,2,,0,0,Premier League,27,0,0
