passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
41,21,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,53,0.0,Y,RB,Matchweek 14,0,Tue,80.5,,2,Leicester City,0,0.0,1,0,2024-12-03,61,Away,0,L 1–3,4,,0,1,Premier League,33,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 15,,Mon,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-09,,Home,,W 2–1,,,,,Premier League,,,
43,18,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,0,58,0.1,Y,"RB,CB",Matchweek 16,0,Mon,58.1,,2,Bournemouth,2,0.1,1,2,2024-12-16,90,Away,2,D 1–1,4,,0,0,Premier League,25,0,0
11,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,15,0.0,N,CB,Matchweek 17,0,Sat,54.5,,0,Brighton,2,0.0,1,0,2024-12-21,20,Home,0,D 1–1,0,,0,0,Premier League,6,0,0
4,2,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,4,0.0,N,RB,Matchweek 18,0,Thu,50.0,,1,Southampton,0,0.0,0,0,2024-12-26,3,Away,0,W 1–0,0,,0,0,Premier League,2,0,0
10,7,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,15,0.0,Y,RB,Matchweek 19,0,Sun,80.0,,0,Liverpool,0,0.0,0,0,2024-12-29,45,Home,0,L 0–5,2,,0,0,Premier League,8,0,0
56,24,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,1,68,0.0,Y,RB,Matchweek 20,0,Sat,91.1,,3,Manchester City,1,0.0,3,3,2025-01-04,90,Away,0,L 1–4,4,,0,0,Premier League,51,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Fulham,,,,,2025-01-14,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
60,42,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.2,0,70,0.0,Y,CB,Matchweek 23,0,Sun,80.0,,3,Aston Villa,2,0.0,2,1,2025-01-26,90,Away,0,D 1–1,3,,0,0,Premier League,48,2,0
21,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,32,0.0,Y,CB,Matchweek 24,0,Mon,81.0,,1,Chelsea,2,0.0,0,0,2025-02-03,71,Away,0,L 1–2,0,,0,0,Premier League,17,1,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-01,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-04-05,,Home,,D 2–2,,,,,Premier League,,,
19,12,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,23,0.0,N,"WB,RB",Matchweek 32,0,Sun,89.5,,1,Liverpool,0,0.0,0,0,2025-04-13,34,Away,0,L 1–2,1,,0,1,Premier League,17,1,0
56,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,67,0.0,Y,RB,Matchweek 33,0,Sat,85.7,,2,Southampton,2,0.0,0,3,2025-04-19,90,Home,0,D 1–1,3,,0,1,Premier League,48,1,0
2,2,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,5,0.0,N,LM,Matchweek 34,0,Sat,50.0,,0,Brighton,0,0.0,0,1,2025-04-26,5,Away,0,L 2–3,0,,0,0,Premier League,1,0,0
10,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,10,0.0,N,CB,Matchweek 35,0,Sun,70.0,,0,Tottenham,0,0.0,0,0,2025-05-04,11,Home,0,D 1–1,1,,0,0,Premier League,7,0,0
36,25,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,44,0.1,Y,WB,Matchweek 36,0,Sun,80.6,,2,Manchester Utd,0,0.1,0,4,2025-05-11,82,Away,1,W 2–0,1,,0,0,Premier League,29,0,0
68,34,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,1,83,0.0,Y,"WB,RB",Matchweek 37,0,Sun,80.9,,3,Nott'ham Forest,0,0.0,5,6,2025-05-18,90,Home,1,L 1–2,4,,0,1,Premier League,55,0,0
17,7,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,20,0.0,N,"WB,RW,CB",Matchweek 38,0,Sun,94.1,,0,Ipswich Town,0,0.0,0,1,2025-05-25,19,Away,1,W 3–1,1,,0,0,Premier League,16,0,0
