passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
0,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,5,0.0,N,DM,Matchweek 26,0,Sat,,,1,Manchester Utd,1,0.0,0,0,2025-02-22,10,Home,0,D 2–2,0,,0,0,Premier League,0,0,0
3,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,4,0.0,N,DM,Matchweek 27,0,Wed,66.7,,0,Brentford,0,0.0,0,0,2025-02-26,16,Away,0,D 1–1,1,,0,0,Premier League,2,0,0
7,5,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,16,0.0,N,DM,Matchweek 28,0,Sat,85.7,,3,Wolves,1,0.0,0,0,2025-03-08,28,Away,0,D 1–1,0,,0,1,Premier League,6,2,0
6,7,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,7,0.0,N,CM,Matchweek 29,0,Sat,100.0,,0,West Ham,0,0.0,0,2,2025-03-15,12,Home,1,D 1–1,1,,0,0,Premier League,6,1,0
2,3,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,7,0.0,N,DM,Matchweek 30,0,Wed,100.0,,0,Liverpool,1,0.0,0,0,2025-04-02,13,Away,0,L 0–1,0,,0,0,Premier League,2,1,0
7,8,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,18,0.0,Y,DM,Matchweek 31,0,Sat,71.4,,1,Arsenal,5,0.0,0,1,2025-04-05,64,Home,0,D 1–1,1,,0,0,Premier League,5,1,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-12,,Away,,W 1–0,,,,,Premier League,,,
5,2,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,7,0.0,N,DM,Matchweek 33,0,Sat,80.0,,1,Manchester City,0,0.0,0,0,2025-04-19,12,Home,0,L 0–2,0,,0,1,Premier League,4,1,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-26,,Away,,L 0–1,,,,,Premier League,,,
3,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,5,0.0,N,DM,Matchweek 35,0,Sat,33.3,,1,Ipswich Town,1,0.0,0,0,2025-05-03,1,Home,0,D 2–2,0,,0,0,Premier League,1,0,0
5,5,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,9,0.0,N,"CM,AM",Matchweek 36,0,Sat,100.0,,1,Fulham,1,0.0,0,0,2025-05-10,7,Away,0,W 3–1,1,,0,0,Premier League,5,1,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2025-05-18,,Home,,W 2–0,,,,,Premier League,,,
