goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,L 1–3,0,0,0,1,0.0,Away,2024-12-05,0,0,0,,Thu,0.0,60,49,2,Fulham,0,0,1,Premier League,85,40,"CM,DM",45,Matchweek 14,1,Y,,91.8,0,0.0,2
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,D 2–2,2,1,2,1,0.4,Away,2024-12-08,0,0,1,,Sun,0.0,40,33,4,Leicester City,0,0,5,Premier League,45,27,"DM,CM",29,Matchweek 15,0,N,,87.9,0,0.0,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 1–3,0,0,0,0,0.0,Home,2024-12-15,0,0,0,,Sun,0.0,15,13,1,Crystal Palace,0,0,2,Premier League,3,8,DM,13,Matchweek 16,0,N,,100.0,0,0.0,1
1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,2,D 1–1,1,0,0,0,0.0,Away,2024-12-21,1,0,0,,Sat,0.2,36,31,1,West Ham,0,0,6,Premier League,55,23,DM,29,Matchweek 17,1,Y,,93.5,1,0.2,1
,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,W 3–0,,,,,,Home,2025-02-14,,,,"On matchday squad, but did not play",Fri,,,,,Chelsea,,,,Premier League,,,,,Matchweek 25,,N,,,,,
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 4–0,0,0,0,0,0.1,Away,2025-02-22,0,0,0,,Sat,0.0,12,9,1,Southampton,0,0,2,Premier League,8,4,RB,8,Matchweek 26,0,N,,88.9,0,0.0,3
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 2–1,0,0,0,0,0.0,Home,2025-02-25,0,0,1,,Tue,0.0,14,12,0,Bournemouth,0,0,0,Premier League,6,2,DM,10,Matchweek 27,0,N,,83.3,0,0.0,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 2–1,0,0,0,0,0.0,Home,2025-03-08,0,0,0,,Sat,0.0,20,18,2,Fulham,0,0,1,Premier League,5,14,DM,17,Matchweek 28,0,N,,94.4,0,0.0,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 2–2,0,0,0,0,0.0,Away,2025-03-15,0,0,1,,Sat,0.0,6,4,0,Manchester City,0,0,0,Premier League,4,1,DM,4,Matchweek 29,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 0–3,0,0,0,1,0.0,Home,2025-04-02,0,0,0,,Wed,0.0,14,12,1,Aston Villa,0,0,0,Premier League,19,4,RB,11,Matchweek 30,0,N,,91.7,0,0.0,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 1–2,0,0,0,0,0.2,Away,2025-04-05,0,0,0,,Sat,0.1,4,3,0,Crystal Palace,0,0,0,Premier League,1,3,"CB,RB",2,Matchweek 31,1,N,,66.7,0,0.1,2
,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,D 2–2,,,,,,Home,2025-04-12,,,,"On matchday squad, but did not play",Sat,,,,,Leicester City,,,,Premier League,,,,,Matchweek 32,,N,,,,,
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,2,L 2–4,0,1,0,0,0.5,Away,2025-04-19,1,0,0,,Sat,0.0,65,55,5,Brentford,1,0,3,Premier League,88,44,RB,47,Matchweek 33,0,Y,,85.5,0,0.0,2
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 3–2,2,0,0,2,0.0,Home,2025-04-26,6,0,0,,Sat,0.2,89,76,4,West Ham,0,0,9,Premier League,90,65,RB,65,Matchweek 34,2,Y,,85.5,2,0.2,3
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,2,D 1–1,2,1,2,0,0.1,Home,2025-05-04,1,0,1,,Sun,0.0,33,25,4,Newcastle Utd,1,0,3,Premier League,53,19,RB,17,Matchweek 35,0,Y,,68.0,0,0.0,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 2–0,1,2,1,2,0.0,Away,2025-05-10,5,0,1,,Sat,0.0,77,56,9,Wolves,0,0,3,Premier League,90,42,RB,48,Matchweek 36,0,Y,,85.7,0,0.0,2
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 3–2,0,0,0,1,0.0,Home,2025-05-19,0,0,0,,Mon,0.0,55,42,6,Liverpool,0,0,1,Premier League,90,28,RB,33,Matchweek 37,0,Y,,78.6,0,0.0,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,2,W 4–1,1,0,0,2,0.1,Away,2025-05-25,0,0,0,,Sun,0.0,67,52,6,Tottenham,0,0,6,Premier League,90,20,RB,44,Matchweek 38,1,Y,,84.6,0,0.0,3
