passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
59,40,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,68,0.0,Y,LB,Matchweek 27,0,Wed,79.7,,1,Tottenham,1,0.0,1,1,2025-02-26,90,Away,0,W 1–0,5,,0,0,Premier League,47,3,0
106,87,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.2,0,117,0.0,Y,LB,Matchweek 28,0,Sat,89.6,,2,Nott'ham Forest,0,0.0,4,5,2025-03-08,90,Away,0,L 0–1,17,,0,0,Premier League,95,0,0
58,42,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,76,0.0,Y,LB,Matchweek 29,0,Sat,82.8,,4,Brighton,2,0.0,0,3,2025-03-15,90,Home,0,D 2–2,7,,0,0,Premier League,48,1,0
111,100,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,119,0.1,Y,CB,Matchweek 30,0,Wed,99.1,,1,Leicester City,0,0.1,3,0,2025-04-02,89,Home,0,W 2–0,8,,0,0,Premier League,110,0,0
69,52,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 31,0,Sun,94.2,,1,Manchester Utd,2,0.0,2,1,2025-04-06,90,Away,1,D 0–0,5,,0,0,Premier League,65,1,0
102,83,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,110,0.0,Y,CB,Matchweek 32,0,Sat,94.1,,1,Crystal Palace,0,0.0,1,3,2025-04-12,90,Home,0,W 5–2,7,,0,0,Premier League,96,2,0
83,65,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,92,0.0,Y,CB,Matchweek 33,0,Sat,94.0,,0,Everton,3,0.0,0,0,2025-04-19,90,Away,0,W 2–0,6,,0,0,Premier League,78,2,0
87,73,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,101,0.1,Y,CB,Matchweek 34,0,Tue,95.4,,1,Aston Villa,1,0.1,3,1,2025-04-22,90,Home,0,W 2–1,9,,0,1,Premier League,83,1,1
88,60,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,95,0.0,Y,"CB,LB",Matchweek 35,0,Fri,92.0,,0,Wolves,1,0.0,0,3,2025-05-02,90,Home,0,W 1–0,11,,0,0,Premier League,81,2,0
73,56,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,82,0.1,Y,LB,Matchweek 36,0,Sat,82.2,,3,Southampton,1,0.1,3,6,2025-05-10,90,Away,1,D 0–0,5,,0,0,Premier League,60,1,0
43,24,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,56,0.0,Y,LB,Matchweek 37,0,Tue,74.4,,2,Bournemouth,1,0.0,1,2,2025-05-20,90,Home,0,W 3–1,0,,0,0,Premier League,32,2,0
53,31,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,1,62,0.2,Y,LB,Matchweek 38,0,Sun,77.4,,2,Fulham,0,0.2,3,2,2025-05-25,90,Away,1,W 2–0,8,,0,0,Premier League,41,3,0
