goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 1–4,0,0,0,0,0.0,Home,2024-11-23,0,0,0,,Sat,0.0,18,16,0,Wolves,0,0,1,Premier League,32,11,AM,12,Matchweek 12,1,N,,75.0,0,0.0,0
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,D 1–1,2,0,1,1,0.0,Away,2024-12-01,1,0,0,,Sun,0.0,22,17,2,Tottenham,0,0,4,Premier League,29,11,"RW,RM",11,Matchweek 13,0,N,,64.7,0,0.0,0
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,W 3–1,1,0,1,2,0.0,Home,2024-12-05,0,0,0,,Thu,0.2,33,25,1,Brighton,0,0,3,Premier League,79,19,RW,16,Matchweek 14,1,Y,,64.0,0,0.2,1
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,D 1–1,1,0,0,2,0.0,Home,2024-12-08,0,0,0,,Sun,0.0,10,5,1,Arsenal,0,0,0,Premier League,31,4,"RW,RM",2,Matchweek 15,0,N,,40.0,0,0.0,0
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,D 2–2,8,0,3,0,0.0,Away,2024-12-14,1,0,0,,Sat,0.6,34,24,0,Liverpool,0,0,2,Premier League,86,27,"LW,RW",18,Matchweek 16,4,Y,,75.0,0,0.6,3
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,D 0–0,0,0,0,0,0.0,Home,2024-12-22,2,0,0,,Sun,0.3,37,32,0,Southampton,0,0,5,Premier League,86,24,"RW,AM",24,Matchweek 17,4,Y,,75.0,1,0.3,1
1,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,W 2–1,0,1,0,2,0.1,Away,2024-12-26,0,0,0,,Thu,0.7,14,9,0,Chelsea,0,0,1,Premier League,24,4,RW,7,Matchweek 18,2,N,,77.8,1,0.7,1
1,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,D 2–2,0,0,0,2,0.0,Home,2024-12-29,1,0,0,,Sun,0.4,37,23,1,Bournemouth,0,0,0,Premier League,77,17,RW,17,Matchweek 19,4,Y,,73.9,3,0.4,4
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,D 2–2,4,1,2,0,0.1,Home,2025-01-05,4,0,0,,Sun,0.1,56,44,3,Ipswich Town,0,0,8,Premier League,90,34,"RW,CM",35,Matchweek 20,3,Y,,79.5,0,0.1,6
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,L 2–3,1,0,0,1,0.2,Away,2025-01-14,3,0,0,,Tue,0.3,45,35,0,West Ham,0,0,6,Premier League,84,37,"RW,AM",28,Matchweek 21,4,Y,,80.0,1,0.3,4
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,W 2–0,2,1,1,1,0.5,Away,2025-01-18,0,0,0,,Sat,0.0,47,41,1,Leicester City,1,0,4,Premier League,89,23,"RW,LW",31,Matchweek 22,1,Y,,75.6,0,0.0,7
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 0–1,3,0,1,1,0.0,Home,2025-01-26,1,0,0,,Sun,0.0,21,17,0,Manchester Utd,0,0,3,Premier League,52,17,RW,12,Matchweek 23,0,Y,,70.6,0,0.0,1
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 1–2,0,0,0,0,0.0,Home,2025-04-20,0,0,0,,Sun,0.0,5,5,1,Chelsea,0,0,1,Premier League,13,3,RW,3,Matchweek 33,0,N,,60.0,0,0.0,0
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,W 2–1,1,0,0,0,0.1,Away,2025-04-26,0,0,0,,Sat,0.0,45,39,2,Southampton,0,0,3,Premier League,85,21,"RW,RM,DM",27,Matchweek 34,1,Y,,69.2,0,0.0,6
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 0–1,0,0,0,0,0.0,Away,2025-05-03,1,0,0,,Sat,0.5,30,23,1,Aston Villa,0,0,2,Premier League,66,12,"AM,RW",18,Matchweek 35,3,Y,,78.3,2,0.5,1
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 1–3,0,0,0,0,0.0,Home,2025-05-10,1,0,0,,Sat,0.3,31,16,2,Everton,0,0,1,Premier League,74,17,"RW,AM",9,Matchweek 36,8,Y,,56.3,3,0.3,4
1,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,W 3–2,0,0,0,1,0.0,Away,2025-05-18,0,0,0,,Sun,0.0,21,12,1,Brentford,0,0,1,Premier League,25,13,"RW,RM",11,Matchweek 37,1,N,,91.7,1,0.0,0
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,L 0–2,0,0,0,1,0.0,Home,2025-05-25,4,0,0,,Sun,0.2,30,15,3,Manchester City,0,0,1,Premier League,60,13,RW,9,Matchweek 38,2,Y,,60.0,2,0.2,3
