passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
34,24,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,47,0.1,Y*,"CB,CM",Matchweek 11,0,Sat,88.2,,3,Fulham,1,0.1,1,0,2024-11-09,90,Home,0,L 0–2,6,,0,0,Premier League,30,1,0
31,17,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,40,0.0,Y*,CB,Matchweek 12,0,Sat,87.1,,3,Aston Villa,1,0.0,2,0,2024-11-23,90,Away,0,D 2–2,3,,0,0,Premier League,27,0,1
54,37,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,1,0.5,0,62,0.1,Y*,CB,Matchweek 13,0,Sat,81.5,,2,Newcastle Utd,0,0.1,3,0,2024-11-30,90,Home,0,D 1–1,7,,0,1,Premier League,44,1,1
70,43,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,80,0.1,Y*,CB,Matchweek 14,0,Tue,84.3,,2,Ipswich Town,3,0.1,1,1,2024-12-03,90,Away,1,W 1–0,3,,0,0,Premier League,59,0,0
43,36,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,44,0.0,Y*,CB,Matchweek 15,0,Sat,83.7,,0,Manchester City,0,0.0,0,1,2024-12-07,90,Home,0,D 2–2,3,,0,0,Premier League,36,0,0
39,26,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,46,0.0,Y*,CB,Matchweek 16,0,Sun,76.9,,0,Brighton,0,0.0,1,0,2024-12-15,90,Away,1,W 3–1,0,,0,1,Premier League,30,0,0
63,47,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,74,0.0,Y*,CB,Matchweek 17,0,Sat,77.8,,6,Arsenal,2,0.0,0,1,2024-12-21,90,Home,3,L 1–5,7,,0,1,Premier League,49,0,0
55,35,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,66,0.0,Y*,CB,Matchweek 18,0,Thu,72.7,,4,Bournemouth,2,0.0,0,0,2024-12-26,90,Away,1,D 0–0,5,,0,1,Premier League,40,0,0
47,34,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,61,0.0,Y*,CB,Matchweek 20,0,Sat,80.9,,2,Chelsea,6,0.0,1,0,2025-01-04,90,Home,0,D 1–1,2,,0,0,Premier League,38,1,0
66,42,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,80,0.2,Y*,CB,Matchweek 21,1,Wed,83.3,,1,Leicester City,4,0.2,0,1,2025-01-15,90,Away,0,W 2–0,3,,0,0,Premier League,55,0,0
67,55,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,75,0.0,Y*,CB,Matchweek 22,0,Sat,82.1,,2,West Ham,2,0.0,0,0,2025-01-18,90,Away,0,W 2–0,3,,0,0,Premier League,55,3,0
45,25,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,52,0.0,Y*,CB,Matchweek 23,0,Sun,77.8,,0,Brentford,2,0.0,1,0,2025-01-26,90,Home,0,L 1–2,4,,0,0,Premier League,35,0,0
34,19,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,45,0.0,Y*,CB,Matchweek 24,0,Sun,67.6,,1,Manchester Utd,0,0.0,1,1,2025-02-02,90,Away,1,W 2–0,3,,0,0,Premier League,23,1,0
80,39,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,0.5,1,88,0.1,Y*,CB,Matchweek 25,0,Sat,78.8,,4,Everton,0,0.1,3,2,2025-02-15,90,Home,1,L 1–2,10,,0,0,Premier League,63,1,1
31,20,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,45,0.0,Y*,CB,Matchweek 26,0,Sat,93.5,,3,Fulham,2,0.0,1,0,2025-02-22,90,Away,0,W 2–0,2,,0,1,Premier League,29,3,0
19,7,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,33,0.0,Y*,CB,Matchweek 27,0,Tue,89.5,,3,Aston Villa,2,0.0,1,0,2025-02-25,90,Home,0,W 4–1,2,,0,0,Premier League,17,3,0
41,27,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,49,0.0,Y*,CB,Matchweek 28,0,Sat,85.4,,2,Ipswich Town,2,0.0,2,3,2025-03-08,90,Home,0,W 1–0,5,,0,1,Premier League,35,0,0
91,56,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,101,0.1,Y*,CB,Matchweek 30,0,Wed,91.2,,2,Southampton,0,0.1,2,2,2025-04-02,90,Away,0,D 1–1,9,,0,0,Premier League,83,1,1
44,27,0,1,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,57,0.0,Y*,CB,Matchweek 31,0,Sat,90.9,,3,Brighton,0,0.0,2,0,2025-04-05,89,Home,0,W 2–1,1,,0,2,Premier League,40,1,1
62,50,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,72,0.0,Y*,CB,Matchweek 29,0,Wed,82.3,,1,Newcastle Utd,2,0.0,4,3,2025-04-16,90,Away,0,L 0–5,4,,0,0,Premier League,51,0,0
14,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,20,0.0,Y*,CB,Matchweek 33,0,Sat,71.4,,1,Bournemouth,1,0.0,1,2,2025-04-19,90,Home,0,D 0–0,1,,0,0,Premier League,10,1,0
55,40,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,66,0.2,Y*,CB,Matchweek 34,0,Wed,81.8,,1,Arsenal,0,0.2,1,0,2025-04-23,90,Away,0,D 2–2,2,,0,0,Premier League,45,1,0
50,34,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.3,0,62,0.1,Y*,CB,Matchweek 35,0,Mon,84.0,,0,Nott'ham Forest,1,0.1,3,0,2025-05-05,90,Home,1,D 1–1,2,,0,0,Premier League,42,0,0
61,43,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.2,0,75,0.0,Y*,CB,Matchweek 36,0,Sun,88.5,,5,Tottenham,1,0.0,3,0,2025-05-11,90,Away,0,W 2–0,6,,0,0,Premier League,54,3,0
