passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
17,12,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.2,2,23,0.9,Y,FW,Matchweek 20,2,Sat,64.7,,0,West Ham,0,0.9,1,1,2025-01-04,83,Home,0,W 4–1,0,,0,0,Premier League,11,0,0
25,16,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.0,3,31,0.4,Y,FW,Matchweek 21,0,Tue,52.0,,0,Brentford,0,0.4,2,0,2025-01-14,90,Away,0,D 2–2,1,,0,0,Premier League,13,0,0
11,12,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.1,3,18,1.3,Y,FW,Matchweek 22,1,Sun,90.9,,1,Ipswich Town,1,1.3,4,4,2025-01-19,62,Away,0,W 6–0,0,,0,0,Premier League,10,0,0
16,7,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,1,0.5,2,26,0.3,Y,FW,Matchweek 23,1,Sat,56.3,,0,Chelsea,1,0.3,4,0,2025-01-25,90,Home,0,W 3–1,0,,0,0,Premier League,9,1,1
5,1,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,9,0.4,Y,FW,Matchweek 24,1,Sun,40.0,,0,Arsenal,2,0.4,0,0,2025-02-02,90,Away,0,L 1–5,1,,0,0,Premier League,2,0,0
10,11,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.6,1,21,0.2,Y*,FW,Matchweek 25,0,Sat,60.0,,0,Newcastle Utd,2,0.2,2,1,2025-02-15,86,Home,0,W 4–0,1,,0,0,Premier League,6,0,1
15,13,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,3,22,1.4,Y,FW,Matchweek 27,1,Wed,66.7,,1,Tottenham,0,1.4,2,1,2025-02-26,90,Away,0,W 1–0,1,,0,0,Premier League,10,0,1
13,4,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,17,0.2,Y,FW,Matchweek 28,0,Sat,76.9,,1,Nott'ham Forest,1,0.2,1,1,2025-03-08,90,Away,0,L 0–1,0,,0,0,Premier League,10,0,0
15,12,4,0,1,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,26,0.2,Y,FW,Matchweek 29,1,Sat,80.0,,0,Brighton,1,0.9,1,0,2025-03-15,90,Home,1,D 2–2,1,,1,0,Premier League,12,1,1
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 35,,Fri,,"On matchday squad, but did not play",,Wolves,,,,,2025-05-02,,Home,,W 1–0,,,,,Premier League,,,
12,9,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.2,0,17,0.1,Y,FW,Matchweek 36,0,Sat,75.0,,1,Southampton,0,0.1,3,1,2025-05-10,90,Away,0,D 0–0,0,,0,0,Premier League,9,0,0
19,19,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,28,0.1,Y,FW,Matchweek 37,0,Tue,73.7,,1,Bournemouth,1,0.1,3,3,2025-05-20,82,Home,2,W 3–1,1,,0,0,Premier League,14,0,0
9,10,0,0,1,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.1,0,16,0.2,Y,FW,Matchweek 38,1,Sun,77.8,,0,Fulham,0,1.0,3,1,2025-05-25,84,Away,0,W 2–0,1,,1,0,Premier League,7,0,0
