passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Leicester City,,,,,2024-11-10,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 12,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-11-24,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Everton,,,,,2024-12-01,,Home,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Arsenal,,,,,2024-12-04,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-12-07,,Home,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 16,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-15,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-22,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Wolves,,,,,2024-12-26,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 19,,Mon,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-12-30,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-01-05,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 21,,Thu,"On matchday squad, but did not play",,,Southampton,,,,,2025-01-16,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 22,,Sun,"On matchday squad, but did not play",,,Brighton,,,,,2025-01-19,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2025-01-26,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 24,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-02-02,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 30,,Tue,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-04-01,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 31,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2025-04-06,,Home,,D 0–0,,,,,Premier League,,,
61,45,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,66,0.0,Y,GK,Matchweek 32,0,Sun,,52.5,0,Newcastle Utd,0,0.0,0,0,2025-04-13,90,Away,0,L 1–4,0,,0,0,Premier League,32,0,0
49,37,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 35,0,Sun,,59.2,0,Brentford,0,0.0,0,0,2025-05-04,90,Away,0,L 3–4,0,,0,0,Premier League,29,0,0
19,15,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,21,0.0,Y,GK,Matchweek 36,0,Sun,,84.2,0,West Ham,0,0.0,0,0,2025-05-11,90,Home,0,L 0–2,0,,0,0,Premier League,16,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 37,,Fri,"On matchday squad, but did not play",,,Chelsea,,,,,2025-05-16,,Away,,L 0–1,,,,,Premier League,,,
23,13,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 38,0,Sun,,65.2,0,Aston Villa,0,0.0,0,0,2025-05-25,90,Home,0,W 2–0,0,,0,0,Premier League,15,0,0
