passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
33,12,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.5,0,42,0.5,Y,RB,Matchweek 29,0,Sat,78.8,2,Manchester City,0,0.5,4,1,2025-03-15,90,Away,0,D 2–2,3,,0,0,Premier League,26,2,0
35,15,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,39,0.0,Y,RB,Matchweek 30,0,Wed,82.9,0,Aston Villa,0,0.0,1,1,2025-04-02,71,Home,0,L 0–3,2,,0,1,Premier League,29,2,0
50,34,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,60,0.0,Y,RB,Matchweek 31,0,Sat,82.0,2,Crystal Palace,0,0.0,0,1,2025-04-05,89,Away,0,L 1–2,5,,0,0,Premier League,41,2,0
53,36,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,56,0.0,Y,RB,Matchweek 32,0,Sat,81.1,0,Leicester City,1,0.0,1,1,2025-04-12,90,Home,0,D 2–2,3,,0,0,Premier League,43,0,0
48,38,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,1,0.3,1,52,0.1,Y,"DM,LM",Matchweek 33,0,Sat,81.3,2,Brentford,0,0.1,2,0,2025-04-19,90,Away,0,L 2–4,0,,0,0,Premier League,39,0,0
60,45,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,1,0.1,0,64,0.0,Y,DM,Matchweek 34,0,Sat,91.7,1,West Ham,1,0.0,3,0,2025-04-26,81,Home,0,W 3–2,5,,0,1,Premier League,55,0,1
34,26,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,37,0.0,Y,DM,Matchweek 35,0,Sun,82.4,0,Newcastle Utd,0,0.0,0,2,2025-05-04,68,Home,1,D 1–1,3,,0,0,Premier League,28,1,0
4,2,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,4,0.0,N,DM,Matchweek 36,0,Sat,75.0,0,Wolves,0,0.0,0,0,2025-05-10,1,Away,0,W 2–0,0,,0,0,Premier League,3,0,0
7,3,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,1,8,0.6,N,RW,Matchweek 37,1,Mon,71.4,0,Liverpool,0,0.6,1,1,2025-05-19,7,Home,0,W 3–2,2,,0,0,Premier League,5,1,0
42,20,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,3,50,0.6,Y,"CM,FW",Matchweek 38,2,Sun,81.0,1,Tottenham,2,0.6,1,0,2025-05-25,90,Away,0,W 4–1,3,,0,0,Premier League,34,0,0
