passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,2,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,10,0.0,N,RB,Matchweek 20,0,Sun,100.0,,1,Manchester Utd,0,0.0,1,1,2025-01-05,5,Home,1,D 2–2,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-01-14,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-18,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-01-25,,Home,,W 4–1,,,,,Premier League,,,
10,5,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,18,0.0,N,RB,Matchweek 24,0,Sat,60.0,,0,Bournemouth,2,0.0,0,1,2025-02-01,21,Away,0,W 2–0,0,,0,0,Premier League,6,1,0
50,38,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,59,0.0,Y,RB,Matchweek 15,0,Wed,80.0,,2,Everton,0,0.0,1,4,2025-02-12,60,Away,0,D 2–2,1,,0,1,Premier League,40,0,0
21,15,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,22,0.0,N,RB,Matchweek 25,0,Sun,90.5,,0,Wolves,0,0.0,0,1,2025-02-16,27,Home,0,W 2–1,4,,0,0,Premier League,19,0,0
8,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,9,0.0,N,RB,Matchweek 29,0,Wed,62.5,,0,Aston Villa,0,0.0,1,0,2025-02-19,23,Away,0,D 2–2,1,,0,0,Premier League,5,0,0
28,21,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.3,0,34,0.0,N,"RB,CB",Matchweek 31,0,Sun,75.0,,1,Fulham,1,0.0,1,3,2025-04-06,24,Away,0,L 2–3,1,,0,0,Premier League,21,0,1
57,31,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,63,0.1,Y,RB,Matchweek 32,0,Sun,89.5,,4,West Ham,0,0.1,2,1,2025-04-13,67,Home,0,W 2–1,4,,0,0,Premier League,51,0,0
58,44,8,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,71,0.0,Y,RB,Matchweek 33,0,Sun,81.0,,0,Leicester City,1,0.0,4,5,2025-04-20,70,Away,3,W 1–0,3,,0,1,Premier League,47,0,0
22,15,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,22,0.0,N,RB,Matchweek 35,0,Sun,86.4,,0,Chelsea,0,0.0,0,2,2025-05-04,34,Away,3,L 1–3,1,,0,0,Premier League,19,0,0
18,13,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,30,0.0,Y,RB,Matchweek 36,0,Sun,77.8,,2,Arsenal,1,0.0,0,0,2025-05-11,66,Home,0,D 2–2,1,,0,1,Premier League,14,1,0
28,23,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,1,0.9,0,45,0.1,Y,RB,Matchweek 37,0,Mon,82.1,,0,Brighton,3,0.1,3,4,2025-05-19,76,Away,1,L 2–3,1,,0,0,Premier League,23,0,2
49,36,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,55,0.0,Y,RB,Matchweek 38,0,Sun,85.7,,1,Crystal Palace,1,0.0,0,3,2025-05-25,45,Home,0,D 1–1,5,,0,0,Premier League,42,0,0
