passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
22,19,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,29,0.1,Y,DM,Matchweek 15,0,Sun,86.4,,1,Leicester City,1,0.1,2,0,2024-12-08,70,Away,1,D 2–2,2,,0,0,Premier League,19,0,0
42,21,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,47,0.1,Y,"DM,CM",Matchweek 16,0,Sun,78.6,,3,Crystal Palace,1,0.1,2,2,2024-12-15,71,Home,0,L 1–3,1,,0,0,Premier League,33,0,0
27,20,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,2,33,0.3,N,DM,Matchweek 17,0,Sat,88.9,,0,West Ham,1,0.3,3,1,2024-12-21,35,Away,0,D 1–1,2,,0,0,Premier League,24,0,0
7,4,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,9,0.1,N,DM,Matchweek 18,0,Fri,71.4,,0,Brentford,0,0.1,0,0,2024-12-27,24,Home,0,D 0–0,1,,0,0,Premier League,5,0,0
24,10,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,34,0.0,Y,"DM,CM",Matchweek 19,0,Mon,83.3,,2,Aston Villa,3,0.0,1,0,2024-12-30,68,Away,0,D 2–2,1,,0,1,Premier League,20,2,0
41,25,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,48,0.0,Y,DM,Matchweek 20,0,Sat,85.4,,2,Arsenal,0,0.0,3,2,2025-01-04,90,Home,2,D 1–1,3,,0,0,Premier League,35,2,0
49,35,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,57,0.0,Y,CM,Matchweek 21,0,Thu,77.6,,1,Ipswich Town,2,0.0,2,1,2025-01-16,89,Away,0,W 2–0,3,,0,0,Premier League,38,0,2
55,31,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,63,0.0,Y,CM,Matchweek 22,0,Sun,81.8,,1,Manchester Utd,2,0.0,1,2,2025-01-19,90,Away,2,W 3–1,4,,0,0,Premier League,45,1,1
39,22,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,0,47,0.1,Y,"DM,CM",Matchweek 23,0,Sat,66.7,,2,Everton,0,0.1,1,0,2025-01-25,74,Home,0,L 0–1,0,,0,0,Premier League,26,0,0
10,4,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.3,0,12,0.0,N,DM,Matchweek 25,0,Fri,70.0,,0,Chelsea,0,0.0,3,1,2025-02-14,7,Home,1,W 3–0,2,,0,0,Premier League,7,2,0
34,15,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.5,0,38,0.0,Y,DM,Matchweek 26,0,Sat,79.4,,2,Southampton,1,0.0,3,0,2025-02-22,66,Away,0,W 4–0,4,,0,0,Premier League,27,0,0
9,2,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 27,0,Tue,55.6,,1,Bournemouth,0,0.0,0,0,2025-02-25,19,Home,0,W 2–1,0,,0,0,Premier League,5,0,0
24,16,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,1,0.1,0,29,0.1,Y,DM,Matchweek 28,0,Sat,91.7,,0,Fulham,0,0.1,1,0,2025-03-08,68,Home,1,W 2–1,2,,0,0,Premier League,22,1,1
6,2,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,7,0.0,N,DM,Matchweek 29,0,Sat,100.0,,0,Manchester City,0,0.0,0,0,2025-03-15,16,Away,0,D 2–2,0,,0,0,Premier League,6,0,0
39,26,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,0,55,0.4,Y,DM,Matchweek 30,0,Wed,82.1,,5,Aston Villa,2,0.4,3,1,2025-04-02,90,Home,0,L 0–3,4,,0,0,Premier League,32,1,0
6,6,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,9,0.2,N,"CM,DM",Matchweek 31,0,Sat,66.7,,0,Crystal Palace,1,0.2,0,1,2025-04-05,10,Away,0,L 1–2,1,,0,0,Premier League,4,0,0
54,42,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,62,0.1,Y,DM,Matchweek 32,0,Sat,87.0,,3,Leicester City,0,0.1,0,4,2025-04-12,90,Home,0,D 2–2,5,,0,0,Premier League,47,1,0
15,14,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,21,0.0,N,CM,Matchweek 33,0,Sat,100.0,,0,Brentford,1,0.0,2,1,2025-04-19,14,Away,1,L 2–4,2,,0,0,Premier League,15,1,1
53,42,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,1,63,0.0,Y,DM,Matchweek 34,1,Sat,84.9,,2,West Ham,1,0.0,6,3,2025-04-26,90,Home,0,W 3–2,1,,0,0,Premier League,45,1,0
9,4,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,16,0.0,N,DM,Matchweek 35,0,Sun,66.7,,1,Newcastle Utd,1,0.0,0,0,2025-05-04,22,Home,0,D 1–1,3,,0,0,Premier League,6,0,0
37,33,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,45,0.0,Y,DM,Matchweek 36,0,Sat,86.5,,2,Wolves,0,0.0,0,0,2025-05-10,89,Away,1,W 2–0,3,,0,0,Premier League,32,0,0
36,25,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,1,42,0.2,Y,DM,Matchweek 37,1,Mon,86.1,,2,Liverpool,1,0.2,2,0,2025-05-19,72,Home,0,W 3–2,2,,0,0,Premier League,31,0,0
22,12,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,0,27,0.0,Y,CM,Matchweek 38,0,Sun,77.3,,1,Tottenham,0,0.0,1,0,2025-05-25,45,Away,0,W 4–1,1,,0,0,Premier League,17,0,0
